Date,Team,Pts,Conference_id
1999-04-21,Chad,61,23913
1999-04-21,Seychelles,51,23913
1999-04-21,Aruba,51,23914
1999-04-21,Belize,48,23914
1999-04-21,Turks and Caicos Islands,47,23914
1999-04-21,Brunei Darussalam,44,25998
1999-04-21,Nicaragua,43,23914
1999-04-21,Eritrea,42,23913
1999-04-21,US Virgin Islands,36,23914
1999-04-21,Palestine,27,25998
1999-04-21,Djibouti,17,23913
1999-04-21,Equatorial Guinea,17,23913
1999-04-21,São Tomé e Príncipe,16,23913
1999-04-21,Bahamas,13,23914
1999-04-21,Somalia,12,23913
1999-04-21,Central African Republic,8,23913
1999-04-21,American Samoa,6,23916
1999-04-21,Mongolia,6,25998
1999-04-21,Guam,4,25998
1999-04-21,Anguilla,3,23914
1999-04-21,Montserrat,3,23914
1999-05-19,Brazil,817,23915
1999-05-19,France,785,27275
1999-05-19,Germany,742,27275
1999-05-19,Italy,740,27275
1999-05-19,Czech Republic,736,27275
1999-05-19,Croatia,730,27275
1999-05-19,Argentina,729,23915
1999-05-19,Spain,724,27275
1999-05-19,Netherlands,703,27275
1999-05-19,Romania,701,27275
1999-05-19,England,695,27275
1999-05-19,Norway,690,27275
1999-05-19,Mexico,679,23914
1999-05-19,Sweden,673,27275
1999-05-19,Portugal,670,27275
1999-05-19,Yugoslavia,647,27275
1999-05-19,Austria,642,27275
1999-05-19,Denmark,634,27275
1999-05-19,Morocco,631,23913
1999-05-19,Paraguay,614,23915
1999-05-19,Scotland,603,27275
1999-05-19,Ukraine,603,27275
1999-05-19,Chile,600,23915
1999-05-19,South Africa,596,23913
1999-05-19,USA,596,23914
1999-05-19,Slovakia,596,27275
1999-05-19,Belgium,593,27275
1999-05-19,Tunisia,591,23913
1999-05-19,Poland,590,27275
1999-05-19,Bulgaria,589,27275
1999-05-19,Colombia,586,23915
1999-05-19,Israel,583,27275
1999-05-19,Russia,568,27275
1999-05-19,Korea Republic,566,25998
1999-05-19,Egypt,565,23913
1999-05-19,Zambia,564,23913
1999-05-19,Greece,562,27275
1999-05-19,Saudi Arabia,557,25998
1999-05-19,Republic of Ireland,557,27275
1999-05-19,Jamaica,555,23914
1999-05-19,Japan,550,25998
1999-05-19,Cameroon,540,23913
1999-05-19,Turkey,540,27275
1999-05-19,Hungary,540,27275
1999-05-19,Côte d'Ivoire,538,23913
1999-05-19,Ghana,538,23913
1999-05-19,Iran,530,25998
1999-05-19,Iceland,525,27275
1999-05-19,Kuwait,517,25998
1999-05-19,Bolivia,515,23915
1999-05-19,Switzerland,515,27275
1999-05-19,Lithuania,510,27275
1999-05-19,China PR,507,25998
1999-05-19,Australia,505,25998
1999-05-19,Ecuador,503,23915
1999-05-19,Georgia,501,27275
1999-05-19,Finland,501,27275
1999-05-19,Zaire,498,23913
1999-05-19,Angola,497,23913
1999-05-19,United Arab Emirates,496,25998
1999-05-19,Nigeria,489,23913
1999-05-19,Cyprus,486,27275
1999-05-19,Latvia,482,27275
1999-05-19,FYR Macedonia,478,27275
1999-05-19,Costa Rica,475,23914
1999-05-19,Peru,470,23915
1999-05-19,Uruguay,461,23915
1999-05-19,Algeria,456,23913
1999-05-19,Northern Ireland,455,27275
1999-05-19,Honduras,454,23914
1999-05-19,Trinidad and Tobago,454,23914
1999-05-19,Slovenia,452,27275
1999-05-19,Guatemala,450,23914
1999-05-19,Mali,445,23913
1999-05-19,Thailand,444,25998
1999-05-19,Gabon,443,23913
1999-05-19,Burkina Faso,443,23913
1999-05-19,Togo,442,23913
1999-05-19,Qatar,442,25998
1999-05-19,Guinea,437,23913
1999-05-19,Zimbabwe,434,23913
1999-05-19,Wales,433,27275
1999-05-19,Namibia,423,23913
1999-05-19,Uzbekistan,417,25998
1999-05-19,Estonia,414,27275
1999-05-19,Oman,408,25998
1999-05-19,Senegal,407,23913
1999-05-19,El Salvador,407,23914
1999-05-19,Belarus,406,27275
1999-05-19,Armenia,403,27275
1999-05-19,Mozambique,402,23913
1999-05-19,Albania,395,27275
1999-05-19,Canada,378,23914
1999-05-19,Congo,373,23913
1999-05-19,Liberia,373,23913
1999-05-19,Bosnia and Herzegovina,372,27275
1999-05-19,Kenya,371,23913
1999-05-19,Syria,364,25998
1999-05-19,Singapore,363,25998
1999-05-19,Moldova,360,27275
1999-05-19,Cuba,355,23914
1999-05-19,Malawi,352,23913
1999-05-19,Azerbaijan,351,27275
1999-05-19,New Zealand,347,23916
1999-05-19,Iraq,346,25998
1999-05-19,Lebanon,343,25998
1999-05-19,Uganda,339,23913
1999-05-19,Sierra Leone,331,23913
1999-05-19,Haiti,327,23914
1999-05-19,Vietnam,325,25998
1999-05-19,Indonesia,321,25998
1999-05-19,Barbados,319,23914
1999-05-19,India,319,25998
1999-05-19,Faroe Islands,317,27275
1999-05-19,Kazakhstan,304,27275
1999-05-19,Malaysia,296,25998
1999-05-19,Sudan,294,23913
1999-05-19,Venezuela,289,23915
1999-05-19,Tanzania,285,23913
1999-05-19,Bahrain,279,25998
1999-05-19,Turkmenistan,274,25998
1999-05-19,Myanmar,273,25998
1999-05-19,Fiji,272,23916
1999-05-19,Malta,271,27275
1999-05-19,Grenada,268,23914
1999-05-19,Luxembourg,260,27275
1999-05-19,Tajikistan,257,25998
1999-05-19,Mauritius,249,23913
1999-05-19,Tahiti,246,23916
1999-05-19,Benin,244,23913
1999-05-19,Jordan,231,25998
1999-05-19,Madagascar,225,23913
1999-05-19,St. Vincent and the Grenadines,223,23914
1999-05-19,Liechtenstein,222,27275
1999-05-19,St. Kitts and Nevis,221,23914
1999-05-19,Hong Kong,218,25998
1999-05-19,Burundi,216,23913
1999-05-19,Solomon Islands,212,23916
1999-05-19,Panama,209,23914
1999-05-19,Ethiopia,208,23913
1999-05-19,Gambia,194,23913
1999-05-19,Sri Lanka,193,25998
1999-05-19,St. Lucia,188,23914
1999-05-19,Dominica,187,23914
1999-05-19,Antigua and Barbuda,184,23914
1999-05-19,Bangladesh,182,25998
1999-05-19,Niger,181,23913
1999-05-19,Yemen,181,25998
1999-05-19,Lesotho,180,23913
1999-05-19,Mauritania,177,23913
1999-05-19,Swaziland,175,23913
1999-05-19,San Marino,174,27275
1999-05-19,Dominican Republic,166,23914
1999-05-19,Cayman Islands,155,23914
1999-05-19,Kyrgyzstan,152,25998
1999-05-19,Laos,151,25998
1999-05-19,Suriname,144,23914
1999-05-19,Korea DPR,140,25998
1999-05-19,Botswana,138,23913
1999-05-19,Maldives,138,25998
1999-05-19,Nepal,135,25998
1999-05-19,Libya,134,23913
1999-05-19,Bermuda,131,23914
1999-05-19,Netherlands Antilles,131,23914
1999-05-19,Andorra,124,27275
1999-05-19,British Virgin Islands,122,23914
1999-05-19,Guinea-Bissau,119,23913
1999-05-19,Guyana,107,23914
1999-05-19,Chinese Taipei,104,25998
1999-05-19,Macau,98,25998
1999-05-19,Cape Verde Islands,97,23913
1999-05-19,Tonga,93,23916
1999-05-19,Samoa,91,23916
1999-05-19,Cambodia,91,25998
1999-05-19,Rwanda,86,23913
1999-05-19,Papua New Guinea,84,23916
1999-05-19,Cook Islands,83,23916
1999-05-19,Pakistan,80,25998
1999-05-19,Philippines,77,25998
1999-05-19,Vanuatu,72,23916
1999-05-19,Puerto Rico,71,23914
1999-05-19,Chad,61,23913
1999-05-19,Seychelles,51,23913
1999-05-19,Aruba,51,23914
1999-05-19,Belize,48,23914
1999-05-19,Bahamas,47,23914
1999-05-19,Brunei Darussalam,44,25998
1999-05-19,Eritrea,43,23913
1999-05-19,Nicaragua,42,23914
1999-05-19,US Virgin Islands,32,23914
1999-05-19,Palestine,27,25998
1999-05-19,Turks and Caicos Islands,19,23914
1999-05-19,Equatorial Guinea,17,23913
1999-05-19,Djibouti,16,23913
1999-05-19,São Tomé e Príncipe,16,23913
1999-05-19,Somalia,12,23913
1999-05-19,Central African Republic,8,23913
1999-05-19,American Samoa,6,23916
1999-05-19,Mongolia,6,25998
1999-05-19,Guam,4,25998
1999-05-19,Anguilla,3,23914
1999-05-19,Montserrat,3,23914
1999-06-16,Brazil,808,23915
1999-06-16,France,781,27275
1999-06-16,Czech Republic,753,27275
1999-06-16,Italy,750,27275
1999-06-16,Germany,733,27275
1999-06-16,Spain,732,27275
1999-06-16,Croatia,723,27275
1999-06-16,Argentina,716,23915
1999-06-16,Romania,704,27275
1999-06-16,Netherlands,700,27275
1999-06-16,Norway,699,27275
1999-06-16,Portugal,685,27275
1999-06-16,England,684,27275
1999-06-16,Mexico,672,23914
1999-06-16,Sweden,668,27275
1999-06-16,Yugoslavia,645,27275
1999-06-16,Denmark,642,27275
1999-06-16,Morocco,637,23913
1999-06-16,Austria,632,27275
1999-06-16,Slovakia,614,27275
1999-06-16,Paraguay,613,23915
1999-06-16,Israel,610,27275
1999-06-16,Poland,607,27275
1999-06-16,Russia,607,27275
1999-06-16,Ukraine,606,27275
1999-06-16,Tunisia,605,23913
1999-06-16,Scotland,601,27275
1999-06-16,South Africa,598,23913
1999-06-16,Chile,597,23915
1999-06-16,Belgium,594,27275
1999-06-16,USA,592,23914
1999-06-16,Colombia,583,23915
1999-06-16,Bulgaria,575,27275
1999-06-16,Zambia,573,23913
1999-06-16,Republic of Ireland,571,27275
1999-06-16,Greece,570,27275
1999-06-16,Turkey,566,27275
1999-06-16,Korea Republic,564,25998
1999-06-16,Egypt,558,23913
1999-06-16,Saudi Arabia,557,25998
1999-06-16,Jamaica,553,23914
1999-06-16,Japan,546,25998
1999-06-16,Côte d'Ivoire,541,23913
1999-06-16,Iran,537,25998
1999-06-16,Ghana,535,23913
1999-06-16,Hungary,532,27275
1999-06-16,Iceland,532,27275
1999-06-16,Cameroon,527,23913
1999-06-16,Ecuador,522,23915
1999-06-16,Lithuania,522,27275
1999-06-16,Switzerland,518,27275
1999-06-16,Kuwait,515,25998
1999-06-16,Bolivia,507,23915
1999-06-16,China PR,505,25998
1999-06-16,Latvia,504,27275
1999-06-16,Zaire,502,23913
1999-06-16,Australia,502,25998
1999-06-16,Finland,501,27275
1999-06-16,Georgia,498,27275
1999-06-16,Trinidad and Tobago,496,23914
1999-06-16,United Arab Emirates,494,25998
1999-06-16,Angola,492,23913
1999-06-16,Slovenia,492,27275
1999-06-16,FYR Macedonia,486,27275
1999-06-16,Peru,484,23915
1999-06-16,Cyprus,484,27275
1999-06-16,Costa Rica,470,23914
1999-06-16,Nigeria,468,23913
1999-06-16,Northern Ireland,462,27275
1999-06-16,Honduras,460,23914
1999-06-16,Gabon,458,23913
1999-06-16,Algeria,453,23913
1999-06-16,Mali,453,23913
1999-06-16,Uruguay,451,23915
1999-06-16,Guatemala,447,23914
1999-06-16,Burkina Faso,443,23913
1999-06-16,Thailand,442,25998
1999-06-16,Togo,440,23913
1999-06-16,Qatar,439,25998
1999-06-16,Namibia,433,23913
1999-06-16,Guinea,432,23913
1999-06-16,Cuba,430,23914
1999-06-16,Zimbabwe,429,23913
1999-06-16,Wales,423,27275
1999-06-16,Uzbekistan,414,25998
1999-06-16,El Salvador,411,23914
1999-06-16,Armenia,411,27275
1999-06-16,Senegal,410,23913
1999-06-16,Estonia,410,27275
1999-06-16,Bosnia and Herzegovina,408,27275
1999-06-16,Mozambique,406,23913
1999-06-16,Oman,406,25998
1999-06-16,Belarus,404,27275
1999-06-16,Albania,397,27275
1999-06-16,Canada,395,23914
1999-06-16,Congo,374,23913
1999-06-16,Azerbaijan,373,27275
1999-06-16,Moldova,372,27275
1999-06-16,Liberia,371,23913
1999-06-16,Kenya,366,23913
1999-06-16,Syria,362,25998
1999-06-16,Singapore,358,25998
1999-06-16,Malawi,356,23913
1999-06-16,Uganda,353,23913
1999-06-16,Faroe Islands,352,27275
1999-06-16,Haiti,348,23914
1999-06-16,New Zealand,345,23916
1999-06-16,Iraq,341,25998
1999-06-16,Lebanon,341,25998
1999-06-16,Sierra Leone,325,23913
1999-06-16,Vietnam,324,25998
1999-06-16,Indonesia,320,25998
1999-06-16,Barbados,319,23914
1999-06-16,India,319,25998
1999-06-16,Venezuela,312,23915
1999-06-16,Kazakhstan,303,27275
1999-06-16,Sudan,292,23913
1999-06-16,Malaysia,291,25998
1999-06-16,Tanzania,279,23913
1999-06-16,Bahrain,277,25998
1999-06-16,Grenada,275,23914
1999-06-16,Malta,275,27275
1999-06-16,Turkmenistan,272,25998
1999-06-16,Fiji,270,23916
1999-06-16,Myanmar,269,25998
1999-06-16,Luxembourg,266,27275
1999-06-16,Mauritius,260,23913
1999-06-16,Tajikistan,255,25998
1999-06-16,Tahiti,245,23916
1999-06-16,Benin,242,23913
1999-06-16,Jordan,229,25998
1999-06-16,Liechtenstein,229,27275
1999-06-16,Madagascar,225,23913
1999-06-16,St. Kitts and Nevis,221,23914
1999-06-16,St. Vincent and the Grenadines,220,23914
1999-06-16,Burundi,216,23913
1999-06-16,Hong Kong,214,25998
1999-06-16,Solomon Islands,211,23916
1999-06-16,Swaziland,207,23913
1999-06-16,Panama,206,23914
1999-06-16,Ethiopia,204,23913
1999-06-16,Sri Lanka,191,25998
1999-06-16,Gambia,190,23913
1999-06-16,Dominica,186,23914
1999-06-16,St. Lucia,186,23914
1999-06-16,San Marino,185,27275
1999-06-16,Antigua and Barbuda,183,23914
1999-06-16,Lesotho,181,23913
1999-06-16,Bangladesh,181,25998
1999-06-16,Yemen,178,25998
1999-06-16,Niger,177,23913
1999-06-16,Mauritania,174,23913
1999-06-16,Dominican Republic,166,23914
1999-06-16,Cayman Islands,155,23914
1999-06-16,Libya,154,23913
1999-06-16,Andorra,151,27275
1999-06-16,Kyrgyzstan,150,25998
1999-06-16,Laos,149,25998
1999-06-16,Suriname,143,23914
1999-06-16,Botswana,141,23913
1999-06-16,Korea DPR,139,25998
1999-06-16,Maldives,139,25998
1999-06-16,Nepal,134,25998
1999-06-16,Bermuda,131,23914
1999-06-16,Netherlands Antilles,130,23914
1999-06-16,British Virgin Islands,124,23914
1999-06-16,Guinea-Bissau,117,23913
1999-06-16,Guyana,107,23914
1999-06-16,Chinese Taipei,103,25998
1999-06-16,Macau,97,25998
1999-06-16,Cape Verde Islands,96,23913
1999-06-16,Tonga,92,23916
1999-06-16,Samoa,90,23916
1999-06-16,Cambodia,90,25998
1999-06-16,Rwanda,85,23913
1999-06-16,Papua New Guinea,84,23916
1999-06-16,Cook Islands,82,23916
1999-06-16,Pakistan,79,25998
1999-06-16,Philippines,76,25998
1999-06-16,Vanuatu,71,23916
1999-06-16,Puerto Rico,69,23914
1999-06-16,Chad,61,23913
1999-06-16,Eritrea,55,23913
1999-06-16,Seychelles,50,23913
1999-06-16,Aruba,50,23914
1999-06-16,Belize,48,23914
1999-06-16,Bahamas,47,23914
1999-06-16,Brunei Darussalam,43,25998
1999-06-16,Nicaragua,42,23914
1999-06-16,US Virgin Islands,32,23914
1999-06-16,Palestine,27,25998
1999-06-16,Turks and Caicos Islands,19,23914
1999-06-16,Equatorial Guinea,17,23913
1999-06-16,Djibouti,16,23913
1999-06-16,São Tomé e Príncipe,16,23913
1999-06-16,Somalia,12,23913
1999-06-16,Central African Republic,8,23913
1999-06-16,American Samoa,6,23916
1999-06-16,Mongolia,6,25998
1999-06-16,Guam,4,25998
1999-06-16,Anguilla,3,23914
1999-06-16,Montserrat,3,23914
1999-07-21,Brazil,835,23915
1999-07-21,France,762,27275
1999-07-21,Czech Republic,753,27275
1999-07-21,Italy,726,27275
1999-07-21,Germany,720,27275
1999-07-21,Argentina,719,23915
1999-07-21,Croatia,719,27275
1999-07-21,Spain,714,27275
1999-07-21,Romania,694,27275
1999-07-21,Norway,690,27275
1999-07-21,Mexico,688,23914
1999-07-21,Portugal,682,27275
1999-07-21,Netherlands,680,27275
1999-07-21,England,672,27275
1999-07-21,Sweden,666,27275
1999-07-21,Paraguay,647,23915
1999-07-21,Denmark,632,27275
1999-07-21,Colombia,629,23915
1999-07-21,Morocco,626,23913
1999-07-21,Austria,625,27275
1999-07-21,Yugoslavia,624,27275
1999-07-21,Chile,618,23915
1999-07-21,Slovakia,613,27275
1999-07-21,Ukraine,611,27275
1999-07-21,Israel,610,27275
1999-07-21,Poland,607,27275
1999-07-21,Russia,602,27275
1999-07-21,Tunisia,596,23913
1999-07-21,South Africa,595,23913
1999-07-21,USA,594,23914
1999-07-21,Scotland,592,27275
1999-07-21,Zambia,589,23913
1999-07-21,Belgium,587,27275
1999-07-21,Bulgaria,573,27275
1999-07-21,Greece,568,27275
1999-07-21,Republic of Ireland,567,27275
1999-07-21,Korea Republic,563,25998
1999-07-21,Egypt,562,23913
1999-07-21,Turkey,562,27275
1999-07-21,Saudi Arabia,556,25998
1999-07-21,Peru,554,23915
1999-07-21,Jamaica,549,23914
1999-07-21,Uruguay,549,23915
1999-07-21,Japan,542,25998
1999-07-21,Côte d'Ivoire,540,23913
1999-07-21,Ghana,532,23913
1999-07-21,Iceland,532,27275
1999-07-21,Hungary,531,27275
1999-07-21,Trinidad and Tobago,529,23914
1999-07-21,Iran,527,25998
1999-07-21,Cameroon,523,23913
1999-07-21,Lithuania,523,27275
1999-07-21,Bolivia,517,23915
1999-07-21,Switzerland,515,27275
1999-07-21,Kuwait,512,25998
1999-07-21,Ecuador,509,23915
1999-07-21,Angola,504,23913
1999-07-21,China PR,502,25998
1999-07-21,Zaire,499,23913
1999-07-21,Finland,499,27275
1999-07-21,Australia,498,25998
1999-07-21,Slovenia,493,27275
1999-07-21,Georgia,492,27275
1999-07-21,Latvia,491,27275
1999-07-21,United Arab Emirates,490,25998
1999-07-21,FYR Macedonia,484,27275
1999-07-21,Cyprus,483,27275
1999-07-21,Costa Rica,468,23914
1999-07-21,Algeria,466,23913
1999-07-21,Nigeria,460,23913
1999-07-21,Northern Ireland,460,27275
1999-07-21,Honduras,457,23914
1999-07-21,Mali,456,23913
1999-07-21,Gabon,455,23913
1999-07-21,Zimbabwe,450,23913
1999-07-21,Guatemala,447,23914
1999-07-21,Burkina Faso,443,23913
1999-07-21,Thailand,439,25998
1999-07-21,Togo,437,23913
1999-07-21,Cuba,436,23914
1999-07-21,Qatar,436,25998
1999-07-21,Guinea,435,23913
1999-07-21,Namibia,430,23913
1999-07-21,Wales,419,27275
1999-07-21,Senegal,415,23913
1999-07-21,Oman,412,25998
1999-07-21,Uzbekistan,412,25998
1999-07-21,Estonia,412,27275
1999-07-21,Armenia,410,27275
1999-07-21,El Salvador,408,23914
1999-07-21,Bosnia and Herzegovina,408,27275
1999-07-21,Belarus,403,27275
1999-07-21,Mozambique,401,23913
1999-07-21,Albania,397,27275
1999-07-21,Liberia,394,23913
1999-07-21,Congo,393,23913
1999-07-21,Canada,389,23914
1999-07-21,Moldova,372,27275
1999-07-21,Azerbaijan,371,27275
1999-07-21,Kenya,368,23913
1999-07-21,Syria,359,25998
1999-07-21,New Zealand,356,23916
1999-07-21,Singapore,355,25998
1999-07-21,Faroe Islands,351,27275
1999-07-21,Iraq,349,25998
1999-07-21,Malawi,346,23913
1999-07-21,Haiti,345,23914
1999-07-21,Uganda,342,23913
1999-07-21,Venezuela,342,23915
1999-07-21,Lebanon,339,25998
1999-07-21,Indonesia,331,25998
1999-07-21,Vietnam,323,25998
1999-07-21,Barbados,319,23914
1999-07-21,India,319,25998
1999-07-21,Sierra Leone,317,23913
1999-07-21,Kazakhstan,301,27275
1999-07-21,Sudan,290,23913
1999-07-21,Mauritius,285,23913
1999-07-21,Malaysia,285,25998
1999-07-21,Grenada,275,23914
1999-07-21,Bahrain,275,25998
1999-07-21,Malta,274,27275
1999-07-21,Tanzania,273,23913
1999-07-21,Turkmenistan,271,25998
1999-07-21,Fiji,269,23916
1999-07-21,Luxembourg,265,27275
1999-07-21,Myanmar,263,25998
1999-07-21,Tajikistan,254,25998
1999-07-21,Tahiti,243,23916
1999-07-21,Benin,241,23913
1999-07-21,Jordan,239,25998
1999-07-21,Madagascar,232,23913
1999-07-21,Liechtenstein,229,27275
1999-07-21,Burundi,220,23913
1999-07-21,St. Kitts and Nevis,220,23914
1999-07-21,St. Vincent and the Grenadines,217,23914
1999-07-21,Solomon Islands,210,23916
1999-07-21,Hong Kong,210,25998
1999-07-21,Swaziland,208,23913
1999-07-21,Ethiopia,201,23913
1999-07-21,Panama,201,23914
1999-07-21,Sri Lanka,188,25998
1999-07-21,Gambia,186,23913
1999-07-21,St. Lucia,185,23914
1999-07-21,Dominica,184,23914
1999-07-21,San Marino,184,27275
1999-07-21,Lesotho,183,23913
1999-07-21,Antigua and Barbuda,183,23914
1999-07-21,Bangladesh,179,25998
1999-07-21,Yemen,174,25998
1999-07-21,Niger,172,23913
1999-07-21,Mauritania,170,23913
1999-07-21,Dominican Republic,165,23914
1999-07-21,Cayman Islands,155,23914
1999-07-21,Libya,154,23913
1999-07-21,Andorra,151,27275
1999-07-21,Kyrgyzstan,147,25998
1999-07-21,Laos,146,25998
1999-07-21,Suriname,142,23914
1999-07-21,Botswana,141,23913
1999-07-21,Maldives,139,25998
1999-07-21,Korea DPR,138,25998
1999-07-21,Nepal,134,25998
1999-07-21,Bermuda,132,23914
1999-07-21,Netherlands Antilles,130,23914
1999-07-21,British Virgin Islands,127,23914
1999-07-21,Guinea-Bissau,114,23913
1999-07-21,Guyana,107,23914
1999-07-21,Chinese Taipei,101,25998
1999-07-21,Cape Verde Islands,96,23913
1999-07-21,Macau,95,25998
1999-07-21,Eritrea,94,23913
1999-07-21,Tonga,92,23916
1999-07-21,Samoa,90,23916
1999-07-21,Cambodia,89,25998
1999-07-21,Papua New Guinea,83,23916
1999-07-21,Rwanda,82,23913
1999-07-21,Cook Islands,82,23916
1999-07-21,Pakistan,77,25998
1999-07-21,Philippines,74,25998
1999-07-21,Vanuatu,71,23916
1999-07-21,Puerto Rico,68,23914
1999-07-21,Chad,60,23913
1999-07-21,Seychelles,50,23913
1999-07-21,Aruba,49,23914
1999-07-21,Bahamas,47,23914
1999-07-21,Belize,47,23914
1999-07-21,Nicaragua,42,23914
1999-07-21,Brunei Darussalam,42,25998
1999-07-21,US Virgin Islands,32,23914
1999-07-21,Palestine,27,25998
1999-07-21,Turks and Caicos Islands,19,23914
1999-07-21,Equatorial Guinea,17,23913
1999-07-21,Djibouti,16,23913
1999-07-21,São Tomé e Príncipe,16,23913
1999-07-21,Somalia,11,23913
1999-07-21,Central African Republic,8,23913
1999-07-21,American Samoa,6,23916
1999-07-21,Mongolia,6,25998
1999-07-21,Guam,4,25998
1999-07-21,Anguilla,3,23914
1999-07-21,Montserrat,3,23914
1999-08-18,Brazil,842,23915
1999-08-18,France,755,27275
1999-08-18,Czech Republic,753,27275
1999-08-18,Italy,720,27275
1999-08-18,Germany,718,27275
1999-08-18,Argentina,715,23915
1999-08-18,Spain,713,27275
1999-08-18,Croatia,712,27275
1999-08-18,Mexico,709,23914
1999-08-18,Romania,694,27275
1999-08-18,Norway,689,27275
1999-08-18,Portugal,679,27275
1999-08-18,Netherlands,669,27275
1999-08-18,England,665,27275
1999-08-18,Sweden,664,27275
1999-08-18,Paraguay,647,23915
1999-08-18,Colombia,627,23915
1999-08-18,Denmark,627,27275
1999-08-18,Morocco,625,23913
1999-08-18,USA,623,23914
1999-08-18,Austria,623,27275
1999-08-18,Yugoslavia,620,27275
1999-08-18,Chile,618,23915
1999-08-18,Slovakia,612,27275
1999-08-18,Ukraine,610,27275
1999-08-18,Israel,609,27275
1999-08-18,Poland,606,27275
1999-08-18,Russia,598,27275
1999-08-18,Tunisia,594,23913
1999-08-18,South Africa,593,23913
1999-08-18,Zambia,590,23913
1999-08-18,Scotland,588,27275
1999-08-18,Belgium,581,27275
1999-08-18,Bulgaria,568,27275
1999-08-18,Egypt,567,23913
1999-08-18,Saudi Arabia,567,25998
1999-08-18,Greece,566,27275
1999-08-18,Republic of Ireland,564,27275
1999-08-18,Korea Republic,561,25998
1999-08-18,Turkey,558,27275
1999-08-18,Peru,550,23915
1999-08-18,Jamaica,549,23914
1999-08-18,Ghana,547,23913
1999-08-18,Uruguay,547,23915
1999-08-18,Côte d'Ivoire,539,23913
1999-08-18,Japan,539,25998
1999-08-18,Lithuania,533,27275
1999-08-18,Iceland,532,27275
1999-08-18,Trinidad and Tobago,530,23914
1999-08-18,Hungary,530,27275
1999-08-18,Iran,526,25998
1999-08-18,Bolivia,521,23915
1999-08-18,Cameroon,519,23913
1999-08-18,Switzerland,513,27275
1999-08-18,Kuwait,509,25998
1999-08-18,Angola,507,23913
1999-08-18,Ecuador,503,23915
1999-08-18,China PR,499,25998
1999-08-18,Zaire,497,23913
1999-08-18,Finland,497,27275
1999-08-18,Australia,494,25998
1999-08-18,Slovenia,494,27275
1999-08-18,Latvia,490,27275
1999-08-18,United Arab Emirates,487,25998
1999-08-18,Georgia,487,27275
1999-08-18,FYR Macedonia,482,27275
1999-08-18,Cyprus,481,27275
1999-08-18,Costa Rica,478,23914
