Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1899-07-29,180,12,12,Sydney,1488.7315989388974,1487.6924169492027,Home
1899-07-29,180,12,12,St Kilda,1456.3232852517967,1457.3624672414915,Away
1899-08-05,181,13,13,Carlton,1478.3564849617487,1476.873412601077,Home
1899-08-05,181,13,13,St Kilda,1454.840212891125,1456.3232852517967,Away
1899-08-05,182,13,13,Fitzroy,1520.8239747468742,1525.56158490059,Home
1899-08-05,182,13,13,Collingwood,1519.3589672902438,1514.6213571365279,Away
1899-08-05,183,13,13,Melbourne,1501.2264950831934,1504.5005637852576,Home
1899-08-05,183,13,13,Essendon,1519.586310339309,1516.3122416372448,Away
1899-08-05,184,13,13,Geelong,1518.1868599983015,1517.0759557486085,Home
1899-08-05,184,13,13,Sydney,1487.6206946892044,1488.7315989388974,Away
1899-08-12,185,14,14,Carlton,1476.851773070205,1478.3564849617487,Home
1899-08-12,185,14,14,Fitzroy,1522.328686638418,1520.8239747468742,Away
1899-08-12,186,14,14,Essendon,1515.529911203493,1519.586310339309,Home
1899-08-12,186,14,14,Collingwood,1523.4153664260598,1519.3589672902438,Away
1899-08-12,187,14,14,Geelong,1518.5176472750875,1518.1868599983015,Home
1899-08-12,187,14,14,St Kilda,1454.509425614339,1454.840212891125,Away
1899-08-12,188,14,14,Sydney,1491.1800477427912,1487.6206946892044,Home
1899-08-12,188,14,14,Melbourne,1497.6671420296066,1501.2264950831934,Away
1899-08-26,189,15,15,Fitzroy,1522.9975612874516,1522.328686638418,Home
1899-08-26,189,15,15,Carlton,1476.1828984211713,1476.851773070205,Away
1899-08-26,190,15,15,Melbourne,1495.8259737234246,1497.6671420296066,Home
1899-08-26,190,15,15,Collingwood,1525.2565347322418,1523.4153664260598,Away
1899-08-26,191,15,15,Essendon,1515.894719361822,1515.529911203493,Home
1899-08-26,191,15,15,St Kilda,1454.14461745601,1454.509425614339,Away
1899-08-26,192,15,15,Geelong,1512.983716864517,1518.5176472750875,Home
1899-08-26,192,15,15,Sydney,1496.7139781533617,1491.1800477427912,Away
1899-09-02,193,16,16,Collingwood,1525.8206468941792,1525.2565347322418,Home
1899-09-02,193,16,16,Carlton,1475.618786259234,1476.1828984211713,Away
1899-09-02,194,16,16,Essendon,1511.7187828567626,1515.894719361822,Home
1899-09-02,194,16,16,Geelong,1517.1596533695763,1512.983716864517,Away
1899-09-02,195,16,16,Fitzroy,1524.2442454451332,1522.9975612874516,Home
1899-09-02,195,16,16,Melbourne,1494.579289565743,1495.8259737234246,Away
1899-09-02,196,16,16,St Kilda,1452.6738325234173,1454.14461745601,Home
1899-09-02,196,16,16,Sydney,1498.1847630859545,1496.7139781533617,Away
1899-09-09,197,17,17,Carlton,1479.4731935383413,1475.618786259234,Home
1899-09-09,197,17,17,Melbourne,1490.7248822866356,1494.579289565743,Away
1899-09-09,198,17,17,Collingwood,1521.6292666806257,1525.8206468941792,Home
1899-09-09,198,17,17,Fitzroy,1528.4356256586866,1524.2442454451332,Away
1899-09-09,199,17,17,Sydney,1501.8851368235928,1498.1847630859545,Home
1899-09-09,199,17,17,Essendon,1508.0184091191243,1511.7187828567626,Away
1899-09-09,200,17,17,Geelong,1517.4868929345432,1517.1596533695763,Home
1899-09-09,200,17,17,St Kilda,1452.3465929584504,1452.6738325234173,Away
1899-09-16,201,18,18,Fitzroy,1529.0477258310366,1528.4356256586866,Home
1899-09-16,201,18,18,Sydney,1501.2730366512428,1501.8851368235928,Away
1900-05-05,202,1,1,Carlton,1484.8057308000652,1487.2939068002333,Home
1900-05-05,202,1,1,Geelong,1513.3125627266504,1510.8243867264823,Away
1900-05-05,203,1,1,Collingwood,1516.4003554761282,1513.3885160753073,Home
1900-05-05,203,1,1,Fitzroy,1514.9687028885908,1517.9805422894117,Away
1900-05-05,204,1,1,Essendon,1507.3398681786011,1504.963395244738,Home
1900-05-05,204,1,1,Sydney,1498.411536753256,1500.7880096871193,Away
1900-05-05,205,1,1,St Kilda,1474.7940654059223,1470.502541041281,Home
1900-05-05,205,1,1,Melbourne,1489.967177770786,1494.2587021354275,Away
1900-05-12,206,2,2,Fitzroy,1516.1312789269343,1514.9687028885908,Home
1900-05-12,206,2,2,Carlton,1483.6431547617217,1484.8057308000652,Away
1900-05-12,207,2,2,Geelong,1516.1220002198506,1513.3125627266504,Home
1900-05-12,207,2,2,Collingwood,1513.590917982928,1516.4003554761282,Away
1900-05-12,208,2,2,Melbourne,1493.8655292185872,1489.967177770786,Home
1900-05-12,208,2,2,Essendon,1503.4415167308,1507.3398681786011,Away
1900-05-12,209,2,2,Sydney,1499.7509378356142,1498.411536753256,Home
1900-05-12,209,2,2,St Kilda,1473.4546643235642,1474.7940654059223,Away
1900-05-23,210,4,4,Essendon,1506.8260619567602,1503.4415167308,Home
1900-05-23,210,4,4,Collingwood,1510.2063727569678,1513.590917982928,Away
1900-05-24,211,4,4,St Kilda,1470.0220445608024,1473.4546643235642,Home
1900-05-24,211,4,4,Carlton,1487.0757745244834,1483.6431547617217,Away
1900-05-24,212,4,4,Fitzroy,1517.7860919378215,1516.1312789269343,Home
1900-05-24,212,4,4,Sydney,1498.096124824727,1499.7509378356142,Away
1900-05-24,213,4,4,Geelong,1517.5606769456772,1516.1220002198506,Home
1900-05-24,213,4,4,Melbourne,1492.4268524927606,1493.8655292185872,Away
1900-05-26,214,5,5,Carlton,1484.328899698153,1487.0757745244834,Home
1900-05-26,214,5,5,Essendon,1509.5729367830907,1506.8260619567602,Away
1900-05-26,215,5,5,Collingwood,1510.964384916795,1510.2063727569678,Home
1900-05-26,215,5,5,St Kilda,1469.264032400975,1470.0220445608024,Away
1900-05-26,216,5,5,Melbourne,1490.005063303912,1492.4268524927606,Home
1900-05-26,216,5,5,Fitzroy,1520.2078811266701,1517.7860919378215,Away
1900-05-26,217,5,5,Sydney,1501.9979608967853,1498.096124824727,Home
1900-05-26,217,5,5,Geelong,1513.6588408736188,1517.5606769456772,Away
1900-06-02,218,6,6,Carlton,1488.730566350606,1484.328899698153,Home
1900-06-02,218,6,6,Collingwood,1506.562718264342,1510.964384916795,Away
1900-06-02,219,6,6,St Kilda,1467.7169169253525,1469.264032400975,Home
1900-06-02,219,6,6,Essendon,1511.1200522587133,1509.5729367830907,Away
1900-06-02,220,6,6,Sydney,1504.015699755799,1501.9979608967853,Home
1900-06-02,220,6,6,Melbourne,1487.9873244448984,1490.005063303912,Away
1900-06-02,221,6,6,Fitzroy,1522.4672542798792,1520.2078811266701,Home
1900-06-02,221,6,6,Geelong,1511.3994677204098,1513.6588408736188,Away
1900-06-09,222,7,7,Sydney,1505.7837974851018,1504.015699755799,Home
1900-06-09,222,7,7,Carlton,1486.9624686213033,1488.730566350606,Away
1900-06-09,223,7,7,Melbourne,1492.0039804980172,1487.9873244448984,Home
1900-06-09,223,7,7,Collingwood,1502.5460622112232,1506.562718264342,Away
1900-06-09,224,7,7,Geelong,1514.0492767312867,1511.3994677204098,Home
1900-06-09,224,7,7,Essendon,1508.4702432478364,1511.1200522587133,Away
1900-06-09,225,7,7,Fitzroy,1522.90233021809,1522.4672542798792,Home
1900-06-09,225,7,7,St Kilda,1467.2818409871418,1467.7169169253525,Away
1900-06-23,226,8,8,Geelong,1515.2126772848198,1514.0492767312867,Home
1900-06-23,226,8,8,Carlton,1485.7990680677701,1486.9624686213033,Away
1900-06-23,227,8,8,Fitzroy,1524.4003067150775,1522.90233021809,Home
1900-06-23,227,8,8,Collingwood,1501.0480857142356,1502.5460622112232,Away
1900-06-23,228,8,8,Sydney,1508.7458518221938,1505.7837974851018,Home
1900-06-23,228,8,8,Essendon,1505.5081889107444,1508.4702432478364,Away
1900-06-23,229,8,8,Melbourne,1493.2872045657318,1492.0039804980172,Home
1900-06-23,229,8,8,St Kilda,1465.9986169194271,1467.2818409871418,Away
1900-06-30,230,9,9,Carlton,1484.1254910619964,1485.7990680677701,Home
1900-06-30,230,9,9,Fitzroy,1526.0738837208512,1524.4003067150775,Away
1900-06-30,231,9,9,Collingwood,1504.672512589165,1501.0480857142356,Home
1900-06-30,231,9,9,Geelong,1511.5882504098904,1515.2126772848198,Away
1900-06-30,232,9,9,Essendon,1500.6610421328162,1505.5081889107444,Home
1900-06-30,232,9,9,Melbourne,1498.13435134366,1493.2872045657318,Away
1900-06-30,233,9,9,St Kilda,1464.6036395590384,1465.9986169194271,Home
1900-06-30,233,9,9,Sydney,1510.1408291825826,1508.7458518221938,Away
1900-07-07,234,10,10,Melbourne,1499.9810255854402,1498.13435134366,Home
1900-07-07,234,10,10,Carlton,1482.2788168202162,1484.1254910619964,Away
1900-07-07,235,10,10,Sydney,1512.44132216592,1510.1408291825826,Home
1900-07-07,235,10,10,Collingwood,1502.3720196058277,1504.672512589165,Away
1900-07-07,236,10,10,Fitzroy,1527.3417129246748,1526.0738837208512,Home
1900-07-07,236,10,10,Essendon,1499.3932129289926,1500.6610421328162,Away
1900-07-07,237,10,10,Geelong,1512.2171770879208,1511.5882504098904,Home
1900-07-07,237,10,10,St Kilda,1463.974712881008,1464.6036395590384,Away
1900-07-14,238,11,11,Carlton,1483.8608400330643,1482.2788168202162,Home
1900-07-14,238,11,11,St Kilda,1462.3926896681598,1463.974712881008,Away
1900-07-14,239,11,11,Collingwood,1504.7675295842284,1502.3720196058277,Home
1900-07-14,239,11,11,Essendon,1496.997702950592,1499.3932129289926,Away
1900-07-14,240,11,11,Sydney,1509.3315527677944,1512.44132216592,Home
1900-07-14,240,11,11,Fitzroy,1530.4514823228003,1527.3417129246748,Away
1900-07-14,241,11,11,Melbourne,1503.3722560851006,1499.9810255854402,Home
1900-07-14,241,11,11,Geelong,1508.8259465882604,1512.2171770879208,Away
1900-07-28,242,12,12,Essendon,1498.891480644231,1496.997702950592,Home
1900-07-28,242,12,12,Carlton,1481.9670623394252,1483.8608400330643,Away
1900-07-28,243,12,12,St Kilda,1460.922282172478,1462.3926896681598,Home
1900-07-28,243,12,12,Collingwood,1506.2379370799104,1504.7675295842284,Away
1900-07-28,244,12,12,Fitzroy,1531.688321463578,1530.4514823228003,Home
1900-07-28,244,12,12,Melbourne,1502.135416944323,1503.3722560851006,Away
1900-07-28,245,12,12,Geelong,1511.4883835041378,1508.8259465882604,Home
1900-07-28,245,12,12,Sydney,1506.669115851917,1509.3315527677944,Away
1900-08-04,246,13,13,Collingwood,1507.569854911085,1506.2379370799104,Home
1900-08-04,246,13,13,Carlton,1480.6351445082505,1481.9670623394252,Away
1900-08-04,247,13,13,Essendon,1499.7376472054423,1498.891480644231,Home
1900-08-04,247,13,13,St Kilda,1460.0761156112667,1460.922282172478,Away
1900-08-04,248,13,13,Geelong,1515.359701804686,1511.4883835041378,Home
1900-08-04,248,13,13,Fitzroy,1527.8170031630298,1531.688321463578,Away
1900-08-04,249,13,13,Melbourne,1498.2684040146896,1502.135416944323,Home
1900-08-04,249,13,13,Sydney,1510.5361287815504,1506.669115851917,Away
1900-08-11,250,14,14,Carlton,1485.190262181434,1480.6351445082505,Home
1900-08-11,250,14,14,Sydney,1505.9810111083668,1510.5361287815504,Away
1900-08-11,251,14,14,Collingwood,1509.6441237745835,1507.569854911085,Home
1900-08-11,251,14,14,Melbourne,1496.1941351511912,1498.2684040146896,Away
1900-08-11,252,14,14,Essendon,1503.5043619015228,1499.7376472054423,Home
1900-08-11,252,14,14,Geelong,1511.5929871086055,1515.359701804686,Away
1900-08-11,253,14,14,St Kilda,1459.4764639625228,1460.0761156112667,Home
1900-08-11,253,14,14,Fitzroy,1528.4166548117737,1527.8170031630298,Away
1900-08-18,254,3,3,Carlton,1488.5126857814262,1485.190262181434,Home
1900-08-18,254,3,3,Melbourne,1492.871711551199,1496.1941351511912,Away
1900-08-18,255,3,3,Collingwood,1511.961662491171,1509.6441237745835,Home
1900-08-18,255,3,3,Sydney,1503.6634723917794,1505.9810111083668,Away
1900-08-18,256,3,3,Essendon,1507.7040751126262,1503.5043619015228,Home
1900-08-18,256,3,3,Fitzroy,1524.2169416006702,1528.4166548117737,Away
1900-08-18,257,3,3,St Kilda,1458.3410979054668,1459.4764639625228,Home
1900-08-18,257,3,3,Geelong,1512.7283531656615,1511.5929871086055,Away
1900-08-25,258,15,15,Fitzroy,1525.166519870959,1524.2169416006702,Home
1900-08-25,258,15,15,Carlton,1487.5631075111373,1488.5126857814262,Away
1900-08-25,259,15,15,Collingwood,1512.4286084658743,1511.961662491171,Home
1900-08-25,259,15,15,St Kilda,1457.8741519307634,1458.3410979054668,Away
1900-08-25,260,15,15,Sydney,1500.0008805671928,1503.6634723917794,Home
1900-08-25,260,15,15,Essendon,1511.3666669372128,1507.7040751126262,Away
1900-08-25,261,15,15,Melbourne,1497.6212951486252,1492.871711551199,Home
1900-08-25,261,15,15,Geelong,1507.9787695682353,1512.7283531656615,Away
1900-09-01,262,16,16,Carlton,1491.0576486376228,1487.5631075111373,Home
1900-09-01,262,16,16,Sydney,1496.5063394407073,1500.0008805671928,Away
1900-09-01,263,16,16,Geelong,1510.8748418917385,1507.9787695682353,Home
1900-09-01,263,16,16,Collingwood,1509.532536142371,1512.4286084658743,Away
1900-09-01,264,16,16,Essendon,1514.9131462303062,1511.3666669372128,Home
1900-09-01,264,16,16,Fitzroy,1521.6200405778657,1525.166519870959,Away
1900-09-01,265,16,16,St Kilda,1456.303681946834,1457.8741519307634,Home
1900-09-01,265,16,16,Melbourne,1499.1917651325546,1497.6212951486252,Away
1900-09-08,266,17,17,Essendon,1516.2855019112683,1514.9131462303062,Home
1900-09-08,266,17,17,Carlton,1489.6852929566608,1491.0576486376228,Away
1900-09-08,267,17,17,Melbourne,1496.4532671187883,1499.1917651325546,Home
1900-09-08,267,17,17,Collingwood,1512.2710341561374,1509.532536142371,Away
1900-09-08,268,17,17,Fitzroy,1522.878154393152,1521.6200405778657,Home
1900-09-08,268,17,17,Sydney,1495.248225625421,1496.5063394407073,Away
1900-09-08,269,17,17,St Kilda,1455.2914831520918,1456.303681946834,Home
1900-09-08,269,17,17,Geelong,1511.8870406864808,1510.8748418917385,Away
1900-09-15,270,18,18,Essendon,1514.6307996620044,1516.2855019112683,Home
1900-09-15,270,18,18,Melbourne,1498.1079693680522,1496.4532671187883,Away
1900-09-22,271,19,19,Fitzroy,1521.1407808747165,1522.878154393152,Home
1900-09-22,271,19,19,Melbourne,1499.8453428864877,1498.1079693680522,Away
1901-05-04,272,1,1,Fitzroy,1514.7186735906123,1513.0861433614496,Home
1901-05-04,272,1,1,Carlton,1491.9826661110103,1493.615196340173,Away
1901-05-04,273,1,1,Essendon,1504.909607126463,1509.0564649907808,Home
1901-05-04,273,1,1,Collingwood,1511.742628006967,1507.5957701426491,Away
1901-05-04,274,1,1,Geelong,1509.5614287678138,1507.3580781849316,Home
1901-05-04,274,1,1,Melbourne,1497.7009166638536,1499.9042672467358,Away
1901-05-04,275,1,1,St Kilda,1469.9580423591512,1472.3254280711449,Home
1901-05-04,275,1,1,Sydney,1499.4260373741292,1497.0586516621356,Away
1901-05-09,276,2,2,Collingwood,1513.294101964845,1511.742628006967,Home
1901-05-09,276,2,2,Carlton,1490.4311921531323,1491.9826661110103,Away
1901-05-09,277,2,2,St Kilda,1468.1164181564698,1469.9580423591512,Home
1901-05-09,277,2,2,Essendon,1506.7512313291445,1504.909607126463,Away
1901-05-09,278,2,2,Fitzroy,1510.3100039963417,1514.7186735906123,Home
1901-05-09,278,2,2,Geelong,1513.9700983620844,1509.5614287678138,Away
1901-05-09,279,2,2,Melbourne,1493.724582358361,1497.7009166638536,Home
1901-05-09,279,2,2,Sydney,1503.4023716796219,1499.4260373741292,Away
1901-05-11,280,3,3,Carlton,1487.9108195386923,1490.4311921531323,Home
1901-05-11,280,3,3,Geelong,1516.4904709765244,1513.9700983620844,Away
1901-05-11,281,3,3,Sydney,1506.797025784686,1503.4023716796219,Home
1901-05-11,281,3,3,Collingwood,1509.8994478597808,1513.294101964845,Away
1901-05-11,282,3,3,Essendon,1502.9800028624354,1506.7512313291445,Home
1901-05-11,282,3,3,Fitzroy,1514.0812324630508,1510.3100039963417,Away
1901-05-11,283,3,3,Melbourne,1494.9843917311057,1493.724582358361,Home
1901-05-11,283,3,3,St Kilda,1466.856608783725,1468.1164181564698,Away
1901-05-18,284,4,4,Carlton,1491.8793410274127,1487.9108195386923,Home
1901-05-18,284,4,4,Sydney,1502.8285042959656,1506.797025784686,Away
1901-05-18,285,4,4,Collingwood,1511.6851114763706,1509.8994478597808,Home
1901-05-18,285,4,4,Melbourne,1493.198728114516,1494.9843917311057,Away
1901-05-18,286,4,4,Geelong,1518.3417483045926,1516.4904709765244,Home
1901-05-18,286,4,4,Essendon,1501.1287255343673,1502.9800028624354,Away
1901-05-18,287,4,4,Fitzroy,1514.654411350369,1514.0812324630508,Home
1901-05-18,287,4,4,St Kilda,1466.283429896407,1466.856608783725,Away
1901-05-25,288,5,5,Carlton,1493.1396523539604,1491.8793410274127,Home
1901-05-25,288,5,5,St Kilda,1465.0231185698592,1466.283429896407,Away
1901-05-25,289,5,5,Geelong,1513.8427439222226,1518.3417483045926,Home
1901-05-25,289,5,5,Collingwood,1516.1841158587406,1511.6851114763706,Away
1901-05-25,290,5,5,Essendon,1503.3485381457215,1501.1287255343673,Home
1901-05-25,290,5,5,Melbourne,1490.9789155031617,1493.198728114516,Away
1901-05-25,291,5,5,Sydney,1499.549605759451,1502.8285042959656,Home
1901-05-25,291,5,5,Fitzroy,1517.9333098868835,1514.654411350369,Away
1901-06-01,292,6,6,Melbourne,1493.8078554347157,1490.9789155031617,Home
1901-06-01,292,6,6,Carlton,1490.3107124224064,1493.1396523539604,Away
1901-06-01,293,6,6,Collingwood,1518.9521204322255,1516.1841158587406,Home
1901-06-01,293,6,6,Fitzroy,1515.1653053133987,1517.9333098868835,Away
1901-06-01,294,6,6,Sydney,1495.925272230708,1499.549605759451,Home
1901-06-01,294,6,6,Essendon,1506.9728716744644,1503.3485381457215,Away
1901-06-01,295,6,6,St Kilda,1463.819495448157,1465.0231185698592,Home
1901-06-01,295,6,6,Geelong,1515.0463670439246,1513.8427439222226,Away
1901-06-03,296,7,7,Essendon,1508.6984543292158,1506.9728716744644,Home
1901-06-03,296,7,7,Carlton,1488.585129767655,1490.3107124224064,Away
1901-06-03,297,7,7,St Kilda,1462.8401314018977,1463.819495448157,Home
1901-06-03,297,7,7,Collingwood,1519.931484478485,1518.9521204322255,Away
1901-06-03,298,7,7,Fitzroy,1513.2814899212226,1515.1653053133987,Home
1901-06-03,298,7,7,Melbourne,1495.6916708268918,1493.8078554347157,Away
1901-06-03,299,7,7,Geelong,1516.5965872719185,1515.0463670439246,Home
1901-06-03,299,7,7,Sydney,1494.3750520027143,1495.925272230708,Away
1901-06-08,300,8,8,Carlton,1486.101694152963,1488.585129767655,Home
1901-06-08,300,8,8,Fitzroy,1515.7649255359145,1513.2814899212226,Away
1901-06-08,301,8,8,Collingwood,1521.8381969410343,1519.931484478485,Home
1901-06-08,301,8,8,Essendon,1506.7917418666664,1508.6984543292158,Away
1901-06-08,302,8,8,Melbourne,1492.9546519424587,1495.6916708268918,Home
1901-06-08,302,8,8,Geelong,1519.3336061563516,1516.5965872719185,Away
1901-06-08,303,8,8,Sydney,1495.3797991155366,1494.3750520027143,Home
1901-06-08,303,8,8,St Kilda,1461.8353842890754,1462.8401314018977,Away
1901-06-22,304,9,9,Carlton,1484.252998623736,1486.101694152963,Home
1901-06-22,304,9,9,Collingwood,1523.6868924702615,1521.8381969410343,Away
1901-06-22,305,9,9,Essendon,1507.4394035375424,1506.7917418666664,Home
1901-06-22,305,9,9,St Kilda,1461.1877226181994,1461.8353842890754,Away
1901-06-22,306,9,9,Geelong,1521.6661090856242,1519.3336061563516,Home
1901-06-22,306,9,9,Fitzroy,1513.432422606642,1515.7649255359145,Away
1901-06-22,307,9,9,Sydney,1491.2837460643104,1495.3797991155366,Home
1901-06-22,307,9,9,Melbourne,1497.0507049936848,1492.9546519424587,Away
1901-06-29,308,10,10,Geelong,1522.4726460246188,1521.6661090856242,Home
1901-06-29,308,10,10,Carlton,1483.4464616847413,1484.252998623736,Away
1901-06-29,309,10,10,Collingwood,1517.927006847598,1523.6868924702615,Home
1901-06-29,309,10,10,Sydney,1497.0436316869739,1491.2837460643104,Away
1901-06-29,310,10,10,Fitzroy,1508.9452105700575,1513.432422606642,Home
1901-06-29,310,10,10,Essendon,1511.9266155741268,1507.4394035375424,Away
1901-06-29,311,10,10,St Kilda,1459.4169974874671,1461.1877226181994,Home
1901-06-29,311,10,10,Melbourne,1498.821430124417,1497.0507049936848,Away
1901-07-06,312,11,11,Sydney,1498.8647148030013,1497.0436316869739,Home
1901-07-06,312,11,11,Carlton,1481.6253785687138,1483.4464616847413,Away
1901-07-06,313,11,11,Melbourne,1502.8169713533864,1498.821430124417,Home
1901-07-06,313,11,11,Collingwood,1513.9314656186286,1517.927006847598,Away
1901-07-06,314,11,11,Essendon,1515.3638168677705,1511.9266155741268,Home
1901-07-06,314,11,11,Geelong,1519.035444730975,1522.4726460246188,Away
1901-07-06,315,11,11,St Kilda,1458.2582366267402,1459.4169974874671,Home
1901-07-06,315,11,11,Fitzroy,1510.1039714307844,1508.9452105700575,Away
1901-07-13,316,12,12,St Kilda,1462.3474619958633,1458.2582366267402,Home
1901-07-13,316,12,12,Carlton,1477.5361531995907,1481.6253785687138,Away
1901-07-13,317,12,12,Collingwood,1510.1586633647628,1513.9314656186286,Home
1901-07-13,317,12,12,Geelong,1522.808246984841,1519.035444730975,Away
1901-07-13,318,12,12,Melbourne,1506.305218136045,1502.8169713533864,Home
1901-07-13,318,12,12,Essendon,1511.875570085112,1515.3638168677705,Away
1901-07-13,319,12,12,Fitzroy,1505.3064888008307,1510.1039714307844,Home
1901-07-13,319,12,12,Sydney,1503.662197432955,1498.8647148030013,Away
