Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1899-08-12,186,14,14,Away,1546.54704203984,1540.8412269371,Collingwood
1899-08-12,187,14,14,Home,1584.26809184931,1578.76798466166,Geelong
1899-08-12,187,14,14,Away,1278.36271486684,1283.86282205449,St Kilda
1899-08-12,188,14,14,Home,1526.7310663668,1524.70668594603,Sydney
1899-08-12,188,14,14,Away,1535.76631890363,1537.79069932441,Melbourne
1899-08-26,189,15,15,Home,1562.17085058148,1567.07661195989,Fitzroy
1899-08-26,189,15,15,Away,1398.93667870796,1394.03091732954,Carlton
1899-08-26,190,15,15,Home,1531.69062903032,1535.76631890363,Melbourne
1899-08-26,190,15,15,Away,1550.62273191316,1546.54704203984,Collingwood
1899-08-26,191,15,15,Home,1571.85951844419,1567.21723668414,Essendon
1899-08-26,191,15,15,Away,1273.72043310678,1278.36271486684,St Kilda
1899-08-26,192,15,15,Home,1580.53545636796,1584.26809184931,Geelong
1899-08-26,192,15,15,Away,1530.46370184815,1526.7310663668,Sydney
1899-09-02,193,16,16,Home,1549.94793727543,1550.62273191316,Collingwood
1899-09-02,193,16,16,Away,1399.61147334568,1398.93667870796,Carlton
1899-09-02,194,16,16,Home,1569.8705659396,1571.85951844419,Essendon
1899-09-02,194,16,16,Away,1582.52440887255,1580.53545636796,Geelong
1899-09-02,195,16,16,Home,1567.05992503085,1562.17085058148,Fitzroy
1899-09-02,195,16,16,Away,1526.80155458095,1531.69062903032,Melbourne
1899-09-02,196,16,16,Home,1268.32183179975,1273.72043310678,St Kilda
1899-09-02,196,16,16,Away,1535.86230315518,1530.46370184815,Sydney
1899-09-09,197,17,17,Home,1407.13658522292,1399.61147334568,Carlton
1899-09-09,197,17,17,Away,1519.27644270371,1526.80155458095,Melbourne
1899-09-09,198,17,17,Home,1547.04611190162,1549.94793727543,Collingwood
1899-09-09,198,17,17,Away,1569.96175040466,1567.05992503085,Fitzroy
1899-09-09,199,17,17,Home,1540.02328663192,1535.86230315518,Sydney
1899-09-09,199,17,17,Away,1565.70958246286,1569.8705659396,Essendon
1899-09-09,200,17,17,Home,1588.11791907425,1582.52440887255,Geelong
1899-09-09,200,17,17,Away,1262.72832159806,1268.32183179975,St Kilda
1899-09-16,201,18,18,Home,1567.84611777354,1569.96175040466,Fitzroy
1899-09-16,201,18,18,Away,1542.13891926304,1540.02328663192,Sydney
1900-05-05,202,1,1,Home,1409.98426899983,1407.13658522292,Carlton
1900-05-05,202,1,1,Away,1585.27023529734,1588.11791907425,Geelong
1900-05-05,203,1,1,Home,1556.69239917109,1544.69380630654,Collingwood
1900-05-05,203,1,1,Away,1552.45521902031,1564.45381188486,Fitzroy
1900-05-05,204,1,1,Home,1583.20470201687,1559.30289817273,Essendon
1900-05-05,204,1,1,Away,1514.12857079076,1538.0303746349,Sydney
1900-05-05,205,1,1,Home,1301.9054833626,1296.56919473013,St Kilda
1900-05-05,205,1,1,Away,1511.19085143063,1516.52714006309,Melbourne
1900-05-12,206,2,2,Home,1546.53183603742,1544.97379340754,Fitzroy
1900-05-12,206,2,2,Away,1425.12358187217,1426.68162450204,Carlton
1900-05-12,207,2,2,Home,1576.47274711095,1569.45313958865,Geelong
1900-05-12,207,2,2,Away,1541.58703821702,1548.60664573931,Collingwood
1900-05-12,208,2,2,Home,1519.81697898481,1510.6313088591,Melbourne
1900-05-12,208,2,2,Away,1565.90657344451,1575.09224357022,Essendon
1900-05-12,209,2,2,Home,1514.49342493101,1512.75103513866,Sydney
1900-05-12,209,2,2,Away,1310.06781940211,1311.81020919447,St Kilda
1900-05-23,210,4,4,Home,1587.2628303465401,1565.90657344451,Essendon
1900-05-23,210,4,4,Away,1520.23078131499,1541.58703821702,Collingwood
1900-05-24,211,4,4,Home,1310.87138954078,1310.06781940211,St Kilda
1900-05-24,211,4,4,Away,1424.3200117335,1425.12358187217,Carlton
1900-05-24,212,4,4,Home,1553.63955361075,1546.53183603742,Fitzroy
1900-05-24,212,4,4,Away,1507.38570735768,1514.49342493101,Sydney
1900-05-24,213,4,4,Home,1594.55686843762,1576.47274711095,Geelong
1900-05-24,213,4,4,Away,1501.73285765814,1519.81697898481,Melbourne
1900-05-26,214,5,5,Home,1427.14729747615,1424.3200117335,Carlton
1900-05-26,214,5,5,Away,1584.43554460389,1587.2628303465401,Essendon
1900-05-26,215,5,5,Home,1523.39581250636,1520.23078131499,Collingwood
1900-05-26,215,5,5,Away,1307.70635834941,1310.87138954078,St Kilda
1900-05-26,216,5,5,Home,1489.87946215758,1501.73285765814,Melbourne
1900-05-26,216,5,5,Away,1565.49294911131,1553.63955361075,Fitzroy
1900-05-26,217,5,5,Home,1513.34228854473,1507.38570735768,Sydney
1900-05-26,217,5,5,Away,1588.60028725057,1594.55686843762,Geelong
1900-06-02,218,6,6,Home,1432.53304503878,1427.14729747615,Carlton
1900-06-02,218,6,6,Away,1518.01006494373,1523.39581250636,Collingwood
1900-06-02,219,6,6,Home,1311.77595575812,1307.70635834941,St Kilda
1900-06-02,219,6,6,Away,1580.36594719518,1584.43554460389,Essendon
1900-06-02,220,6,6,Home,1575.93095711749,1565.49294911131,Fitzroy
1900-06-02,220,6,6,Away,1578.16227924439,1588.60028725057,Geelong
1900-06-02,221,6,6,Home,1513.53649082384,1513.34228854473,Sydney
1900-06-02,221,6,6,Away,1489.68525987847,1489.87946215758,Melbourne
1900-06-09,222,7,7,Home,1513.84851250225,1513.53649082384,Sydney
1900-06-09,222,7,7,Away,1432.22102336038,1432.53304503878,Carlton
1900-06-09,223,7,7,Home,1497.53580381111,1489.68525987847,Melbourne
1900-06-09,223,7,7,Away,1510.15952101108,1518.01006494373,Collingwood
1900-06-09,224,7,7,Home,1582.37212871894,1578.16227924439,Geelong
1900-06-09,224,7,7,Away,1576.15609772062,1580.36594719518,Essendon
1900-06-09,225,7,7,Home,1583.46558875617,1575.93095711749,Fitzroy
1900-06-09,225,7,7,Away,1304.24132411943,1311.77595575812,St Kilda
1900-06-23,226,8,8,Home,1579.34064241041,1582.37212871894,Geelong
1900-06-23,226,8,8,Away,1435.25250966892,1432.22102336038,Carlton
1900-06-23,227,8,8,Home,1584.9764792061,1583.46558875617,Fitzroy
1900-06-23,227,8,8,Away,1508.64863056116,1510.15952101108,Collingwood
1900-06-23,228,8,8,Home,1523.01590520069,1513.84851250225,Sydney
1900-06-23,228,8,8,Away,1566.98870502219,1576.15609772062,Essendon
1900-06-23,229,8,8,Home,1505.94512406143,1497.53580381111,Melbourne
1900-06-23,229,8,8,Away,1295.83200386912,1304.24132411943,St Kilda
1900-06-30,230,9,9,Home,1430.97101846044,1435.25250966892,Carlton
1900-06-30,230,9,9,Away,1589.25797041458,1584.9764792061,Fitzroy
1900-06-30,231,9,9,Home,1513.64184831798,1508.64863056116,Collingwood
1900-06-30,231,9,9,Away,1574.34742465359,1579.34064241041,Geelong
1900-06-30,232,9,9,Home,1559.1264279199,1566.98870502219,Essendon
1900-06-30,232,9,9,Away,1513.80740116371,1505.94512406143,Melbourne
1900-06-30,233,9,9,Home,1292.51133083183,1295.83200386912,St Kilda
1900-06-30,233,9,9,Away,1526.33657823798,1523.01590520069,Sydney
1900-07-07,234,10,10,Home,1517.76572735996,1513.80740116371,Melbourne
1900-07-07,234,10,10,Away,1427.01269226419,1430.97101846044,Carlton
1900-07-07,235,10,10,Home,1526.62709838043,1526.33657823798,Sydney
1900-07-07,235,10,10,Away,1513.35132817553,1513.64184831798,Collingwood
1900-07-07,236,10,10,Home,1590.46520493873,1589.25797041458,Fitzroy
1900-07-07,236,10,10,Away,1557.91919339575,1559.1264279199,Essendon
1900-07-07,237,10,10,Home,1576.41049738879,1574.34742465359,Geelong
1900-07-07,237,10,10,Away,1290.44825809662,1292.51133083183,St Kilda
1900-07-14,238,11,11,Home,1426.68288753368,1427.01269226419,Carlton
1900-07-14,238,11,11,Away,1290.77806282713,1290.44825809662,St Kilda
1900-07-14,239,11,11,Home,1517.93006604541,1513.35132817553,Collingwood
1900-07-14,239,11,11,Away,1553.34045552587,1557.91919339575,Essendon
1900-07-14,240,11,11,Home,1527.49480081697,1526.62709838043,Sydney
1900-07-14,240,11,11,Away,1589.59750250219,1590.46520493873,Fitzroy
1900-07-14,241,11,11,Home,1520.94278866727,1517.76572735996,Melbourne
1900-07-14,241,11,11,Away,1573.23343608148,1576.41049738879,Geelong
1900-07-28,242,12,12,Home,1558.29669010224,1553.34045552587,Essendon
1900-07-28,242,12,12,Away,1421.7266529573,1426.68288753368,Carlton
1900-07-28,243,12,12,Home,1291.43878212288,1290.77806282713,St Kilda
1900-07-28,243,12,12,Away,1517.26934674965,1517.93006604541,Collingwood
1900-07-28,244,12,12,Home,1591.64291701895,1589.59750250219,Fitzroy
1900-07-28,244,12,12,Away,1518.89737415051,1520.94278866727,Melbourne
1900-07-28,245,12,12,Home,1579.28687358234,1573.23343608148,Geelong
1900-07-28,245,12,12,Away,1521.44136331611,1527.49480081697,Sydney
1900-08-04,246,13,13,Home,1526.41186594896,1517.26934674965,Collingwood
1900-08-04,246,13,13,Away,1412.584133758,1421.7266529573,Carlton
1900-08-04,247,13,13,Home,1563.57090856989,1558.29669010224,Essendon
1900-08-04,247,13,13,Away,1286.16456365523,1291.43878212288,St Kilda
1900-08-04,248,13,13,Home,1587.93030966185,1579.28687358234,Geelong
1900-08-04,248,13,13,Away,1582.99948093943,1591.64291701895,Fitzroy
1900-08-04,249,13,13,Home,1516.58867446712,1518.89737415051,Melbourne
1900-08-04,249,13,13,Away,1523.75006299951,1521.44136331611,Sydney
1900-08-11,250,14,14,Home,1418.95687699883,1412.584133758,Carlton
1900-08-11,250,14,14,Away,1517.37731975867,1523.75006299951,Sydney
1900-08-11,251,14,14,Home,1530.39691674552,1526.41186594896,Collingwood
1900-08-11,251,14,14,Away,1512.60362367057,1516.58867446712,Melbourne
1900-08-11,252,14,14,Home,1567.41712181246,1563.57090856989,Essendon
1900-08-11,252,14,14,Away,1584.08409641929,1587.93030966185,Geelong
1900-08-11,253,14,14,Home,1286.95889720785,1286.16456365523,St Kilda
1900-08-11,253,14,14,Away,1582.20514738682,1582.99948093943,Fitzroy
1900-08-18,254,3,3,Home,1430.23690373274,1418.95687699883,Carlton
1900-08-18,254,3,3,Away,1501.32359693666,1512.60362367057,Melbourne
1900-08-18,255,3,3,Home,1533.99985326585,1530.39691674552,Collingwood
1900-08-18,255,3,3,Away,1513.77438323834,1517.37731975867,Sydney
1900-08-18,256,3,3,Home,1568.3612408402,1567.41712181246,Essendon
1900-08-18,256,3,3,Away,1581.26102835907,1582.20514738682,Fitzroy
1900-08-18,257,3,3,Home,1286.77629003155,1286.95889720785,St Kilda
1900-08-18,257,3,3,Away,1584.26670359559,1584.08409641929,Geelong
1900-08-25,258,15,15,Home,1581.86666732819,1581.26102835907,Fitzroy
1900-08-25,258,15,15,Away,1429.63126476362,1430.23690373274,Carlton
1900-08-25,259,15,15,Home,1536.4353582669,1533.99985326585,Collingwood
1900-08-25,259,15,15,Away,1284.3407850305,1286.77629003155,St Kilda
1900-08-25,260,15,15,Home,1508.93389421532,1513.77438323834,Sydney
1900-08-25,260,15,15,Away,1573.20172986322,1568.3612408402,Essendon
1900-08-25,261,15,15,Home,1506.40638617311,1501.32359693666,Melbourne
1900-08-25,261,15,15,Away,1579.18391435914,1584.26670359559,Geelong
1900-09-01,262,16,16,Home,1430.52991885269,1429.63126476362,Carlton
1900-09-01,262,16,16,Away,1508.03524012625,1508.93389421532,Sydney
1900-09-01,263,16,16,Home,1579.84955859269,1579.18391435914,Geelong
1900-09-01,263,16,16,Away,1535.76971403336,1536.4353582669,Collingwood
1900-09-01,264,16,16,Home,1573.3841747095,1573.20172986322,Essendon
1900-09-01,264,16,16,Away,1581.68422248191,1581.86666732819,Fitzroy
1900-09-01,265,16,16,Home,1278.74943047854,1284.3407850305,St Kilda
1900-09-01,265,16,16,Away,1511.99774072506,1506.40638617311,Melbourne
1900-09-08,266,17,17,Home,1581.35224611897,1573.3841747095,Essendon
1900-09-08,266,17,17,Away,1422.56184744322,1430.52991885269,Carlton
1900-09-08,267,17,17,Home,1510.90448783954,1511.99774072506,Melbourne
1900-09-08,267,17,17,Away,1536.86296691888,1535.76971403336,Collingwood
1900-09-08,268,17,17,Home,1583.6453720278,1581.68422248191,Fitzroy
1900-09-08,268,17,17,Away,1506.07409058036,1508.03524012625,Sydney
1900-09-08,269,17,17,Home,1281.93675087978,1278.74943047854,St Kilda
1900-09-08,269,17,17,Away,1576.66223819144,1579.84955859269,Geelong
1900-09-15,270,18,18,Home,1512.75180174271,1510.90448783954,Melbourne
1900-09-15,270,18,18,Away,1579.5049322158,1581.35224611897,Essendon
1900-09-22,271,19,19,Home,1515.00454610333,1512.75180174271,Melbourne
1900-09-22,271,19,19,Away,1581.39262766718,1583.6453720278,Fitzroy
1901-05-04,272,1,1,Home,1589.15982674453,1581.39262766718,Fitzroy
1901-05-04,272,1,1,Away,1414.79464836588,1422.56184744322,Carlton
1901-05-04,273,1,1,Home,1542.34604671791,1575.52968560501,Essendon
1901-05-04,273,1,1,Away,1568.20345746003,1535.01981857294,Collingwood
1901-05-04,274,1,1,Home,1567.18172357424,1569.18766996778,Geelong
1901-05-04,274,1,1,Away,1515.54754925179,1513.54160285825,Melbourne
1901-05-04,275,1,1,Home,1317.81966465276,1313.03802178556,St Kilda
1901-05-04,275,1,1,Away,1500.42613054413,1505.20777341134,Sydney
1901-05-09,276,2,2,Home,1578.58802849317,1558.4759393398,Collingwood
1901-05-09,276,2,2,Away,1410.48761940718,1430.59970856056,Carlton
1901-05-09,277,2,2,Home,1318.47029402731,1326.92868142013,St Kilda
1901-05-09,277,2,2,Away,1544.76482919759,1536.30644180477,Essendon
1901-05-09,278,2,2,Home,1567.54094171325,1572.62123613234,Fitzroy
1901-05-09,278,2,2,Away,1565.71179994483,1560.63150552575,Geelong
1901-05-09,279,2,2,Home,1511.28060343841,1514.03166319974,Melbourne
1901-05-09,279,2,2,Away,1503.15588377825,1500.40482401692,Sydney
1901-05-11,280,3,3,Home,1406.8132365576,1410.48761940718,Carlton
1901-05-11,280,3,3,Away,1569.38618279442,1565.71179994483,Geelong
1901-05-11,281,3,3,Home,1509.47336541904,1503.15588377825,Sydney
1901-05-11,281,3,3,Away,1572.27054685239,1578.58802849317,Collingwood
1901-05-11,282,3,3,Home,1544.16670141389,1544.76482919759,Essendon
1901-05-11,282,3,3,Away,1568.13906949695,1567.54094171325,Fitzroy
1901-05-11,283,3,3,Home,1513.23317566489,1511.28060343841,Melbourne
1901-05-11,283,3,3,Away,1316.51772180084,1318.47029402731,St Kilda
1901-05-18,284,4,4,Home,1408.58213299271,1406.8132365576,Carlton
1901-05-18,284,4,4,Away,1507.70446898393,1509.47336541904,Sydney
1901-05-18,285,4,4,Home,1575.45093542138,1572.27054685239,Collingwood
1901-05-18,285,4,4,Away,1510.05278709589,1513.23317566489,Melbourne
1901-05-18,286,4,4,Home,1568.80415652842,1569.38618279442,Geelong
1901-05-18,286,4,4,Away,1544.74872767988,1544.16670141389,Essendon
1901-05-18,287,4,4,Home,1576.38482194069,1568.13906949695,Fitzroy
1901-05-18,287,4,4,Away,1308.27196935709,1316.51772180084,St Kilda
1901-05-25,288,5,5,Home,1409.13931234775,1408.58213299271,Carlton
1901-05-25,288,5,5,Away,1307.71479000205,1308.27196935709,St Kilda
1901-05-25,289,5,5,Home,1566.74467679441,1568.80415652842,Geelong
1901-05-25,289,5,5,Away,1577.5104151554,1575.45093542138,Collingwood
1901-05-25,290,5,5,Home,1550.03984965586,1544.74872767988,Essendon
1901-05-25,290,5,5,Away,1504.76166511992,1510.05278709589,Melbourne
1901-05-25,291,5,5,Home,1506.60830622316,1507.70446898393,Sydney
1901-05-25,291,5,5,Away,1577.48098470145,1576.38482194069,Fitzroy
1901-06-01,292,6,6,Home,1504.38993996697,1504.76166511992,Melbourne
1901-06-01,292,6,6,Away,1409.5110375007,1409.13931234775,Carlton
1901-06-01,293,6,6,Home,1578.82097918976,1577.5104151554,Collingwood
1901-06-01,293,6,6,Away,1576.17042066709,1577.48098470145,Fitzroy
1901-06-01,294,6,6,Home,1506.93491344328,1506.60830622316,Sydney
1901-06-01,294,6,6,Away,1549.71324243575,1550.03984965586,Essendon
1901-06-01,295,6,6,Home,1301.90800788465,1307.71479000205,St Kilda
1901-06-01,295,6,6,Away,1572.5514589118,1566.74467679441,Geelong
1901-06-03,296,7,7,Home,1561.56609952844,1549.71324243575,Essendon
1901-06-03,296,7,7,Away,1397.65818040801,1409.5110375007,Carlton
1901-06-03,297,7,7,Home,1302.4211718866,1301.90800788465,St Kilda
1901-06-03,297,7,7,Away,1578.30781518782,1578.82097918976,Collingwood
1901-06-03,298,7,7,Home,1573.51027543967,1576.17042066709,Fitzroy
1901-06-03,298,7,7,Away,1507.05008519439,1504.38993996697,Melbourne
1901-06-03,299,7,7,Home,1579.20692197689,1572.5514589118,Geelong
1901-06-03,299,7,7,Away,1500.27945037819,1506.93491344328,Sydney
1901-06-08,300,8,8,Home,1400.39826934152,1397.65818040801,Carlton
1901-06-08,300,8,8,Away,1570.77018650616,1573.51027543967,Fitzroy
1901-06-08,301,8,8,Home,1577.35745926657,1578.30781518782,Collingwood
1901-06-08,301,8,8,Away,1562.51645544969,1561.56609952844,Essendon
1901-06-08,302,8,8,Home,1505.90530998256,1507.05008519439,Melbourne
1901-06-08,302,8,8,Away,1580.35169718871,1579.20692197689,Geelong
1901-06-08,303,8,8,Home,1504.98004147564,1500.27945037819,Sydney
1901-06-08,303,8,8,Away,1297.72058078915,1302.4211718866,St Kilda
1901-06-22,304,9,9,Home,1400.58516224081,1400.39826934152,Carlton
1901-06-22,304,9,9,Away,1577.17056636728,1577.35745926657,Collingwood
1901-06-22,305,9,9,Home,1569.7945928631,1562.51645544969,Essendon
1901-06-22,305,9,9,Away,1290.44244337573,1297.72058078915,St Kilda
1901-06-22,306,9,9,Home,1579.60260307834,1580.35169718871,Geelong
1901-06-22,306,9,9,Away,1571.51928061653,1570.77018650616,Fitzroy
1901-06-22,307,9,9,Home,1502.18642323778,1504.98004147564,Sydney
1901-06-22,307,9,9,Away,1508.69892822042,1505.90530998256,Melbourne
1901-06-29,308,10,10,Home,1580.08091468787,1579.60260307834,Geelong
1901-06-29,308,10,10,Away,1400.10685063129,1400.58516224081,Carlton
1901-06-29,309,10,10,Home,1569.78389966419,1577.17056636728,Collingwood
1901-06-29,309,10,10,Away,1509.57308994087,1502.18642323778,Sydney
1901-06-29,310,10,10,Home,1558.5516783,1571.51928061653,Fitzroy
1901-06-29,310,10,10,Away,1582.76219517963,1569.7945928631,Essendon
1901-06-29,311,10,10,Home,1293.56588470335,1290.44244337573,St Kilda
1901-06-29,311,10,10,Away,1505.57548689281,1508.69892822042,Melbourne
1901-07-06,312,11,11,Home,1516.93205209574,1509.57308994087,Sydney
1901-07-06,312,11,11,Away,1392.74788847643,1400.10685063129,Carlton
1901-07-06,313,11,11,Home,1506.96349373212,1505.57548689281,Melbourne
1901-07-06,313,11,11,Away,1568.39589282488,1569.78389966419,Collingwood
1901-07-06,314,11,11,Home,1586.65433185353,1582.76219517963,Essendon
1901-07-06,314,11,11,Away,1576.18877801396,1580.08091468787,Geelong
1901-07-06,315,11,11,Home,1292.91491690612,1293.56588470335,St Kilda
1901-07-06,315,11,11,Away,1559.20264609722,1558.5516783,Fitzroy
1901-07-13,316,12,12,Home,1298.52845431141,1292.91491690612,St Kilda
1901-07-13,316,12,12,Away,1387.13435107114,1392.74788847643,Carlton
1901-07-13,317,12,12,Home,1559.07800945737,1568.39589282488,Collingwood
1901-07-13,317,12,12,Away,1585.50666138147,1576.18877801396,Geelong
1901-07-13,318,12,12,Home,1510.36037847548,1506.96349373212,Melbourne
1901-07-13,318,12,12,Away,1583.25744711017,1586.65433185353,Essendon
1901-07-13,319,12,12,Home,1553.73773403702,1559.20264609722,Fitzroy
1901-07-13,319,12,12,Away,1522.39696415594,1516.93205209574,Sydney
1901-07-20,320,13,13,Home,1388.73920246942,1387.13435107114,Carlton
1901-07-20,320,13,13,Away,1508.75552707719,1510.36037847548,Melbourne
1901-07-20,321,13,13,Home,1552.22436059329,1553.73773403702,Fitzroy
1901-07-20,321,13,13,Away,1560.59138290111,1559.07800945737,Collingwood
1901-07-20,322,13,13,Home,1580.22723835883,1583.25744711017,Essendon
1901-07-20,322,13,13,Away,1525.42717290728,1522.39696415594,Sydney
1901-07-20,323,13,13,Home,1583.1588579177,1585.50666138147,Geelong
1901-07-20,323,13,13,Away,1300.87625777518,1298.52845431141,St Kilda
1901-07-27,324,14,14,Home,1383.23717409303,1388.73920246942,Carlton
1901-07-27,324,14,14,Away,1585.72926673522,1580.22723835883,Essendon
1901-07-27,325,14,14,Home,1563.74722199739,1560.59138290111,Collingwood
1901-07-27,325,14,14,Away,1297.7204186789,1300.87625777518,St Kilda
1901-07-27,326,14,14,Home,1510.52671377989,1508.75552707719,Melbourne
1901-07-27,326,14,14,Away,1550.45317389059,1552.22436059329,Fitzroy
1901-07-27,327,14,14,Home,1526.51144251534,1525.42717290728,Sydney
1901-07-27,327,14,14,Away,1582.07458830963,1583.1588579177,Geelong
1901-08-10,328,15,15,Home,1382.39282540176,1383.23717409303,Carlton
1901-08-10,328,15,15,Away,1582.91893700091,1582.07458830963,Geelong
1901-08-10,329,15,15,Home,1564.68288038135,1563.74722199739,Collingwood
1901-08-10,329,15,15,Away,1509.59105539594,1510.52671377989,Melbourne
1901-08-10,330,15,15,Home,1517.56592807898,1526.51144251534,Sydney
1901-08-10,330,15,15,Away,1594.67478117158,1585.72926673522,Essendon
1901-08-10,331,15,15,Home,1292.75013644466,1297.7204186789,St Kilda
1901-08-10,331,15,15,Away,1555.42345612483,1550.45317389059,Fitzroy
1901-08-17,332,16,16,Home,1598.97962770538,1594.67478117158,Essendon
1901-08-17,332,16,16,Away,1378.08797886796,1382.39282540176,Carlton
1901-08-17,333,16,16,Home,1560.39620111195,1555.42345612483,Fitzroy
1901-08-17,333,16,16,Away,1559.71013539423,1564.68288038135,Collingwood
1901-08-17,334,16,16,Home,1584.04837232496,1582.91893700091,Geelong
1901-08-17,334,16,16,Away,1516.43649275493,1517.56592807898,Sydney
1901-08-17,335,16,16,Home,1516.52781841295,1509.59105539594,Melbourne
1901-08-17,335,16,16,Away,1285.81337342764,1292.75013644466,St Kilda
