Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1899-08-12,186,14,14,Away,1546.20203029306,1540.49243811238,Collingwood
1899-08-12,187,14,14,Home,1584.10726927442,1578.60399035933,Geelong
1899-08-12,187,14,14,Away,1278.30403425386,1283.80731316896,St Kilda
1899-08-12,188,14,14,Home,1526.7473616616,1524.72922391772,Sydney
1899-08-12,188,14,14,Away,1535.57734153502,1537.5954792789,Melbourne
1899-08-26,189,15,15,Home,1563.12556867006,1568.05250528045,Fitzroy
1899-08-26,189,15,15,Away,1398.9371725303,1394.01023591991,Carlton
1899-08-26,190,15,15,Home,1531.49716411331,1535.57734153502,Melbourne
1899-08-26,190,15,15,Away,1550.28220771477,1546.20203029306,Collingwood
1899-08-26,191,15,15,Home,1571.64573379341,1566.99922178167,Essendon
1899-08-26,191,15,15,Away,1273.65752224212,1278.30403425386,St Kilda
1899-08-26,192,15,15,Home,1580.37923188572,1584.10726927442,Geelong
1899-08-26,192,15,15,Away,1530.47539905031,1526.7473616616,Sydney
1899-09-02,193,16,16,Home,1549.61511494558,1550.28220771477,Collingwood
1899-09-02,193,16,16,Away,1399.60426529949,1398.9371725303,Carlton
1899-09-02,194,16,16,Home,1569.65843533111,1571.64573379341,Essendon
1899-09-02,194,16,16,Away,1582.36653034802,1580.37923188572,Geelong
1899-09-02,195,16,16,Home,1567.98237732957,1563.12556867006,Fitzroy
1899-09-02,195,16,16,Away,1526.64035545381,1531.49716411331,Melbourne
1899-09-02,196,16,16,Home,1268.26124507126,1273.65752224212,St Kilda
1899-09-02,196,16,16,Away,1535.87167622117,1530.47539905031,Sydney
1899-09-09,197,17,17,Home,1407.12531819827,1399.60426529949,Carlton
1899-09-09,197,17,17,Away,1519.11930255503,1526.64035545381,Melbourne
1899-09-09,198,17,17,Home,1546.74941059237,1549.61511494558,Collingwood
1899-09-09,198,17,17,Away,1570.84808168278,1567.98237732957,Fitzroy
1899-09-09,199,17,17,Home,1540.02638308541,1535.87167622117,Sydney
1899-09-09,199,17,17,Away,1565.50372846686,1569.65843533111,Essendon
1899-09-09,200,17,17,Home,1587.96281537499,1582.36653034802,Geelong
1899-09-09,200,17,17,Away,1262.66496004428,1268.26124507126,St Kilda
1899-09-16,201,18,18,Home,1568.70840482658,1570.84808168278,Fitzroy
1899-09-16,201,18,18,Away,1542.16605994161,1540.02638308541,Sydney
1900-05-05,202,1,1,Home,1409.96320579394,1407.12531819827,Carlton
1900-05-05,202,1,1,Away,1585.12492777932,1587.96281537499,Geelong
1900-05-05,203,1,1,Home,1556.5084843262,1544.41194006275,Collingwood
1900-05-05,203,1,1,Away,1553.17644032181,1565.27298458525,Fitzroy
1900-05-05,204,1,1,Home,1583.04224576255,1559.11711494135,Essendon
1900-05-05,204,1,1,Away,1514.1297382761,1538.0548690973,Sydney
1900-05-05,205,1,1,Home,1301.84945487659,1296.51487011797,St Kilda
1900-05-05,205,1,1,Away,1511.0578272695,1516.39241202812,Melbourne
1900-05-12,206,2,2,Home,1547.11085355506,1545.59215052091,Fitzroy
1900-05-12,206,2,2,Away,1425.14576535504,1426.6644683892,Carlton
1900-05-12,207,2,2,Home,1576.3516725585,1569.33478570705,Geelong
1900-05-12,207,2,2,Away,1541.43207489773,1548.44896174917,Collingwood
1900-05-12,208,2,2,Home,1519.68937695518,1510.50493590603,Melbourne
1900-05-12,208,2,2,Away,1565.76118575155,1574.9456268007,Essendon
1900-05-12,209,2,2,Home,1514.49120608395,1512.75208879418,Sydney
1900-05-12,209,2,2,Away,1310.01786484299,1311.75698213276,St Kilda
1900-05-23,210,4,4,Home,1587.11666814391,1565.76118575155,Essendon
1900-05-23,210,4,4,Away,1520.07659250537,1541.43207489773,Collingwood
1900-05-24,211,4,4,Home,1310.82337250106,1310.01786484299,St Kilda
1900-05-24,211,4,4,Away,1424.34025769697,1425.14576535504,Carlton
1900-05-24,212,4,4,Home,1554.18495390914,1547.11085355506,Fitzroy
1900-05-24,212,4,4,Away,1507.41710572988,1514.49120608395,Sydney
1900-05-24,213,4,4,Home,1594.43529121763,1576.3516725585,Geelong
1900-05-24,213,4,4,Away,1501.60575829604,1519.68937695518,Melbourne
1900-05-26,214,5,5,Home,1427.16345345006,1424.34025769697,Carlton
1900-05-26,214,5,5,Away,1584.29347239082,1587.11666814391,Essendon
1900-05-26,215,5,5,Home,1523.24613132912,1520.07659250537,Collingwood
1900-05-26,215,5,5,Away,1307.65383367731,1310.82337250106,St Kilda
1900-05-26,216,5,5,Home,1489.79233107982,1501.60575829604,Melbourne
1900-05-26,216,5,5,Away,1565.99838112536,1554.18495390914,Fitzroy
1900-05-26,217,5,5,Home,1513.36919997337,1507.41710572988,Sydney
1900-05-26,217,5,5,Away,1588.48319697414,1594.43529121763,Geelong
1900-06-02,218,6,6,Home,1432.54444380177,1427.16345345006,Carlton
1900-06-02,218,6,6,Away,1517.86514097741,1523.24613132912,Collingwood
1900-06-02,219,6,6,Home,1311.72185534046,1307.65383367731,St Kilda
1900-06-02,219,6,6,Away,1580.22545072767,1584.29347239082,Essendon
1900-06-02,220,6,6,Home,1513.56012527505,1513.36919997337,Sydney
1900-06-02,220,6,6,Away,1489.60140577814,1489.79233107982,Melbourne
1900-06-02,221,6,6,Home,1576.40478981859,1565.99838112536,Fitzroy
1900-06-02,221,6,6,Away,1578.07678828091,1588.48319697414,Geelong
1900-06-09,222,7,7,Home,1513.87180948265,1513.56012527505,Sydney
1900-06-09,222,7,7,Away,1432.23275959418,1432.54444380177,Carlton
1900-06-09,223,7,7,Home,1497.4493924189,1489.60140577814,Melbourne
1900-06-09,223,7,7,Away,1510.01715433665,1517.86514097741,Collingwood
1900-06-09,224,7,7,Home,1582.28476116483,1578.07678828091,Geelong
1900-06-09,224,7,7,Away,1576.01747784375,1580.22545072767,Essendon
1900-06-09,225,7,7,Home,1583.91767955063,1576.40478981859,Fitzroy
1900-06-09,225,7,7,Away,1304.20896560842,1311.72185534046,St Kilda
1900-06-23,226,8,8,Home,1579.25551928733,1582.28476116483,Geelong
1900-06-23,226,8,8,Away,1435.26200147167,1432.23275959418,Carlton
1900-06-23,227,8,8,Home,1585.41183168969,1583.91767955063,Fitzroy
1900-06-23,227,8,8,Away,1508.52300219759,1510.01715433665,Collingwood
1900-06-23,228,8,8,Home,1523.03344921684,1513.87180948265,Sydney
1900-06-23,228,8,8,Away,1566.85583810956,1576.01747784375,Essendon
1900-06-23,229,8,8,Home,1505.86119812903,1497.4493924189,Melbourne
1900-06-23,229,8,8,Away,1295.79715989829,1304.20896560842,St Kilda
1900-06-30,230,9,9,Home,1430.99628646321,1435.26200147167,Carlton
1900-06-30,230,9,9,Away,1589.67754669815,1585.41183168969,Fitzroy
1900-06-30,231,9,9,Home,1513.5173640122,1508.52300219759,Collingwood
1900-06-30,231,9,9,Away,1574.26115747272,1579.25551928733,Geelong
1900-06-30,232,9,9,Home,1558.99502097342,1566.85583810956,Essendon
1900-06-30,232,9,9,Away,1513.72201526517,1505.86119812903,Melbourne
1900-06-30,233,9,9,Home,1292.47831905424,1295.79715989829,St Kilda
1900-06-30,233,9,9,Away,1526.35229006089,1523.03344921684,Sydney
1900-07-07,234,10,10,Home,1517.68406555719,1513.72201526517,Melbourne
1900-07-07,234,10,10,Away,1427.03423617119,1430.99628646321,Carlton
1900-07-07,235,10,10,Home,1526.63877553417,1526.35229006089,Sydney
1900-07-07,235,10,10,Away,1513.23087853893,1513.5173640122,Collingwood
1900-07-07,236,10,10,Home,1590.86929367348,1589.67754669815,Fitzroy
1900-07-07,236,10,10,Away,1557.80327399808,1558.99502097342,Essendon
1900-07-07,237,10,10,Home,1576.32559952459,1574.26115747272,Geelong
1900-07-07,237,10,10,Away,1290.41387700237,1292.47831905424,St Kilda
1900-07-14,238,11,11,Home,1426.7031193817,1427.03423617119,Carlton
1900-07-14,238,11,11,Away,1290.74499379187,1290.41387700237,St Kilda
1900-07-14,239,11,11,Home,1517.80974631518,1513.23087853893,Collingwood
1900-07-14,239,11,11,Away,1553.22440622184,1557.80327399808,Essendon
1900-07-14,240,11,11,Home,1527.51728974773,1526.63877553417,Sydney
1900-07-14,240,11,11,Away,1589.99077945992,1590.86929367348,Fitzroy
1900-07-14,241,11,11,Home,1520.86103467675,1517.68406555719,Melbourne
1900-07-14,241,11,11,Away,1573.14863040502,1576.32559952459,Geelong
1900-07-28,242,12,12,Home,1558.18531768015,1553.22440622184,Essendon
1900-07-28,242,12,12,Away,1421.74220792338,1426.7031193817,Carlton
1900-07-28,243,12,12,Home,1291.40390217593,1290.74499379187,St Kilda
1900-07-28,243,12,12,Away,1517.15083793112,1517.80974631518,Collingwood
1900-07-28,244,12,12,Home,1592.02343309355,1589.99077945992,Fitzroy
1900-07-28,244,12,12,Away,1518.82838104312,1520.86103467675,Melbourne
1900-07-28,245,12,12,Home,1579.20594789001,1573.14863040502,Geelong
1900-07-28,245,12,12,Away,1521.45997226275,1527.51728974773,Sydney
1900-08-04,246,13,13,Home,1526.29910286717,1517.15083793112,Collingwood
1900-08-04,246,13,13,Away,1412.59394298734,1421.74220792338,Carlton
1900-08-04,247,13,13,Home,1563.46184917307,1558.18531768015,Essendon
1900-08-04,247,13,13,Away,1286.12737068301,1291.40390217593,St Kilda
1900-08-04,248,13,13,Home,1587.86615070382,1579.20594789001,Geelong
1900-08-04,248,13,13,Away,1583.36323027973,1592.02343309355,Fitzroy
1900-08-04,249,13,13,Home,1516.52214532249,1518.82838104312,Melbourne
1900-08-04,249,13,13,Away,1523.76620798338,1521.45997226275,Sydney
1900-08-11,250,14,14,Home,1418.96686394178,1412.59394298734,Carlton
1900-08-11,250,14,14,Away,1517.39328702894,1523.76620798338,Sydney
1900-08-11,251,14,14,Home,1530.28547252062,1526.29910286717,Collingwood
1900-08-11,251,14,14,Away,1512.53577566903,1516.52214532249,Melbourne
1900-08-11,252,14,14,Home,1567.30935472514,1563.46184917307,Essendon
1900-08-11,252,14,14,Away,1584.01864515175,1587.86615070382,Geelong
1900-08-11,253,14,14,Home,1286.92824597514,1286.12737068301,St Kilda
1900-08-11,253,14,14,Away,1582.5623549876,1583.36323027973,Fitzroy
1900-08-18,254,3,3,Home,1430.24270502836,1418.96686394178,Carlton
1900-08-18,254,3,3,Away,1501.25993458245,1512.53577566903,Melbourne
1900-08-18,255,3,3,Home,1533.89527479155,1530.28547252062,Collingwood
1900-08-18,255,3,3,Away,1513.78348475801,1517.39328702894,Sydney
1900-08-18,256,3,3,Home,1568.26684886529,1567.30935472514,Essendon
1900-08-18,256,3,3,Away,1581.60486084745,1582.5623549876,Fitzroy
1900-08-18,257,3,3,Home,1286.74415025448,1286.92824597514,St Kilda
1900-08-18,257,3,3,Away,1584.20274087241,1584.01864515175,Geelong
1900-08-25,258,15,15,Home,1582.2028515156,1581.60486084745,Fitzroy
1900-08-25,258,15,15,Away,1429.64471436021,1430.24270502836,Carlton
1900-08-25,259,15,15,Home,1536.33244255216,1533.89527479155,Collingwood
1900-08-25,259,15,15,Away,1284.30698249387,1286.74415025448,St Kilda
1900-08-25,260,15,15,Home,1508.94010026651,1513.78348475801,Sydney
1900-08-25,260,15,15,Away,1573.11023335678,1568.26684886529,Essendon
1900-08-25,261,15,15,Home,1506.34271545619,1501.25993458245,Melbourne
1900-08-25,261,15,15,Away,1579.11995999867,1584.20274087241,Geelong
1900-09-01,262,16,16,Home,1430.54316098072,1429.64471436021,Carlton
1900-09-01,262,16,16,Away,1508.04165364601,1508.94010026651,Sydney
1900-09-01,263,16,16,Home,1579.78452237847,1579.11995999867,Geelong
1900-09-01,263,16,16,Away,1535.66788017236,1536.33244255216,Collingwood
1900-09-01,264,16,16,Home,1573.30496707899,1573.11023335678,Essendon
1900-09-01,264,16,16,Away,1582.0081177934,1582.2028515156,Fitzroy
1900-09-01,265,16,16,Home,1278.71468163176,1284.30698249387,St Kilda
1900-09-01,265,16,16,Away,1511.9350163183,1506.34271545619,Melbourne
1900-09-08,266,17,17,Home,1581.2765026106,1573.30496707899,Essendon
1900-09-08,266,17,17,Away,1422.57162544911,1430.54316098072,Carlton
1900-09-08,267,17,17,Home,1510.84063788579,1511.9350163183,Melbourne
1900-09-08,267,17,17,Away,1536.76225860487,1535.66788017236,Collingwood
1900-09-08,268,17,17,Home,1583.96128375461,1582.0081177934,Fitzroy
1900-09-08,268,17,17,Away,1506.08848768479,1508.04165364601,Sydney
1900-09-08,269,17,17,Home,1281.90151454876,1278.71468163176,St Kilda
1900-09-08,269,17,17,Away,1576.59768946147,1579.78452237847,Geelong
1900-09-15,270,18,18,Home,1578.32560941486,1581.2765026106,Essendon
1900-09-15,270,18,18,Away,1513.79153108153,1510.84063788579,Melbourne
1900-09-22,271,19,19,Home,1580.62443284693,1583.96128375461,Fitzroy
1900-09-22,271,19,19,Away,1517.12838198921,1513.79153108153,Melbourne
1901-05-04,272,1,1,Home,1588.45657393706,1580.62443284693,Fitzroy
1901-05-04,272,1,1,Away,1414.73948435898,1422.57162544911,Carlton
1901-05-04,273,1,1,Home,1541.33371154615,1574.40932894412,Essendon
1901-05-04,273,1,1,Away,1567.99976307258,1534.92414567462,Collingwood
1901-05-04,274,1,1,Home,1567.18290052133,1569.12941473898,Geelong
1901-05-04,274,1,1,Away,1517.40487896292,1515.45836474527,Melbourne
1901-05-04,275,1,1,Home,1317.79176397479,1313.00781103624,St Kilda
1901-05-04,275,1,1,Away,1500.4361641902,1505.22011712875,Sydney
1901-05-09,276,2,2,Home,1578.42515521817,1558.30129686436,Collingwood
1901-05-09,276,2,2,Away,1410.43091877836,1430.55477713217,Carlton
1901-05-09,277,2,2,Home,1318.38450074907,1326.90217577605,St Kilda
1901-05-09,277,2,2,Away,1543.95616596386,1535.43849093688,Essendon
1901-05-09,278,2,2,Home,1566.99601501122,1572.04843232532,Fitzroy
1901-05-09,278,2,2,Away,1565.6849850346,1560.6325677205,Geelong
1901-05-09,279,2,2,Home,1512.91074462088,1515.70790326403,Melbourne
1901-05-09,279,2,2,Away,1503.21151462384,1500.41435598069,Sydney
1901-05-11,280,3,3,Home,1406.75825539831,1410.43091877836,Carlton
1901-05-11,280,3,3,Away,1569.35764841464,1565.6849850346,Geelong
1901-05-11,281,3,3,Home,1509.52077535717,1503.21151462384,Sydney
1901-05-11,281,3,3,Away,1572.11589448484,1578.42515521817,Collingwood
1901-05-11,282,3,3,Home,1543.36562912552,1543.95616596386,Essendon
1901-05-11,282,3,3,Away,1567.58655184956,1566.99601501122,Fitzroy
1901-05-11,283,3,3,Home,1514.77640048042,1512.91074462088,Melbourne
1901-05-11,283,3,3,Away,1316.51884488953,1318.38450074907,St Kilda
1901-05-18,284,4,4,Home,1408.53004352799,1406.75825539831,Carlton
1901-05-18,284,4,4,Away,1507.74898722749,1509.52077535717,Sydney
1901-05-18,285,4,4,Home,1575.37726150354,1572.11589448484,Collingwood
1901-05-18,285,4,4,Away,1511.51503346172,1514.77640048042,Melbourne
1901-05-18,286,4,4,Home,1568.75381709894,1569.35764841464,Geelong
1901-05-18,286,4,4,Away,1543.96946044122,1543.36562912552,Essendon
1901-05-18,287,4,4,Home,1575.85975458063,1567.58655184956,Fitzroy
1901-05-18,287,4,4,Away,1308.24564215846,1316.51884488953,St Kilda
1901-05-25,288,5,5,Home,1409.08816319302,1408.53004352799,Carlton
1901-05-25,288,5,5,Away,1307.68752249344,1308.24564215846,St Kilda
1901-05-25,289,5,5,Home,1566.69366724907,1568.75381709894,Geelong
1901-05-25,289,5,5,Away,1577.43741135341,1575.37726150354,Collingwood
1901-05-25,290,5,5,Home,1549.36656828145,1543.96946044122,Essendon
1901-05-25,290,5,5,Away,1506.11792562149,1511.51503346172,Melbourne
1901-05-25,291,5,5,Home,1506.63372548527,1507.74898722749,Sydney
1901-05-25,291,5,5,Away,1576.97501632285,1575.85975458063,Fitzroy
1901-06-01,292,6,6,Home,1505.71011115005,1506.11792562149,Melbourne
1901-06-01,292,6,6,Away,1409.49597766446,1409.08816319302,Carlton
1901-06-01,293,6,6,Home,1578.73556950636,1577.43741135341,Collingwood
1901-06-01,293,6,6,Away,1575.6768581699,1576.97501632285,Fitzroy
1901-06-01,294,6,6,Home,1506.9406816655,1506.63372548527,Sydney
1901-06-01,294,6,6,Away,1549.05961210123,1549.36656828145,Essendon
1901-06-01,295,6,6,Home,1301.87970188272,1307.68752249344,St Kilda
1901-06-01,295,6,6,Away,1572.50148785978,1566.69366724907,Geelong
1901-06-03,296,7,7,Home,1560.94888405778,1549.05961210123,Essendon
1901-06-03,296,7,7,Away,1397.6067057079,1409.49597766446,Carlton
1901-06-03,297,7,7,Home,1302.39124850943,1301.87970188272,St Kilda
1901-06-03,297,7,7,Away,1578.22402287965,1578.73556950636,Collingwood
1901-06-03,298,7,7,Home,1573.06528929952,1575.6768581699,Fitzroy
1901-06-03,298,7,7,Away,1508.32168002043,1505.71011115005,Melbourne
1901-06-03,299,7,7,Home,1579.1595708179,1572.50148785978,Geelong
1901-06-03,299,7,7,Away,1500.28259870738,1506.9406816655,Sydney
1901-06-08,300,8,8,Home,1400.33739692033,1397.6067057079,Carlton
1901-06-08,300,8,8,Away,1570.3345980871,1573.06528929952,Fitzroy
1901-06-08,301,8,8,Home,1577.25851965445,1578.22402287965,Collingwood
1901-06-08,301,8,8,Away,1561.91438728298,1560.94888405778,Essendon
1901-06-08,302,8,8,Home,1507.1396650325,1508.32168002043,Melbourne
1901-06-08,302,8,8,Away,1580.34158580583,1579.1595708179,Geelong
1901-06-08,303,8,8,Home,1504.98187559669,1500.28259870738,Sydney
1901-06-08,303,8,8,Away,1297.69197162012,1302.39124850943,St Kilda
1901-06-22,304,9,9,Home,1400.52338338086,1400.33739692033,Carlton
1901-06-22,304,9,9,Away,1577.07253319391,1577.25851965445,Collingwood
1901-06-22,305,9,9,Home,1569.21461010577,1561.91438728298,Essendon
1901-06-22,305,9,9,Away,1290.39174879733,1297.69197162012,St Kilda
1901-06-22,306,9,9,Home,1579.58035720355,1580.34158580583,Geelong
1901-06-22,306,9,9,Away,1571.09582668939,1570.3345980871,Fitzroy
1901-06-22,307,9,9,Home,1502.22369598746,1504.98187559669,Sydney
1901-06-22,307,9,9,Away,1509.89784464173,1507.1396650325,Melbourne
1901-06-29,308,10,10,Home,1580.05768457238,1579.58035720355,Geelong
1901-06-29,308,10,10,Away,1400.04605601203,1400.52338338086,Carlton
1901-06-29,309,10,10,Home,1569.68926025488,1577.07253319391,Collingwood
1901-06-29,309,10,10,Away,1509.60696892649,1502.22369598746,Sydney
1901-06-29,310,10,10,Home,1558.12110147873,1571.09582668939,Fitzroy
1901-06-29,310,10,10,Away,1582.18933531643,1569.21461010577,Essendon
1901-06-29,311,10,10,Home,1293.54176334139,1290.39174879733,St Kilda
1901-06-29,311,10,10,Away,1506.74783009767,1509.89784464173,Melbourne
1901-07-06,312,11,11,Home,1516.96208357248,1509.60696892649,Sydney
1901-07-06,312,11,11,Away,1392.69094136604,1400.04605601203,Carlton
1901-07-06,313,11,11,Home,1508.0998695225,1506.74783009767,Melbourne
1901-07-06,313,11,11,Away,1568.33722083005,1569.68926025488,Collingwood
1901-07-06,314,11,11,Home,1586.09720932802,1582.18933531643,Essendon
1901-07-06,314,11,11,Away,1576.14981056079,1580.05768457238,Geelong
1901-07-06,315,11,11,Home,1292.88116436996,1293.54176334139,St Kilda
1901-07-06,315,11,11,Away,1558.78170045016,1558.12110147873,Fitzroy
1901-07-13,316,12,12,Home,1298.4940653601,1292.88116436996,St Kilda
1901-07-13,316,12,12,Away,1387.0780403759,1392.69094136604,Carlton
1901-07-13,317,12,12,Home,1559.0200598861,1568.33722083005,Collingwood
1901-07-13,317,12,12,Away,1585.46697150474,1576.14981056079,Geelong
1901-07-13,318,12,12,Home,1511.44924743685,1508.0998695225,Melbourne
1901-07-13,318,12,12,Away,1582.74783141367,1586.09720932802,Essendon
1901-07-13,319,12,12,Home,1553.3288012571,1558.78170045016,Fitzroy
1901-07-13,319,12,12,Away,1522.41498276555,1516.96208357248,Sydney
1901-07-20,320,13,13,Home,1388.71324206249,1387.0780403759,Carlton
1901-07-20,320,13,13,Away,1509.81404575026,1511.44924743685,Melbourne
1901-07-20,321,13,13,Home,1551.82550347484,1553.3288012571,Fitzroy
1901-07-20,321,13,13,Away,1560.52335766837,1559.0200598861,Collingwood
1901-07-20,322,13,13,Home,1579.73123128894,1582.74783141367,Essendon
1901-07-20,322,13,13,Away,1525.43158289027,1522.41498276555,Sydney
1901-07-20,323,13,13,Home,1583.11924316436,1585.46697150474,Geelong
1901-07-20,323,13,13,Away,1300.84179370047,1298.4940653601,St Kilda
1901-07-27,324,14,14,Home,1383.19549147911,1388.71324206249,Carlton
1901-07-27,324,14,14,Away,1585.24898187232,1579.73123128894,Essendon
1901-07-27,325,14,14,Home,1563.6800340814,1560.52335766837,Collingwood
1901-07-27,325,14,14,Away,1297.68511728744,1300.84179370047,St Kilda
1901-07-27,326,14,14,Home,1511.54341554233,1509.81404575026,Melbourne
1901-07-27,326,14,14,Away,1550.09613368276,1551.82550347484,Fitzroy
1901-07-27,327,14,14,Home,1526.51463024339,1525.43158289027,Sydney
1901-07-27,327,14,14,Away,1582.03619581124,1583.11924316436,Geelong
1901-08-10,328,15,15,Home,1382.35121685937,1383.19549147911,Carlton
1901-08-10,328,15,15,Away,1582.88047043098,1582.03619581124,Geelong
1901-08-10,329,15,15,Home,1564.64545454483,1563.6800340814,Collingwood
1901-08-10,329,15,15,Away,1510.5779950789,1511.54341554233,Melbourne
1901-08-10,330,15,15,Home,1517.55033949071,1526.51463024339,Sydney
1901-08-10,330,15,15,Away,1594.213272625,1585.24898187232,Essendon
1901-08-10,331,15,15,Home,1292.70509885418,1297.68511728744,St Kilda
1901-08-10,331,15,15,Away,1555.07615211603,1550.09613368276,Fitzroy
1901-08-17,332,16,16,Home,1598.52977084073,1594.213272625,Essendon
1901-08-17,332,16,16,Away,1378.03471864364,1382.35121685937,Carlton
1901-08-17,333,16,16,Home,1560.05780231708,1555.07615211603,Fitzroy
1901-08-17,333,16,16,Away,1559.66380434378,1564.64545454483,Collingwood
1901-08-17,334,16,16,Home,1584.01049109914,1582.88047043098,Geelong
1901-08-17,334,16,16,Away,1516.42031882256,1517.55033949071,Sydney
1901-08-17,335,16,16,Home,1517.47904145135,1510.5779950789,Melbourne
1901-08-17,335,16,16,Away,1285.80405248173,1292.70509885418,St Kilda
