Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1899-08-12,186,14,14,Away,1550.51469141354,1544.70152871738,Collingwood
1899-08-12,187,14,14,Home,1591.70713466966,1587.00750328227,Geelong
1899-08-12,187,14,14,Away,1258.292809825,1262.99244121239,St Kilda
1899-08-12,188,14,14,Home,1531.87736541228,1529.96586543916,Sydney
1899-08-12,188,14,14,Away,1537.20336654919,1539.11486652231,Melbourne
1899-08-26,189,15,15,Home,1569.19018900213,1574.51661509154,Fitzroy
1899-08-26,189,15,15,Away,1386.41366597947,1381.08723989007,Carlton
1899-08-26,190,15,15,Home,1533.20047104115,1537.20336654919,Melbourne
1899-08-26,190,15,15,Away,1554.51758692158,1550.51469141354,Collingwood
1899-08-26,191,15,15,Home,1578.7500210803,1574.80077714873,Essendon
1899-08-26,191,15,15,Away,1254.34356589344,1258.292809825,St Kilda
1899-08-26,192,15,15,Home,1587.91511126227,1591.70713466966,Geelong
1899-08-26,192,15,15,Away,1535.66938881966,1531.87736541228,Sydney
1899-09-02,193,16,16,Home,1553.48038760315,1554.51758692158,Collingwood
1899-09-02,193,16,16,Away,1387.4508652979,1386.41366597947,Carlton
1899-09-02,194,16,16,Home,1576.77512549158,1578.7500210803,Essendon
1899-09-02,194,16,16,Away,1589.89000685099,1587.91511126227,Geelong
1899-09-02,195,16,16,Home,1573.92474512654,1569.19018900213,Fitzroy
1899-09-02,195,16,16,Away,1528.46591491674,1533.20047104115,Melbourne
1899-09-02,196,16,16,Home,1249.68231061861,1254.34356589344,St Kilda
1899-09-02,196,16,16,Away,1540.33064409449,1535.66938881966,Sydney
1899-09-09,197,17,17,Home,1395.33598617092,1387.4508652979,Carlton
1899-09-09,197,17,17,Away,1520.58079404373,1528.46591491674,Melbourne
1899-09-09,198,17,17,Home,1550.67445986103,1553.48038760315,Collingwood
1899-09-09,198,17,17,Away,1576.73067286866,1573.92474512654,Fitzroy
1899-09-09,199,17,17,Home,1544.56059423122,1540.33064409449,Sydney
1899-09-09,199,17,17,Away,1572.54517535485,1576.77512549158,Essendon
1899-09-09,200,17,17,Home,1594.78257795424,1589.89000685099,Geelong
1899-09-09,200,17,17,Away,1244.78973951535,1249.68231061861,St Kilda
1899-09-16,201,18,18,Home,1574.55434439666,1576.73067286866,Fitzroy
1899-09-16,201,18,18,Away,1546.73692270322,1544.56059423122,Sydney
1900-05-05,202,1,1,Home,1403.9891174202,1400.56918686237,Carlton
1900-05-05,202,1,1,Away,1586.6235184987,1590.04344905653,Geelong
1900-05-05,203,1,1,Home,1560.39963103346,1548.14073686798,Collingwood
1900-05-05,203,1,1,Away,1558.56773301135,1570.82662717683,Fitzroy
1900-05-05,204,1,1,Home,1592.46048764868,1568.91791658711,Essendon
1900-05-05,204,1,1,Away,1520.85750550648,1544.40007656806,Sydney
1900-05-05,205,1,1,Home,1263.72143923831,1257.55025253958,St Kilda
1900-05-05,205,1,1,Away,1513.38056764281,1519.55175434154,Melbourne
1900-05-12,206,2,2,Home,1557.97230143008,1558.56773301135,Fitzroy
1900-05-12,206,2,2,Away,1404.58454900147,1403.9891174202,Carlton
1900-05-12,207,2,2,Home,1593.27189298904,1586.6235184987,Geelong
1900-05-12,207,2,2,Away,1553.75125654312,1560.39963103346,Collingwood
1900-05-12,208,2,2,Home,1523.4488372259,1513.38056764281,Melbourne
1900-05-12,208,2,2,Away,1582.39221806559,1592.46048764868,Essendon
1900-05-12,209,2,2,Home,1519.49152083056,1520.85750550648,Sydney
1900-05-12,209,2,2,Away,1265.08742391424,1263.72143923831,St Kilda
1900-05-23,210,4,4,Home,1603.39954485132,1582.39221806559,Essendon
1900-05-23,210,4,4,Away,1532.74392975739,1553.75125654312,Collingwood
1900-05-24,211,4,4,Home,1266.5347226626,1265.08742391424,St Kilda
1900-05-24,211,4,4,Away,1403.13725025311,1404.58454900147,Carlton
1900-05-24,212,4,4,Home,1564.70899164155,1557.97230143008,Fitzroy
1900-05-24,212,4,4,Away,1512.75483061909,1519.49152083056,Sydney
1900-05-24,213,4,4,Home,1610.35107998746,1593.27189298904,Geelong
1900-05-24,213,4,4,Away,1506.36965022749,1523.4488372259,Melbourne
1900-05-26,214,5,5,Home,1406.84218624142,1403.13725025311,Carlton
1900-05-26,214,5,5,Away,1599.69460886301,1603.39954485132,Essendon
1900-05-26,215,5,5,Home,1533.72423653796,1532.74392975739,Collingwood
1900-05-26,215,5,5,Away,1265.55441588203,1266.5347226626,St Kilda
1900-05-26,216,5,5,Home,1494.89799611659,1506.36965022749,Melbourne
1900-05-26,216,5,5,Away,1576.18064575245,1564.70899164155,Fitzroy
1900-05-26,217,5,5,Home,1519.0146140455,1512.75483061909,Sydney
1900-05-26,217,5,5,Away,1604.09129656105,1610.35107998746,Geelong
1900-06-02,218,6,6,Home,1413.08861599902,1406.84218624142,Carlton
1900-06-02,218,6,6,Away,1527.47780678035,1533.72423653796,Collingwood
1900-06-02,219,6,6,Home,1270.5322730586,1265.55441588203,St Kilda
1900-06-02,219,6,6,Away,1594.71675168644,1599.69460886301,Essendon
1900-06-02,220,6,6,Home,1519.19003102312,1519.0146140455,Sydney
1900-06-02,220,6,6,Away,1494.72257913897,1494.89799611659,Melbourne
1900-06-02,221,6,6,Home,1586.86245396311,1576.18064575245,Fitzroy
1900-06-02,221,6,6,Away,1593.40948835039,1604.09129656105,Geelong
1900-06-09,222,7,7,Home,1518.82105818712,1519.19003102312,Sydney
1900-06-09,222,7,7,Away,1413.45758883503,1413.08861599902,Carlton
1900-06-09,223,7,7,Home,1502.75859608657,1494.72257913897,Melbourne
1900-06-09,223,7,7,Away,1519.44178983275,1527.47780678035,Collingwood
1900-06-09,224,7,7,Home,1597.58876020471,1593.40948835039,Geelong
1900-06-09,224,7,7,Away,1590.53747983212,1594.71675168644,Essendon
1900-06-09,225,7,7,Home,1592.45843498293,1586.86245396311,Fitzroy
1900-06-09,225,7,7,Away,1264.93629203878,1270.5322730586,St Kilda
1900-06-23,226,8,8,Home,1593.82330748682,1597.58876020471,Geelong
1900-06-23,226,8,8,Away,1417.22304155291,1413.45758883503,Carlton
1900-06-23,227,8,8,Home,1593.97748040546,1592.45843498293,Fitzroy
1900-06-23,227,8,8,Away,1517.92274441022,1519.44178983275,Collingwood
1900-06-23,228,8,8,Home,1528.32080246863,1518.82105818712,Sydney
1900-06-23,228,8,8,Away,1581.03773555061,1590.53747983212,Essendon
1900-06-23,229,8,8,Home,1509.26591248105,1502.75859608657,Melbourne
1900-06-23,229,8,8,Away,1258.4289756443,1264.93629203878,St Kilda
1900-06-30,230,9,9,Home,1413.91493560072,1417.22304155291,Carlton
1900-06-30,230,9,9,Away,1597.28558635765,1593.97748040546,Fitzroy
1900-06-30,231,9,9,Home,1523.06276674448,1517.92274441022,Collingwood
1900-06-30,231,9,9,Away,1588.68328515256,1593.82330748682,Geelong
1900-06-30,232,9,9,Home,1572.85786776469,1581.03773555061,Essendon
1900-06-30,232,9,9,Away,1517.44578026696,1509.26591248105,Melbourne
1900-06-30,233,9,9,Home,1256.51548968082,1258.4289756443,St Kilda
1900-06-30,233,9,9,Away,1530.23428843211,1528.32080246863,Sydney
1900-07-07,234,10,10,Home,1520.72052635123,1517.44578026696,Melbourne
1900-07-07,234,10,10,Away,1410.64018951646,1413.91493560072,Carlton
1900-07-07,235,10,10,Home,1530.6837745283,1530.23428843211,Sydney
1900-07-07,235,10,10,Away,1522.6132806483,1523.06276674448,Collingwood
1900-07-07,236,10,10,Home,1598.65357527385,1597.28558635765,Fitzroy
1900-07-07,236,10,10,Away,1571.48987884849,1572.85786776469,Essendon
1900-07-07,237,10,10,Home,1589.57963229795,1588.68328515256,Geelong
1900-07-07,237,10,10,Away,1255.61914253543,1256.51548968082,St Kilda
1900-07-14,238,11,11,Home,1409.88740125464,1410.64018951646,Carlton
1900-07-14,238,11,11,Away,1256.37193079724,1255.61914253543,St Kilda
1900-07-14,239,11,11,Home,1527.31547358278,1522.6132806483,Collingwood
1900-07-14,239,11,11,Away,1566.787685914,1571.48987884849,Essendon
1900-07-14,240,11,11,Home,1531.66505666023,1530.6837745283,Sydney
1900-07-14,240,11,11,Away,1597.67229314192,1598.65357527385,Fitzroy
1900-07-14,241,11,11,Home,1524.18762331642,1520.72052635123,Melbourne
1900-07-14,241,11,11,Away,1586.11253533276,1589.57963229795,Geelong
1900-07-28,242,12,12,Home,1570.74405940424,1566.787685914,Essendon
1900-07-28,242,12,12,Away,1405.9310277644,1409.88740125464,Carlton
1900-07-28,243,12,12,Home,1257.88050450956,1256.37193079724,St Kilda
1900-07-28,243,12,12,Away,1525.80689987047,1527.31547358278,Collingwood
1900-07-28,244,12,12,Home,1599.58838489068,1597.67229314192,Fitzroy
1900-07-28,244,12,12,Away,1522.27153156766,1524.18762331642,Melbourne
1900-07-28,245,12,12,Home,1591.85335058771,1586.11253533276,Geelong
1900-07-28,245,12,12,Away,1525.92424140528,1531.66505666023,Sydney
1900-08-04,246,13,13,Home,1533.93176230112,1525.80689987047,Collingwood
1900-08-04,246,13,13,Away,1397.80616533375,1405.9310277644,Carlton
1900-08-04,247,13,13,Home,1574.74945685667,1570.74405940424,Essendon
1900-08-04,247,13,13,Away,1253.87510705712,1257.88050450956,St Kilda
1900-08-04,248,13,13,Home,1600.32896895122,1591.85335058771,Geelong
1900-08-04,248,13,13,Away,1591.11276652716,1599.58838489068,Fitzroy
1900-08-04,249,13,13,Home,1519.99403035932,1522.27153156766,Melbourne
1900-08-04,249,13,13,Away,1528.20174261362,1525.92424140528,Sydney
1900-08-11,250,14,14,Home,1404.71302608377,1397.80616533375,Carlton
1900-08-11,250,14,14,Away,1521.2948818636,1528.20174261362,Sydney
1900-08-11,251,14,14,Home,1537.79958094851,1533.93176230112,Collingwood
1900-08-11,251,14,14,Away,1516.12621171194,1519.99403035932,Melbourne
1900-08-11,252,14,14,Home,1578.63078622962,1574.74945685667,Essendon
1900-08-11,252,14,14,Away,1596.44763957828,1600.32896895122,Geelong
1900-08-11,253,14,14,Home,1255.27971780531,1253.87510705712,St Kilda
1900-08-11,253,14,14,Away,1589.70815577898,1591.11276652716,Fitzroy
1900-08-18,254,3,3,Home,1416.9379430864,1404.71302608377,Carlton
1900-08-18,254,3,3,Away,1503.9012947093,1516.12621171194,Melbourne
1900-08-18,255,3,3,Home,1541.21510365323,1537.79958094851,Collingwood
1900-08-18,255,3,3,Away,1517.87935915888,1521.2948818636,Sydney
1900-08-18,256,3,3,Home,1579.46820338903,1578.63078622962,Essendon
1900-08-18,256,3,3,Away,1588.87073861957,1589.70815577898,Fitzroy
1900-08-18,257,3,3,Home,1256.82749467511,1255.27971780531,St Kilda
1900-08-18,257,3,3,Away,1594.89986270848,1596.44763957828,Geelong
1900-08-25,258,15,15,Home,1589.01643061903,1588.87073861957,Fitzroy
1900-08-25,258,15,15,Away,1416.79225108695,1416.9379430864,Carlton
1900-08-25,259,15,15,Home,1542.85608059547,1541.21510365323,Collingwood
1900-08-25,259,15,15,Away,1255.18651773287,1256.82749467511,St Kilda
1900-08-25,260,15,15,Home,1513.23401143985,1517.87935915888,Sydney
1900-08-25,260,15,15,Away,1584.11355110805,1579.46820338903,Essendon
1900-08-25,261,15,15,Home,1509.20738353732,1503.9012947093,Melbourne
1900-08-25,261,15,15,Away,1589.59377388046,1594.89986270848,Geelong
1900-09-01,262,16,16,Home,1418.17971973004,1416.79225108695,Carlton
1900-09-01,262,16,16,Away,1511.84654279676,1513.23401143985,Sydney
1900-09-01,263,16,16,Home,1590.14889108786,1589.59377388046,Geelong
1900-09-01,263,16,16,Away,1542.30096338807,1542.85608059547,Collingwood
1900-09-01,264,16,16,Home,1584.1879563491,1584.11355110805,Essendon
1900-09-01,264,16,16,Away,1588.94202537797,1589.01643061903,Fitzroy
1900-09-01,265,16,16,Home,1250.55893333676,1255.18651773287,St Kilda
1900-09-01,265,16,16,Away,1513.83496793343,1509.20738353732,Melbourne
1900-09-08,266,17,17,Home,1591.31467745622,1584.1879563491,Essendon
1900-09-08,266,17,17,Away,1411.05299862292,1418.17971973004,Carlton
1900-09-08,267,17,17,Home,1512.87677942633,1513.83496793343,Melbourne
1900-09-08,267,17,17,Away,1543.25915189517,1542.30096338807,Collingwood
1900-09-08,268,17,17,Home,1590.81678611995,1588.94202537797,Fitzroy
1900-09-08,268,17,17,Away,1509.97178205478,1511.84654279676,Sydney
1900-09-08,269,17,17,Home,1254.32109203065,1250.55893333676,St Kilda
1900-09-08,269,17,17,Away,1586.38673239397,1590.14889108786,Geelong
1900-09-15,270,18,18,Home,1588.14975201034,1591.31467745622,Essendon
1900-09-15,270,18,18,Away,1516.04170487221,1512.87677942633,Melbourne
1900-09-22,271,19,19,Home,1587.35634828302,1590.81678611995,Fitzroy
1900-09-22,271,19,19,Away,1519.50214270914,1516.04170487221,Melbourne
1901-05-04,272,1,1,Home,1590.0424856330999,1582.98853086887,Fitzroy
1901-05-04,272,1,1,Away,1408.44639392755,1415.50034869178,Carlton
1901-05-04,273,1,1,Home,1550.33380026726,1583.74226440982,Essendon
1901-05-04,273,1,1,Away,1574.50465844297,1541.09619430041,Collingwood
1901-05-04,274,1,1,Home,1579.82542667054,1582.06739577427,Geelong
1901-05-04,274,1,1,Away,1520.76900467741,1518.52703557368,Melbourne
1901-05-04,275,1,1,Home,1273.97830792797,1266.60503742912,St Kilda
1901-05-04,275,1,1,Away,1502.09992245319,1509.47319295204,Sydney
1901-05-09,276,2,2,Home,1591.31448970549,1574.50465844297,Collingwood
1901-05-09,276,2,2,Away,1391.63656266503,1408.44639392755,Carlton
1901-05-09,277,2,2,Home,1269.77840716519,1273.97830792797,St Kilda
1901-05-09,277,2,2,Away,1554.53370103005,1550.33380026726,Essendon
1901-05-09,278,2,2,Home,1585.0483328167,1590.0424856330999,Fitzroy
1901-05-09,278,2,2,Away,1584.81957948694,1579.82542667054,Geelong
1901-05-09,279,2,2,Home,1517.87875584252,1520.76900467741,Melbourne
1901-05-09,279,2,2,Away,1504.99017128808,1502.09992245319,Sydney
1901-05-11,280,3,3,Home,1390.05486819058,1391.63656266503,Carlton
1901-05-11,280,3,3,Away,1586.40127396139,1584.81957948694,Geelong
1901-05-11,281,3,3,Home,1511.71421206002,1504.99017128808,Sydney
1901-05-11,281,3,3,Away,1584.59044893355,1591.31448970549,Collingwood
1901-05-11,282,3,3,Home,1554.15826833535,1554.53370103005,Essendon
1901-05-11,282,3,3,Away,1585.4237655114,1585.0483328167,Fitzroy
1901-05-11,283,3,3,Home,1517.26978921665,1517.87875584252,Melbourne
1901-05-11,283,3,3,Away,1270.38737379107,1269.77840716519,St Kilda
1901-05-18,284,4,4,Home,1392.35584181516,1390.05486819058,Carlton
1901-05-18,284,4,4,Away,1509.41323843543,1511.71421206002,Sydney
1901-05-18,285,4,4,Home,1587.37846226442,1584.59044893355,Collingwood
1901-05-18,285,4,4,Away,1514.48177588578,1517.26978921665,Melbourne
1901-05-18,286,4,4,Home,1585.62152468572,1586.40127396139,Geelong
1901-05-18,286,4,4,Away,1554.93801761102,1554.15826833535,Essendon
1901-05-18,287,4,4,Home,1590.89347324894,1585.4237655114,Fitzroy
1901-05-18,287,4,4,Away,1264.91766605352,1270.38737379107,St Kilda
1901-05-25,288,5,5,Home,1391.950479891,1392.35584181516,Carlton
1901-05-25,288,5,5,Away,1265.32302797769,1264.91766605352,St Kilda
1901-05-25,289,5,5,Home,1583.42172155434,1585.62152468572,Geelong
1901-05-25,289,5,5,Away,1589.5782653958,1587.37846226442,Collingwood
1901-05-25,290,5,5,Home,1559.95782095571,1554.93801761102,Essendon
1901-05-25,290,5,5,Away,1509.46197254109,1514.48177588578,Melbourne
1901-05-25,291,5,5,Home,1508.74247945953,1509.41323843543,Sydney
1901-05-25,291,5,5,Away,1591.56423222485,1590.89347324894,Fitzroy
1901-06-01,292,6,6,Home,1508.54031638535,1509.46197254109,Melbourne
1901-06-01,292,6,6,Away,1392.87213604674,1391.950479891,Carlton
1901-06-01,293,6,6,Home,1590.94660367491,1589.5782653958,Collingwood
1901-06-01,293,6,6,Away,1590.19589394573,1591.56423222485,Fitzroy
1901-06-01,294,6,6,Home,1509.28716074819,1508.74247945953,Sydney
1901-06-01,294,6,6,Away,1559.41313966704,1559.95782095571,Essendon
1901-06-01,295,6,6,Home,1261.84361792059,1265.32302797769,St Kilda
1901-06-01,295,6,6,Away,1586.90113161144,1583.42172155434,Geelong
1901-06-03,296,7,7,Home,1569.81609198234,1559.41313966704,Essendon
1901-06-03,296,7,7,Away,1382.46918373144,1392.87213604674,Carlton
1901-06-03,297,7,7,Home,1263.69905604144,1261.84361792059,St Kilda
1901-06-03,297,7,7,Away,1589.09116555407,1590.94660367491,Collingwood
1901-06-03,298,7,7,Home,1587.27368561894,1590.19589394573,Fitzroy
1901-06-03,298,7,7,Away,1511.46252471214,1508.54031638535,Melbourne
1901-06-03,299,7,7,Home,1592.99936650993,1586.90113161144,Geelong
1901-06-03,299,7,7,Away,1503.1889258497,1509.28716074819,Sydney
1901-06-08,300,8,8,Home,1385.87589174575,1382.46918373144,Carlton
1901-06-08,300,8,8,Away,1583.86697760463,1587.27368561894,Fitzroy
1901-06-08,301,8,8,Home,1588.06892016883,1589.09116555407,Collingwood
1901-06-08,301,8,8,Away,1570.83833736758,1569.81609198234,Essendon
1901-06-08,302,8,8,Home,1510.58139068207,1511.46252471214,Melbourne
1901-06-08,302,8,8,Away,1593.88050054,1592.99936650993,Geelong
1901-06-08,303,8,8,Home,1506.33500466037,1503.1889258497,Sydney
1901-06-08,303,8,8,Away,1260.55297723077,1263.69905604144,St Kilda
1901-06-22,304,9,9,Home,1386.64501545699,1385.87589174575,Carlton
1901-06-22,304,9,9,Away,1587.29979645759,1588.06892016883,Collingwood
1901-06-22,305,9,9,Home,1576.51792349108,1570.83833736758,Essendon
1901-06-22,305,9,9,Away,1254.87339110727,1260.55297723077,St Kilda
1901-06-22,306,9,9,Home,1593.11908557725,1593.88050054,Geelong
1901-06-22,306,9,9,Away,1584.62839256738,1583.86697760463,Fitzroy
1901-06-22,307,9,9,Home,1503.63685858516,1506.33500466037,Sydney
1901-06-22,307,9,9,Away,1513.27953675728,1510.58139068207,Melbourne
1901-06-29,308,10,10,Home,1592.94231059347,1593.11908557725,Geelong
1901-06-29,308,10,10,Away,1386.82179044078,1386.64501545699,Carlton
1901-06-29,309,10,10,Home,1579.69745472193,1587.29979645759,Collingwood
1901-06-29,309,10,10,Away,1511.23920032082,1503.63685858516,Sydney
1901-06-29,310,10,10,Home,1571.37060885967,1584.62839256738,Fitzroy
1901-06-29,310,10,10,Away,1589.77570719879,1576.51792349108,Essendon
1901-06-29,311,10,10,Home,1258.801232347,1254.87339110727,St Kilda
1901-06-29,311,10,10,Away,1509.35169551755,1513.27953675728,Melbourne
1901-07-06,312,11,11,Home,1517.99815211358,1511.23920032082,Sydney
1901-07-06,312,11,11,Away,1380.06283864802,1386.82179044078,Carlton
1901-07-06,313,11,11,Home,1510.91347339445,1509.35169551755,Melbourne
1901-07-06,313,11,11,Away,1578.13567684503,1579.69745472193,Collingwood
1901-07-06,314,11,11,Home,1593.83545476114,1589.77570719879,Essendon
1901-07-06,314,11,11,Away,1588.88256303111,1592.94231059347,Geelong
1901-07-06,315,11,11,Home,1259.1851609446,1258.801232347,St Kilda
1901-07-06,315,11,11,Away,1570.98668026206,1571.37060885967,Fitzroy
1901-07-13,316,12,12,Home,1265.36796800094,1259.1851609446,St Kilda
1901-07-13,316,12,12,Away,1373.88003159169,1380.06283864802,Carlton
1901-07-13,317,12,12,Home,1568.9261333001,1578.13567684503,Collingwood
1901-07-13,317,12,12,Away,1598.09210657604,1588.88256303111,Geelong
1901-07-13,318,12,12,Home,1514.40079051704,1510.91347339445,Melbourne
1901-07-13,318,12,12,Away,1590.34813763856,1593.83545476114,Essendon
1901-07-13,319,12,12,Home,1565.23884882819,1570.98668026206,Fitzroy
1901-07-13,319,12,12,Away,1523.74598354745,1517.99815211358,Sydney
1901-07-20,320,13,13,Home,1375.93699081641,1373.88003159169,Carlton
1901-07-20,320,13,13,Away,1512.34383129232,1514.40079051704,Melbourne
1901-07-20,321,13,13,Home,1563.67803751701,1565.23884882819,Fitzroy
1901-07-20,321,13,13,Away,1570.48694461128,1568.9261333001,Collingwood
1901-07-20,322,13,13,Home,1587.17071277759,1590.34813763856,Essendon
1901-07-20,322,13,13,Away,1526.92340840842,1523.74598354745,Sydney
1901-07-20,323,13,13,Home,1595.15472212722,1598.09210657604,Geelong
1901-07-20,323,13,13,Away,1268.30535244976,1265.36796800094,St Kilda
1901-07-27,324,14,14,Home,1371.07790612727,1375.93699081641,Carlton
1901-07-27,324,14,14,Away,1592.02979746672,1587.17071277759,Essendon
1901-07-27,325,14,14,Home,1572.66825037282,1570.48694461128,Collingwood
1901-07-27,325,14,14,Away,1266.12404668822,1268.30535244976,St Kilda
1901-07-27,326,14,14,Home,1514.34031541436,1512.34383129232,Melbourne
1901-07-27,326,14,14,Away,1561.68155339497,1563.67803751701,Fitzroy
1901-07-27,327,14,14,Home,1528.29743466438,1526.92340840842,Sydney
1901-07-27,327,14,14,Away,1593.78069587126,1595.15472212722,Geelong
1901-08-10,328,15,15,Home,1370.75336849251,1371.07790612727,Carlton
1901-08-10,328,15,15,Away,1594.10523350602,1593.78069587126,Geelong
1901-08-10,329,15,15,Home,1573.46421356777,1572.66825037282,Collingwood
1901-08-10,329,15,15,Away,1513.54435221941,1514.34031541436,Melbourne
1901-08-10,330,15,15,Home,1519.52674575082,1528.29743466438,Sydney
1901-08-10,330,15,15,Away,1600.80048638029,1592.02979746672,Essendon
1901-08-10,331,15,15,Home,1262.35695248412,1266.12404668822,St Kilda
1901-08-10,331,15,15,Away,1565.44864759906,1561.68155339497,Fitzroy
1901-08-17,332,16,16,Home,1604.62753631701,1600.80048638029,Essendon
1901-08-17,332,16,16,Away,1366.92631855579,1370.75336849251,Carlton
1901-08-17,333,16,16,Home,1570.3856533481,1565.44864759906,Fitzroy
1901-08-17,333,16,16,Away,1568.52720781873,1573.46421356777,Collingwood
1901-08-17,334,16,16,Home,1595.00076080992,1594.10523350602,Geelong
1901-08-17,334,16,16,Away,1518.63121844692,1519.52674575082,Sydney
1901-08-17,335,16,16,Home,1519.35980548923,1513.54435221941,Melbourne
