Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1899-08-12,186,14,14,Away,1543.17146240344,1537.5032632445,Collingwood
1899-08-12,187,14,14,Home,1581.70117633476,1575.92704099612,Geelong
1899-08-12,187,14,14,Away,1284.44529923306,1290.2194345717,St Kilda
1899-08-12,188,14,14,Home,1529.8505219291,1527.88036523674,Sydney
1899-08-12,188,14,14,Away,1537.10334005197,1539.07349674433,Melbourne
1899-08-26,189,15,15,Home,1561.90720934015,1566.80028700853,Fitzroy
1899-08-26,189,15,15,Away,1399.24321070856,1394.35013304018,Carlton
1899-08-26,190,15,15,Home,1532.89217316244,1537.10334005197,Melbourne
1899-08-26,190,15,15,Away,1547.38262929297,1543.17146240344,Collingwood
1899-08-26,191,15,15,Home,1567.51096084445,1562.57777999896,Essendon
1899-08-26,191,15,15,Away,1279.51211838758,1284.44529923306,St Kilda
1899-08-26,192,15,15,Home,1578.1168866095,1581.70117633476,Geelong
1899-08-26,192,15,15,Away,1533.43481165436,1529.8505219291,Sydney
1899-09-02,193,16,16,Home,1546.78827722847,1547.38262929297,Collingwood
1899-09-02,193,16,16,Away,1399.83756277306,1399.24321070856,Carlton
1899-09-02,194,16,16,Home,1565.57747970723,1567.51096084445,Essendon
1899-09-02,194,16,16,Away,1580.05036774673,1578.1168866095,Geelong
1899-09-02,195,16,16,Home,1566.83750491956,1561.90720934015,Fitzroy
1899-09-02,195,16,16,Away,1527.96187758303,1532.89217316244,Melbourne
1899-09-02,196,16,16,Home,1274.02526991411,1279.51211838758,St Kilda
1899-09-02,196,16,16,Away,1538.92166012782,1533.43481165436,Sydney
1899-09-09,197,17,17,Home,1407.38727723553,1399.83756277306,Carlton
1899-09-09,197,17,17,Away,1520.41216312056,1527.96187758303,Melbourne
1899-09-09,198,17,17,Home,1543.97097751204,1546.78827722847,Collingwood
1899-09-09,198,17,17,Away,1569.65480463599,1566.83750491956,Fitzroy
1899-09-09,199,17,17,Home,1542.87379819239,1538.92166012782,Sydney
1899-09-09,199,17,17,Away,1561.62534164266,1565.57747970723,Essendon
1899-09-09,200,17,17,Home,1585.8811941999,1580.05036774673,Geelong
1899-09-09,200,17,17,Away,1268.19444346094,1274.02526991411,St Kilda
1899-09-16,201,18,18,Home,1567.62535697064,1569.65480463599,Fitzroy
1899-09-16,201,18,18,Away,1544.90324585773,1542.87379819239,Sydney
1900-05-05,202,1,1,Home,1430.00546893918,1430.54045792665,Carlton
1900-05-05,202,1,1,Away,1564.94588463739,1564.41089564992,Geelong
1900-05-05,203,1,1,Home,1544.79720619325,1532.97823313403,Collingwood
1900-05-05,203,1,1,Away,1538.90004466876,1550.71901772798,Fitzroy
1900-05-05,204,1,1,Home,1571.09433288339,1546.21900623199,Essendon
1900-05-05,204,1,1,Away,1508.8021077419,1533.6774343933,Sydney
1900-05-05,205,1,1,Home,1330.80035899137,1326.14583259571,St Kilda
1900-05-05,205,1,1,Away,1510.65459594476,1515.30912234042,Melbourne
1900-05-12,206,2,2,Home,1541.04620173551,1538.90004466876,Fitzroy
1900-05-12,206,2,2,Away,1427.85931187243,1430.00546893918,Carlton
1900-05-12,207,2,2,Home,1572.01377659498,1564.94588463739,Geelong
1900-05-12,207,2,2,Away,1537.72931423566,1544.79720619325,Collingwood
1900-05-12,208,2,2,Home,1519.59579824734,1510.65459594476,Melbourne
1900-05-12,208,2,2,Away,1562.15313058082,1571.09433288339,Essendon
1900-05-12,209,2,2,Home,1511.97290719407,1508.8021077419,Sydney
1900-05-12,209,2,2,Away,1327.6295595392,1330.80035899137,St Kilda
1900-05-23,210,4,4,Home,1583.50095317666,1562.15313058082,Essendon
1900-05-23,210,4,4,Away,1516.38149163982,1537.72931423566,Collingwood
1900-05-24,211,4,4,Home,1328.03071020619,1327.6295595392,St Kilda
1900-05-24,211,4,4,Away,1427.45816120543,1427.85931187243,Carlton
1900-05-24,212,4,4,Home,1548.32584195948,1541.04620173551,Fitzroy
1900-05-24,212,4,4,Away,1504.6932669701,1511.97290719407,Sydney
1900-05-24,213,4,4,Home,1590.42512511232,1572.01377659498,Geelong
1900-05-24,213,4,4,Away,1501.18444973,1519.59579824734,Melbourne
1900-05-26,214,5,5,Home,1430.11461383373,1427.45816120543,Carlton
1900-05-26,214,5,5,Away,1580.84450054836,1583.50095317666,Essendon
1900-05-26,215,5,5,Home,1520.46982138834,1516.38149163982,Collingwood
1900-05-26,215,5,5,Away,1323.94238045768,1328.03071020619,St Kilda
1900-05-26,216,5,5,Home,1489.04749122723,1501.18444973,Melbourne
1900-05-26,216,5,5,Away,1560.46280046225,1548.32584195948,Fitzroy
1900-05-26,217,5,5,Home,1510.60758991072,1504.6932669701,Sydney
1900-05-26,217,5,5,Away,1584.51080217169,1590.42512511232,Geelong
1900-06-02,218,6,6,Home,1435.33074137645,1430.11461383373,Carlton
1900-06-02,218,6,6,Away,1515.25369384562,1520.46982138834,Collingwood
1900-06-02,219,6,6,Home,1327.65067916319,1323.94238045768,St Kilda
1900-06-02,219,6,6,Away,1577.13620184284,1580.84450054836,Essendon
1900-06-02,220,6,6,Home,1510.85647881736,1510.60758991072,Sydney
1900-06-02,220,6,6,Away,1488.79860232059,1489.04749122723,Melbourne
1900-06-02,221,6,6,Home,1570.94855653526,1560.46280046225,Fitzroy
1900-06-02,221,6,6,Away,1574.02504609869,1584.51080217169,Geelong
1900-06-09,222,7,7,Home,1511.32005708556,1510.85647881736,Sydney
1900-06-09,222,7,7,Away,1434.86716310826,1435.33074137645,Carlton
1900-06-09,223,7,7,Home,1496.57084618038,1488.79860232059,Melbourne
1900-06-09,223,7,7,Away,1507.48144998582,1515.25369384562,Collingwood
1900-06-09,224,7,7,Home,1578.2658608595,1574.02504609869,Geelong
1900-06-09,224,7,7,Away,1572.89538708203,1577.13620184284,Essendon
1900-06-09,225,7,7,Home,1579.37846697836,1570.94855653526,Fitzroy
1900-06-09,225,7,7,Away,1319.22076872009,1327.65067916319,St Kilda
1900-06-23,226,8,8,Home,1575.38864320592,1578.2658608595,Geelong
1900-06-23,226,8,8,Away,1437.74438076184,1434.86716310826,Carlton
1900-06-23,227,8,8,Home,1580.9290942709,1579.37846697836,Fitzroy
1900-06-23,227,8,8,Away,1505.93082269328,1507.48144998582,Collingwood
1900-06-23,228,8,8,Home,1520.46142381865,1511.32005708556,Sydney
1900-06-23,228,8,8,Away,1563.75402034894,1572.89538708203,Essendon
1900-06-23,229,8,8,Home,1505.73182027777,1496.57084618038,Melbourne
1900-06-23,229,8,8,Away,1310.05979462271,1319.22076872009,St Kilda
1900-06-30,230,9,9,Home,1433.21896219894,1437.74438076184,Carlton
1900-06-30,230,9,9,Away,1585.45451283381,1580.9290942709,Fitzroy
1900-06-30,231,9,9,Home,1510.88916376942,1505.93082269328,Collingwood
1900-06-30,231,9,9,Away,1570.43030212977,1575.38864320592,Geelong
1900-06-30,232,9,9,Home,1555.98205612784,1563.75402034894,Essendon
1900-06-30,232,9,9,Away,1513.50378449887,1505.73182027777,Melbourne
1900-06-30,233,9,9,Home,1306.13929851827,1310.05979462271,St Kilda
1900-06-30,233,9,9,Away,1524.38191992308,1520.46142381865,Sydney
1900-07-07,234,10,10,Home,1517.54816137871,1513.50378449887,Melbourne
1900-07-07,234,10,10,Away,1429.17458531909,1433.21896219894,Carlton
1900-07-07,235,10,10,Home,1524.64947438326,1524.38191992308,Sydney
1900-07-07,235,10,10,Away,1510.62160930925,1510.88916376942,Collingwood
1900-07-07,236,10,10,Home,1586.68028336951,1585.45451283381,Fitzroy
1900-07-07,236,10,10,Away,1554.75628559213,1555.98205612784,Essendon
1900-07-07,237,10,10,Home,1572.96068533597,1570.43030212977,Geelong
1900-07-07,237,10,10,Away,1303.60891531207,1306.13929851827,St Kilda
1900-07-14,238,11,11,Home,1429.10631296407,1429.17458531909,Carlton
1900-07-14,238,11,11,Away,1303.6771876671,1303.60891531207,St Kilda
1900-07-14,239,11,11,Home,1515.18792436972,1510.62160930925,Collingwood
1900-07-14,239,11,11,Away,1550.18997053167,1554.75628559213,Essendon
1900-07-14,240,11,11,Home,1525.46731726465,1524.64947438326,Sydney
1900-07-14,240,11,11,Away,1585.86244048812,1586.68028336951,Fitzroy
1900-07-14,241,11,11,Home,1520.63305961734,1517.54816137871,Melbourne
1900-07-14,241,11,11,Away,1569.87578709735,1572.96068533597,Geelong
1900-07-28,242,12,12,Home,1555.33869610706,1550.18997053167,Essendon
1900-07-28,242,12,12,Away,1423.95758738868,1429.10631296407,Carlton
1900-07-28,243,12,12,Home,1304.00563477746,1303.6771876671,St Kilda
1900-07-28,243,12,12,Away,1514.85947725935,1515.18792436972,Collingwood
1900-07-28,244,12,12,Home,1588.00013444673,1585.86244048812,Fitzroy
1900-07-28,244,12,12,Away,1518.49536565872,1520.63305961734,Melbourne
1900-07-28,245,12,12,Home,1575.97737364361,1569.87578709735,Geelong
1900-07-28,245,12,12,Away,1519.36573071839,1525.46731726465,Sydney
1900-08-04,246,13,13,Home,1524.20173286192,1514.85947725935,Collingwood
1900-08-04,246,13,13,Away,1414.61533178611,1423.95758738868,Carlton
1900-08-04,247,13,13,Home,1561.09673196486,1555.33869610706,Essendon
1900-08-04,247,13,13,Away,1298.24759891966,1304.00563477746,St Kilda
1900-08-04,248,13,13,Home,1584.60870061145,1575.97737364361,Geelong
1900-08-04,248,13,13,Away,1579.3688074789,1588.00013444673,Fitzroy
1900-08-04,249,13,13,Home,1516.13962871489,1518.49536565872,Melbourne
1900-08-04,249,13,13,Away,1521.72146766222,1519.36573071839,Sydney
1900-08-11,250,14,14,Home,1420.87399272195,1414.61533178611,Carlton
1900-08-11,250,14,14,Away,1515.46280672638,1521.72146766222,Sydney
1900-08-11,251,14,14,Home,1528.23704297203,1524.20173286192,Collingwood
1900-08-11,251,14,14,Away,1512.10431860478,1516.13962871489,Melbourne
1900-08-11,252,14,14,Home,1564.91855444385,1561.09673196486,Essendon
1900-08-11,252,14,14,Away,1580.78687813245,1584.60870061145,Geelong
1900-08-11,253,14,14,Home,1298.7776725084,1298.24759891966,St Kilda
1900-08-11,253,14,14,Away,1578.83873389015,1579.3688074789,Fitzroy
1900-08-18,254,3,3,Home,1432.02390131591,1420.87399272195,Carlton
1900-08-18,254,3,3,Away,1500.95441001082,1512.10431860478,Melbourne
1900-08-18,255,3,3,Home,1531.85320197959,1528.23704297203,Collingwood
1900-08-18,255,3,3,Away,1511.84664771882,1515.46280672638,Sydney
1900-08-18,256,3,3,Home,1565.83771209463,1564.91855444385,Essendon
1900-08-18,256,3,3,Away,1577.91957623938,1578.83873389015,Fitzroy
1900-08-18,257,3,3,Home,1297.92993892297,1298.7776725084,St Kilda
1900-08-18,257,3,3,Away,1581.63461171788,1580.78687813245,Geelong
1900-08-25,258,15,15,Home,1578.64209256072,1577.91957623938,Fitzroy
1900-08-25,258,15,15,Away,1431.30138499457,1432.02390131591,Carlton
1900-08-25,259,15,15,Home,1534.60161528825,1531.85320197959,Collingwood
1900-08-25,259,15,15,Away,1295.18152561431,1297.92993892297,St Kilda
1900-08-25,260,15,15,Home,1506.98948571101,1511.84664771882,Sydney
1900-08-25,260,15,15,Away,1570.69487410244,1565.83771209463,Essendon
1900-08-25,261,15,15,Home,1505.97412332224,1500.95441001082,Melbourne
1900-08-25,261,15,15,Away,1576.61489840647,1581.63461171788,Geelong
1900-09-01,262,16,16,Home,1432.09644086841,1431.30138499457,Carlton
1900-09-01,262,16,16,Away,1506.19442983716,1506.98948571101,Sydney
1900-09-01,263,16,16,Home,1577.30096773969,1576.61489840647,Geelong
1900-09-01,263,16,16,Away,1533.91554595502,1534.60161528825,Collingwood
1900-09-01,264,16,16,Home,1570.85669903312,1570.69487410244,Essendon
1900-09-01,264,16,16,Away,1578.48026763003,1578.64209256072,Fitzroy
1900-09-01,265,16,16,Home,1289.22705182094,1295.18152561431,St Kilda
1900-09-01,265,16,16,Away,1511.92859711561,1505.97412332224,Melbourne
1900-09-08,266,17,17,Home,1578.97895508417,1570.85669903312,Essendon
1900-09-08,266,17,17,Away,1423.97418481736,1432.09644086841,Carlton
1900-09-08,267,17,17,Home,1510.78397012464,1511.92859711561,Melbourne
1900-09-08,267,17,17,Away,1535.06017294599,1533.91554595502,Collingwood
1900-09-08,268,17,17,Home,1580.47575439523,1578.48026763003,Fitzroy
1900-09-08,268,17,17,Away,1504.19894307197,1506.19442983716,Sydney
1900-09-08,269,17,17,Home,1292.19947482124,1289.22705182094,St Kilda
1900-09-08,269,17,17,Away,1574.32854473939,1577.30096773969,Geelong
1900-09-15,270,18,18,Home,1576.08846053207,1578.97895508417,Essendon
1900-09-15,270,18,18,Away,1513.67446467674,1510.78397012464,Melbourne
1900-09-22,271,19,19,Home,1577.22982873782,1580.47575439523,Fitzroy
1900-09-22,271,19,19,Away,1516.92039033415,1513.67446467674,Melbourne
1901-05-04,272,1,1,Home,1569.56328124236,1557.92237155337,Fitzroy
1901-05-04,272,1,1,Away,1431.33972892403,1442.98063861302,Carlton
1901-05-04,273,1,1,Home,1524.91375543422,1557.06634539906,Essendon
1901-05-04,273,1,1,Away,1558.44771967433,1526.29512970949,Collingwood
1901-05-04,274,1,1,Home,1554.12175175645,1555.74640855454,Geelong
1901-05-04,274,1,1,Away,1514.3149495487,1512.69029275061,Melbourne
1901-05-04,275,1,1,Home,1347.06928912968,1344.14960611593,St Kilda
1901-05-04,275,1,1,Away,1500.22952429023,1503.14920730397,Sydney
1901-05-09,276,2,2,Home,1578.62956660896,1558.44771967433,Collingwood
1901-05-09,276,2,2,Away,1411.15788198939,1431.33972892403,Carlton
1901-05-09,277,2,2,Home,1336.29502349225,1347.06928912968,St Kilda
1901-05-09,277,2,2,Away,1535.68802107165,1524.91375543422,Essendon
1901-05-09,278,2,2,Home,1564.31550696105,1569.56328124236,Fitzroy
1901-05-09,278,2,2,Away,1559.36952603777,1554.12175175645,Geelong
1901-05-09,279,2,2,Home,1511.55119721917,1514.3149495487,Melbourne
1901-05-09,279,2,2,Away,1502.99327661976,1500.22952429023,Sydney
1901-05-11,280,3,3,Home,1407.07709837418,1411.15788198939,Carlton
1901-05-11,280,3,3,Away,1563.45030965298,1559.36952603777,Geelong
1901-05-11,281,3,3,Home,1509.31843670237,1502.99327661976,Sydney
1901-05-11,281,3,3,Away,1572.30440652636,1578.62956660896,Collingwood
1901-05-11,282,3,3,Home,1535.25829310112,1535.68802107165,Essendon
1901-05-11,282,3,3,Away,1564.74523493158,1564.31550696105,Fitzroy
1901-05-11,283,3,3,Home,1514.42015181386,1511.55119721917,Melbourne
1901-05-11,283,3,3,Away,1333.42606889756,1336.29502349225,St Kilda
1901-05-18,284,4,4,Home,1408.83416504534,1407.07709837418,Carlton
1901-05-18,284,4,4,Away,1507.56137003121,1509.31843670237,Sydney
1901-05-18,285,4,4,Home,1575.53977199146,1572.30440652636,Collingwood
1901-05-18,285,4,4,Away,1511.18478634875,1514.42015181386,Melbourne
1901-05-18,286,4,4,Home,1562.78445808851,1563.45030965298,Geelong
1901-05-18,286,4,4,Away,1535.92414466559,1535.25829310112,Essendon
1901-05-18,287,4,4,Home,1574.03560198537,1564.74523493158,Fitzroy
1901-05-18,287,4,4,Away,1324.13570184377,1333.42606889756,St Kilda
1901-05-25,288,5,5,Home,1409.96962410749,1408.83416504534,Carlton
1901-05-25,288,5,5,Away,1323.00024278161,1324.13570184377,St Kilda
1901-05-25,289,5,5,Home,1560.90053068103,1562.78445808851,Geelong
1901-05-25,289,5,5,Away,1577.42369939895,1575.53977199146,Collingwood
1901-05-25,290,5,5,Home,1541.68764403547,1535.92414466559,Essendon
1901-05-25,290,5,5,Away,1505.42128697887,1511.18478634875,Melbourne
1901-05-25,291,5,5,Home,1506.39115721535,1507.56137003121,Sydney
1901-05-25,291,5,5,Away,1575.20581480123,1574.03560198537,Fitzroy
1901-06-01,292,6,6,Home,1505.05394527451,1505.42128697887,Melbourne
1901-06-01,292,6,6,Away,1410.33696581185,1409.96962410749,Carlton
1901-06-01,293,6,6,Home,1578.67157871146,1577.42369939895,Collingwood
1901-06-01,293,6,6,Away,1573.95793548872,1575.20581480123,Fitzroy
1901-06-01,294,6,6,Home,1506.48825930961,1506.39115721535,Sydney
1901-06-01,294,6,6,Away,1541.5905419412,1541.68764403547,Essendon
1901-06-01,295,6,6,Home,1316.23604233363,1323.00024278161,St Kilda
1901-06-01,295,6,6,Away,1567.66473112902,1560.90053068103,Geelong
1901-06-03,296,7,7,Home,1553.95898710107,1541.5905419412,Essendon
1901-06-03,296,7,7,Away,1397.96852065199,1410.33696581185,Carlton
1901-06-03,297,7,7,Home,1316.32851208109,1316.23604233363,St Kilda
1901-06-03,297,7,7,Away,1578.57910896399,1578.67157871146,Collingwood
1901-06-03,298,7,7,Home,1571.37489168432,1573.95793548872,Fitzroy
1901-06-03,298,7,7,Away,1507.63698907891,1505.05394527451,Melbourne
1901-06-03,299,7,7,Home,1574.52976185345,1567.66473112902,Geelong
1901-06-03,299,7,7,Away,1499.62322858518,1506.48825930961,Sydney
1901-06-08,300,8,8,Home,1400.65005955403,1397.96852065199,Carlton
1901-06-08,300,8,8,Away,1568.69335278229,1571.37489168432,Fitzroy
1901-06-08,301,8,8,Home,1577.40561517941,1578.57910896399,Collingwood
1901-06-08,301,8,8,Away,1555.13248088565,1553.95898710107,Essendon
1901-06-08,302,8,8,Home,1506.34335990053,1507.63698907891,Melbourne
1901-06-08,302,8,8,Away,1575.82339103182,1574.52976185345,Geelong
1901-06-08,303,8,8,Home,1504.9145253285,1499.62322858518,Sydney
1901-06-08,303,8,8,Away,1311.03721533777,1316.32851208109,St Kilda
1901-06-22,304,9,9,Home,1400.83210264532,1400.65005955403,Carlton
1901-06-22,304,9,9,Away,1577.22357208811,1577.40561517941,Collingwood
1901-06-22,305,9,9,Home,1563.23955307503,1555.13248088565,Essendon
1901-06-22,305,9,9,Away,1302.93014314839,1311.03721533777,St Kilda
1901-06-22,306,9,9,Home,1575.14426611805,1575.82339103182,Geelong
1901-06-22,306,9,9,Away,1569.37247769605,1568.69335278229,Fitzroy
1901-06-22,307,9,9,Home,1502.13538707338,1504.9145253285,Sydney
1901-06-22,307,9,9,Away,1509.12249815565,1506.34335990053,Melbourne
1901-06-29,308,10,10,Home,1575.74056197743,1575.14426611805,Geelong
1901-06-29,308,10,10,Away,1400.23580678595,1400.83210264532,Carlton
1901-06-29,309,10,10,Home,1569.83429643514,1577.22357208811,Collingwood
1901-06-29,309,10,10,Away,1509.52466272635,1502.13538707338,Sydney
1901-06-29,310,10,10,Home,1556.20446371167,1569.37247769605,Fitzroy
1901-06-29,310,10,10,Away,1576.40756705941,1563.23955307503,Essendon
1901-06-29,311,10,10,Home,1305.79204306192,1302.93014314839,St Kilda
1901-06-29,311,10,10,Away,1506.26059824212,1509.12249815565,Melbourne
1901-07-06,312,11,11,Home,1516.89083528258,1509.52466272635,Sydney
1901-07-06,312,11,11,Away,1392.86963422972,1400.23580678595,Carlton
1901-07-06,313,11,11,Home,1507.63059048425,1506.26059824212,Melbourne
1901-07-06,313,11,11,Away,1568.46430419301,1569.83429643514,Collingwood
1901-07-06,314,11,11,Home,1580.3573948423,1576.40756705941,Essendon
1901-07-06,314,11,11,Away,1571.79073419454,1575.74056197743,Geelong
1901-07-06,315,11,11,Home,1304.78726385974,1305.79204306192,St Kilda
1901-07-06,315,11,11,Away,1557.20924291385,1556.20446371167,Fitzroy
1901-07-13,316,12,12,Home,1310.0761422005,1304.78726385974,St Kilda
1901-07-13,316,12,12,Away,1387.58075588897,1392.86963422972,Carlton
1901-07-13,317,12,12,Home,1558.98277064759,1568.46430419301,Collingwood
1901-07-13,317,12,12,Away,1581.27226773996,1571.79073419454,Geelong
1901-07-13,318,12,12,Home,1510.83166107128,1507.63059048425,Melbourne
1901-07-13,318,12,12,Away,1577.15632425527,1580.3573948423,Essendon
1901-07-13,319,12,12,Home,1551.796393109,1557.20924291385,Fitzroy
1901-07-13,319,12,12,Away,1522.30368508743,1516.89083528258,Sydney
1901-07-20,320,13,13,Home,1389.18626721161,1387.58075588897,Carlton
1901-07-20,320,13,13,Away,1509.22614974865,1510.83166107128,Melbourne
1901-07-20,321,13,13,Home,1550.33602695364,1551.796393109,Fitzroy
1901-07-20,321,13,13,Away,1560.44313680295,1558.98277064759,Collingwood
1901-07-20,322,13,13,Home,1574.28184691539,1577.15632425527,Essendon
1901-07-20,322,13,13,Away,1525.1781624273,1522.30368508743,Sydney
1901-07-20,323,13,13,Home,1579.15543799303,1581.27226773996,Geelong
1901-07-20,323,13,13,Away,1312.19297194743,1310.0761422005,St Kilda
1901-07-27,324,14,14,Home,1383.46879564956,1389.18626721161,Carlton
1901-07-27,324,14,14,Away,1579.99931847744,1574.28184691539,Essendon
1901-07-27,325,14,14,Home,1563.89137422095,1560.44313680295,Collingwood
1901-07-27,325,14,14,Away,1308.74473452943,1312.19297194743,St Kilda
1901-07-27,326,14,14,Home,1510.92964073314,1509.22614974865,Melbourne
1901-07-27,326,14,14,Away,1548.63253596915,1550.33602695364,Fitzroy
1901-07-27,327,14,14,Home,1526.15799277983,1525.1781624273,Sydney
1901-07-27,327,14,14,Away,1578.1756076405,1579.15543799303,Geelong
1901-08-10,328,15,15,Home,1382.53093841606,1383.46879564956,Carlton
1901-08-10,328,15,15,Away,1579.113464874,1578.1756076405,Geelong
1901-08-10,329,15,15,Home,1564.83413457062,1563.89137422095,Collingwood
1901-08-10,329,15,15,Away,1509.98688038347,1510.92964073314,Melbourne
1901-08-10,330,15,15,Home,1517.00311328532,1526.15799277983,Sydney
1901-08-10,330,15,15,Away,1589.15419797195,1579.99931847744,Essendon
1901-08-10,331,15,15,Home,1303.37763489533,1308.74473452943,St Kilda
1901-08-10,331,15,15,Away,1553.99963560325,1548.63253596915,Fitzroy
1901-08-17,332,16,16,Home,1593.61746065669,1589.15419797195,Essendon
1901-08-17,332,16,16,Away,1378.06767573132,1382.53093841606,Carlton
1901-08-17,333,16,16,Home,1559.01765101626,1553.99963560325,Fitzroy
1901-08-17,333,16,16,Away,1559.81611915761,1564.83413457062,Collingwood
1901-08-17,334,16,16,Home,1580.32611977366,1579.113464874,Geelong
1901-08-17,334,16,16,Away,1515.79045838567,1517.00311328532,Sydney
1901-08-17,335,16,16,Home,1517.28459904634,1509.98688038347,Melbourne
1901-08-17,335,16,16,Away,1296.07991623246,1303.37763489533,St Kilda
