Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-05-23,"Sat, 23",00:00:00,11,Docklands,North Melbourne,Gold Coast,-16.9,0.319,Gold Coast by 17,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16932
2026,2026-05-23,"Sat, 23",00:00:00,11,Kardinia Park,Geelong,Sydney,19,0.72,Geelong by 19,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16933
2026,2026-05-23,"Sat, 23",00:00:00,11,M.C.G.,Collingwood,West Coast,47.6,0.902,Collingwood by 48,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16934
2026,2026-05-23,"Sat, 23",00:00:00,11,Adelaide Oval,Port Adelaide,Carlton,10.1,0.634,Port Adelaide by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16935
2026,2026-05-24,"Sun, 24",00:00:00,11,ENGIE Stadium,GWS,Brisbane Lions,7,0.6,GWS by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16936
2026,2026-05-24,"Sun, 24",00:00:00,11,Docklands,Footscray,Melbourne,30.3,0.805,Footscray by 30,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16937
2026,2026-05-28,"Thu, 28",00:00:00,12,Docklands,St Kilda,Hawthorn,-7.9,0.415,Hawthorn by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16938
2026,2026-05-29,"Fri, 29",00:00:00,12,M.C.G.,Carlton,Geelong,-14.3,0.345,Geelong by 14,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16939
2026,2026-05-30,"Sat, 30",00:00:00,12,S.C.G.,Sydney,Richmond,39.8,0.862,Sydney by 40,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16940
2026,2026-05-30,"Sat, 30",00:00:00,12,Gabba,Brisbane Lions,Fremantle,14.6,0.68,Brisbane Lions by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16941
2026,2026-05-30,"Sat, 30",00:00:00,12,Docklands,Footscray,Collingwood,8,0.611,Footscray by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16942
2026,2026-05-31,"Sun, 31",00:00:00,12,TIO Traeger Park,Melbourne,GWS,-24.5,0.254,GWS by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16943
2026,2026-05-31,"Sun, 31",00:00:00,12,Perth Stadium,West Coast,Essendon,-2.8,0.478,Essendon by 3,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16944
2026,2026-06-04,"Thu, 04",00:00:00,13,Adelaide Oval,Adelaide,Geelong,9.4,0.626,Adelaide by 9,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16945
2026,2026-06-05,"Fri, 05",00:00:00,13,M.C.G.,Hawthorn,Footscray,4.2,0.566,Hawthorn by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16946
2026,2026-06-06,"Sat, 06",00:00:00,13,Hands Oval,North Melbourne,Fremantle,-21.9,0.275,Fremantle by 22,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16947
2026,2026-06-06,"Sat, 06",00:00:00,13,People First Stadium,Gold Coast,Brisbane Lions,3.4,0.556,Gold Coast by 3,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16948
2026,2026-06-06,"Sat, 06",00:00:00,13,Perth Stadium,West Coast,Port Adelaide,-11.6,0.374,Port Adelaide by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16949
2026,2026-06-07,"Sun, 07",00:00:00,13,S.C.G.,Sydney,St Kilda,24,0.76,Sydney by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16950
2026,2026-06-07,"Sun, 07",00:00:00,13,M.C.G.,Essendon,Carlton,-10.1,0.39,Carlton by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16951
2026,2026-06-08,"Mon, 08",00:00:00,13,M.C.G.,Collingwood,Melbourne,19.1,0.721,Collingwood by 19,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16952
2026,2026-06-11,"Thu, 11",00:00:00,14,Docklands,Footscray,Adelaide,6.7,0.596,Footscray by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16953
2026,2026-06-12,"Fri, 12",00:00:00,14,Kardinia Park,Geelong,Gold Coast,16.6,0.699,Geelong by 17,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16954
2026,2026-06-13,"Sat, 13",00:00:00,14,M.C.G.,Melbourne,Essendon,4.4,0.569,Melbourne by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16955
2026,2026-06-13,"Sat, 13",00:00:00,14,Perth Stadium,North Melbourne,West Coast,-0.1,0.513,North Melbourne by 0,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16956
2026,2026-06-13,"Sat, 13",00:00:00,14,Adelaide Oval,Port Adelaide,Sydney,0.7,0.523,Port Adelaide by 1,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957
2026,2026-06-14,"Sun, 14",00:00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-29.5,0.217,Brisbane Lions by 30,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16958
2026,2026-06-14,"Sun, 14",00:00:00,14,Docklands,St Kilda,GWS,-11.2,0.378,GWS by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16959
2026,2026-06-18,"Thu, 18",00:00:00,15,Perth Stadium,Fremantle,Geelong,11.1,0.645,Fremantle by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16960
2026,2026-06-19,"Fri, 19",00:00:00,15,People First Stadium,Gold Coast,Hawthorn,5.4,0.581,Gold Coast by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16961
2026,2026-06-20,"Sat, 20",00:00:00,15,Adelaide Oval,Adelaide,Melbourne,31.7,0.814,Adelaide by 32,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16962
2026,2026-06-20,"Sat, 20",00:00:00,15,ENGIE Stadium,GWS,Carlton,24.4,0.763,GWS by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16963
2026,2026-06-20,"Sat, 20",00:00:00,15,M.C.G.,Collingwood,Port Adelaide,20.1,0.729,Collingwood by 20,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16964
2026,2026-06-21,"Sun, 21",00:00:00,15,M.C.G.,Richmond,North Melbourne,5.2,0.578,Richmond by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16965
2026,2026-06-21,"Sun, 21",00:00:00,15,Docklands,St Kilda,Footscray,-16.8,0.32,Footscray by 17,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16966
2026,2026-06-22,"Mon, 22",00:00:00,16,Gabba,Brisbane Lions,Sydney,15.5,0.689,Brisbane Lions by 16,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16967
2026,2026-06-22,"Mon, 22",00:00:00,16,Docklands,Carlton,West Coast,23.4,0.756,Carlton by 23,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16968
2026,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Collingwood,Richmond,27.4,0.785,Collingwood by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16969
2026,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Hawthorn,GWS,2.7,0.548,Hawthorn by 3,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16970
2026,2026-06-22,"Mon, 22",00:00:00,16,Docklands,North Melbourne,Essendon,-0.4,0.508,North Melbourne by 0,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16971
2026,2026-06-22,"Mon, 22",00:00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-16,0.328,Adelaide by 16,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16972
2026,2026-06-22,"Mon, 22",00:00:00,16,Perth Stadium,Fremantle,Gold Coast,12,0.654,Fremantle by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16973
2026,2026-06-29,"Mon, 29",00:00:00,17,Docklands,Essendon,St Kilda,-11.6,0.373,St Kilda by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16974
2026,2026-06-29,"Mon, 29",00:00:00,17,Kardinia Park,Geelong,Brisbane Lions,14.2,0.676,Geelong by 14,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16975
2026,2026-06-29,"Mon, 29",00:00:00,17,People First Stadium,Gold Coast,Collingwood,5.7,0.584,Gold Coast by 6,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16976
2026,2026-06-29,"Mon, 29",00:00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,4.9,0.575,GWS by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16977
2026,2026-06-29,"Mon, 29",00:00:00,17,York Park,Hawthorn,Melbourne,33.8,0.827,Hawthorn by 34,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16978
2026,2026-06-29,"Mon, 29",00:00:00,17,M.C.G.,Richmond,Carlton,-11.6,0.374,Carlton by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16979
2026,2026-06-29,"Mon, 29",00:00:00,17,S.C.G.,Sydney,Footscray,4.2,0.566,Sydney by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16980
2026,2026-06-29,"Mon, 29",00:00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,22.4,0.748,Port Adelaide by 22,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16981
2026,2026-06-29,"Mon, 29",00:00:00,17,Perth Stadium,West Coast,Adelaide,-29.2,0.219,Adelaide by 29,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16982
2026,2026-07-06,"Mon, 06",00:00:00,18,Gabba,Brisbane Lions,Essendon,35.5,0.837,Brisbane Lions by 36,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16983
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Carlton,Hawthorn,-14.2,0.346,Hawthorn by 14,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16984
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Collingwood,North Melbourne,15.5,0.689,Collingwood by 16,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16985
2026,2026-07-06,"Mon, 06",00:00:00,18,ENGIE Stadium,GWS,Geelong,9.1,0.623,GWS by 9,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16986
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Melbourne,Richmond,5.9,0.586,Melbourne by 6,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16987
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,St Kilda,Port Adelaide,4.5,0.57,St Kilda by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16988
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Footscray,West Coast,43.8,0.883,Footscray by 44,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16989
2026,2026-07-06,"Mon, 06",00:00:00,18,Adelaide Oval,Adelaide,Gold Coast,14.9,0.683,Adelaide by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16990
2026,2026-07-06,"Mon, 06",00:00:00,18,Perth Stadium,Fremantle,Sydney,13.5,0.669,Fremantle by 14,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16991
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Collingwood,Carlton,15.1,0.685,Collingwood by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16992
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,Essendon,GWS,-22.7,0.268,GWS by 23,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16993
2026,2026-07-13,"Mon, 13",00:00:00,19,Kardinia Park,Geelong,St Kilda,26.8,0.781,Geelong by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16994
2026,2026-07-13,"Mon, 13",00:00:00,19,People First Stadium,Gold Coast,Footscray,4.8,0.573,Gold Coast by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16995
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,North Melbourne,Melbourne,2.8,0.549,North Melbourne by 3,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16996
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Richmond,Hawthorn,-26.4,0.239,Hawthorn by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16997
2026,2026-07-13,"Mon, 13",00:00:00,19,S.C.G.,Sydney,Adelaide,4.1,0.565,Sydney by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16998
2026,2026-07-13,"Mon, 13",00:00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-2.9,0.477,Fremantle by 3,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16999
2026,2026-07-13,"Mon, 13",00:00:00,19,Perth Stadium,West Coast,Brisbane Lions,-25.2,0.248,Brisbane Lions by 25,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000
2026,2026-07-20,"Mon, 20",00:00:00,20,Gabba,Brisbane Lions,Port Adelaide,26.1,0.776,Brisbane Lions by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17001
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Carlton,Gold Coast,-9.8,0.393,Gold Coast by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17002
2026,2026-07-20,"Mon, 20",00:00:00,20,ENGIE Stadium,GWS,Sydney,15.2,0.686,GWS by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17003
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Hawthorn,Essendon,22.7,0.75,Hawthorn by 23,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17004
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,North Melbourne,St Kilda,-10.7,0.383,St Kilda by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17005
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Melbourne,Geelong,-17.8,0.311,Geelong by 18,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17006
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Footscray,Richmond,36.6,0.844,Footscray by 37,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17007
2026,2026-07-20,"Mon, 20",00:00:00,20,Adelaide Oval,Adelaide,Collingwood,10.7,0.641,Adelaide by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17008
2026,2026-07-20,"Mon, 20",00:00:00,20,Perth Stadium,Fremantle,West Coast,36.3,0.842,Fremantle by 36,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17009
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Carlton,Brisbane Lions,-10.9,0.381,Brisbane Lions by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17010
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Collingwood,Geelong,1.7,0.535,Collingwood by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Essendon,Adelaide,-19.4,0.296,Adelaide by 19,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17012
2026,2026-07-27,"Mon, 27",00:00:00,21,People First Stadium,Gold Coast,Melbourne,28.1,0.79,Gold Coast by 28,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17013
2026,2026-07-27,"Mon, 27",00:00:00,21,York Park,Hawthorn,North Melbourne,30.9,0.809,Hawthorn by 31,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17014
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Richmond,West Coast,17.6,0.708,Richmond by 18,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,St Kilda,Sydney,-3.7,0.467,Sydney by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17016
2026,2026-07-27,"Mon, 27",00:00:00,21,Adelaide Oval,Port Adelaide,GWS,-4.9,0.452,GWS by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17017
2026,2026-07-27,"Mon, 27",00:00:00,21,Perth Stadium,Fremantle,Footscray,9.3,0.625,Fremantle by 9,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018
2026,2026-08-03,"Mon, 03",00:00:00,22,Gabba,Brisbane Lions,Hawthorn,15.8,0.691,Brisbane Lions by 16,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17019
2026,2026-08-03,"Mon, 03",00:00:00,22,Kardinia Park,Geelong,Essendon,37.7,0.85,Geelong by 38,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17020
2026,2026-08-03,"Mon, 03",00:00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,9.3,0.625,GWS by 9,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17021
