Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO
2026,17009,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Carlton,Brisbane Lions,-6.8,0.429,Brisbane Lions by 7,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17010,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Collingwood,Geelong,-3.3,0.472,Geelong by 3,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17011,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Essendon,Adelaide,-24.7,0.252,Adelaide by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17012,2026-07-27,"Mon, 27",00:00:00,21,People First Stadium,Gold Coast,Melbourne,25,0.768,Gold Coast by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17013,2026-07-27,"Mon, 27",00:00:00,21,York Park,Hawthorn,North Melbourne,29.1,0.797,Hawthorn by 29,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17014,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Richmond,West Coast,16,0.693,Richmond by 16,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17015,2026-07-27,"Mon, 27",00:00:00,21,Docklands,St Kilda,Sydney,-8.2,0.412,Sydney by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17016,2026-07-27,"Mon, 27",00:00:00,21,Adelaide Oval,Port Adelaide,GWS,-5.5,0.444,GWS by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17017,2026-07-27,"Mon, 27",00:00:00,21,Perth Stadium,Fremantle,Footscray,4.8,0.573,Fremantle by 5,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17018,2026-08-03,"Mon, 03",00:00:00,22,Gabba,Brisbane Lions,Hawthorn,12,0.654,Brisbane Lions by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17019,2026-08-03,"Mon, 03",00:00:00,22,Kardinia Park,Geelong,Essendon,41.3,0.87,Geelong by 41,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17020,2026-08-03,"Mon, 03",00:00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,6.3,0.591,GWS by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17021,2026-08-03,"Mon, 03",00:00:00,22,M.C.G.,Melbourne,Fremantle,-7.1,0.425,Fremantle by 7,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17022,2026-08-03,"Mon, 03",00:00:00,22,Docklands,St Kilda,Carlton,-2.5,0.482,Carlton by 2,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17023,2026-08-03,"Mon, 03",00:00:00,22,S.C.G.,Sydney,Port Adelaide,25.6,0.772,Sydney by 26,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17024,2026-08-03,"Mon, 03",00:00:00,22,Docklands,Footscray,North Melbourne,25,0.768,Footscray by 25,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17025,2026-08-03,"Mon, 03",00:00:00,22,Adelaide Oval,Adelaide,Richmond,46.1,0.895,Adelaide by 46,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17026,2026-08-03,"Mon, 03",00:00:00,22,Perth Stadium,West Coast,Collingwood,-20.4,0.288,Collingwood by 20,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17027,2026-08-10,"Mon, 10",00:00:00,23,Gabba,Brisbane Lions,Gold Coast,8.5,0.616,Brisbane Lions by 8,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17028,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Essendon,Sydney,-18.3,0.306,Sydney by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17029,2026-08-10,"Mon, 10",00:00:00,23,ENGIE Stadium,GWS,West Coast,47,0.899,GWS by 47,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17030,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Hawthorn,Collingwood,0.7,0.523,Hawthorn by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17031,2026-08-10,"Mon, 10",00:00:00,23,Docklands,North Melbourne,Geelong,-13.8,0.35,Geelong by 14,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17032,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Richmond,St Kilda,-4,0.463,St Kilda by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17033,2026-08-10,"Mon, 10",00:00:00,23,Docklands,Footscray,Carlton,18.2,0.713,Footscray by 18,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17034,2026-08-10,"Mon, 10",00:00:00,23,Adelaide Oval,Port Adelaide,Melbourne,8.8,0.62,Port Adelaide by 9,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17035,2026-08-10,"Mon, 10",00:00:00,23,Perth Stadium,Fremantle,Adelaide,1.2,0.529,Fremantle by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17036,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Collingwood,Brisbane Lions,4.2,0.566,Collingwood by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17037,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Carlton,Fremantle,-6.1,0.437,Fremantle by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17038,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Essendon,Port Adelaide,-4.4,0.458,Port Adelaide by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17039,2026-08-17,"Mon, 17",00:00:00,24,Kardinia Park,Geelong,Richmond,45.5,0.892,Geelong by 46,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17040,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Melbourne,Footscray,-12.3,0.366,Footscray by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17041,2026-08-17,"Mon, 17",00:00:00,24,Docklands,St Kilda,Gold Coast,-9.9,0.392,Gold Coast by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17042,2026-08-17,"Mon, 17",00:00:00,24,S.C.G.,Sydney,North Melbourne,33.2,0.823,Sydney by 33,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17043,2026-08-17,"Mon, 17",00:00:00,24,Adelaide Oval,Adelaide,GWS,14.7,0.681,Adelaide by 15,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,17044,2026-08-17,"Mon, 17",00:00:00,24,Perth Stadium,West Coast,Hawthorn,-26.3,0.24,Hawthorn by 26,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16856,2026-03-21,"Sat, 21",00:00,2,ENGIE Stadium,GWS,St Kilda,16.9,0.701,GWS by 17,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16857,2026-03-21,"Sat, 21",00:00,2,Perth Stadium,Fremantle,Melbourne,23.8,0.759,Fremantle by 24,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16858,2026-03-22,"Sun, 22",00:00,2,Adelaide Oval,Port Adelaide,Essendon,18.8,0.718,Port Adelaide by 19,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16859,2026-03-22,"Sun, 22",00:00,2,Perth Stadium,West Coast,North Melbourne,-5.6,0.443,North Melbourne by 6,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16860,2026-03-26,"Thu, 26",00:00,3,Kardinia Park,Geelong,Adelaide,10.4,0.637,Geelong by 10,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16861,2026-03-27,"Fri, 27",00:00,3,Docklands,Collingwood,GWS,-5,0.451,GWS by 5,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16862,2026-03-28,"Sat, 28",00:00,3,Docklands,St Kilda,Brisbane Lions,-7.9,0.415,Brisbane Lions by 8,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16863,2026-03-28,"Sat, 28",00:00,3,Perth Stadium,Fremantle,Richmond,40,0.863,Fremantle by 40,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16864,2026-03-28,"Sat, 28",00:00,3,Docklands,Essendon,North Melbourne,-5.8,0.441,North Melbourne by 6,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16865,2026-03-29,"Sun, 29",00:00,3,Adelaide Oval,Port Adelaide,West Coast,28.4,0.792,Port Adelaide by 28,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16866,2026-03-29,"Sun, 29",00:00,3,M.C.G.,Carlton,Melbourne,1.7,0.535,Carlton by 2,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16867,2026-04-02,"Thu, 02",00:00,4,Gabba,Brisbane Lions,Collingwood,11.4,0.648,Brisbane Lions by 11,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16868,2026-04-03,"Fri, 03",00:00,4,Docklands,North Melbourne,Carlton,-7,0.426,Carlton by 7,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16869,2026-04-03,"Fri, 03",00:00,4,Adelaide Oval,Adelaide,Fremantle,14.2,0.676,Adelaide by 14,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16870,2026-04-04,"Sat, 04",00:00,4,M.C.G.,Richmond,Port Adelaide,-7.9,0.416,Port Adelaide by 8,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16871,2026-04-04,"Sat, 04",00:00,4,Perth Stadium,West Coast,Sydney,-22.4,0.271,Sydney by 22,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16872,2026-04-05,"Sun, 05",00:00,4,M.C.G.,Melbourne,Gold Coast,-6.6,0.431,Gold Coast by 7,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16873,2026-04-05,"Sun, 05",00:00,4,Docklands,Footscray,Essendon,34.5,0.831,Footscray by 34,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16874,2026-04-06,"Mon, 06",00:00,4,M.C.G.,Hawthorn,Geelong,1,0.526,Hawthorn by 1,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16875,2026-04-09,"Thu, 09",00:00,5,Adelaide Oval,Adelaide,Carlton,24.4,0.763,Adelaide by 24,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16876,2026-04-10,"Fri, 10",00:00,5,Adelaide Oval,Collingwood,Fremantle,-1.4,0.496,Fremantle by 1,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16877,2026-04-11,"Sat, 11",00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-20,0.291,Brisbane Lions by 20,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16878,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Essendon,Melbourne,-9.4,0.398,Melbourne by 9,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16879,2026-04-11,"Sat, 11",00:00,5,Norwood Oval,Sydney,Gold Coast,-9.1,0.402,Gold Coast by 9,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16880,2026-04-11,"Sat, 11",00:00,5,Adelaide Oval,Hawthorn,Footscray,-4.5,0.457,Footscray by 4,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,39.6,0.861,Geelong by 40,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,32.4,0.818,GWS by 32,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,10.3,0.636,Port Adelaide by 10,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-11.7,0.372,Collingwood by 12,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,4.1,0.565,Geelong by 4,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,3.9,0.562,Sydney by 4,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,24.6,0.765,Gold Coast by 25,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,19.5,0.724,Hawthorn by 20,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,29.3,0.798,Adelaide by 29,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,15.5,0.688,North Melbourne by 16,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-9.8,0.393,Brisbane Lions by 10,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-37.2,0.167,Fremantle by 37,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,18.4,0.715,Footscray by 18,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-14.9,0.339,Melbourne by 15,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,11.9,0.653,Hawthorn by 12,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-26,0.242,Collingwood by 26,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-9.6,0.396,Geelong by 10,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,19.5,0.724,Fremantle by 20,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,24.6,0.765,St Kilda by 25,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,8.1,0.612,Brisbane Lions by 8,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,20.7,0.734,GWS by 21,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-4.8,0.453,Hawthorn by 5,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,15.1,0.685,Footscray by 15,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,16.8,0.7,Adelaide by 17,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-18,0.309,Brisbane Lions by 18,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,3.4,0.556,West Coast by 3,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,35.8,0.839,Geelong by 36,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,0.6,0.521,Carlton by 1,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,26.4,0.778,Sydney by 26,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,1.9,0.537,Gold Coast by 2,2,2026-03-21 05:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
