Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1899-08-12,186,14,14,Away,1532.07996785695,1526.8443361097,Collingwood
1899-08-12,187,14,14,Home,1549.70638652398,1542.49309909129,Geelong
1899-08-12,187,14,14,Away,1376.54995291514,1383.76324034783,St Kilda
1899-08-12,188,14,14,Home,1514.06536415634,1512.40554414416,Sydney
1899-08-12,188,14,14,Away,1511.13635558135,1512.79617559354,Melbourne
1899-08-26,189,15,15,Home,1536.09535155752,1539.26572549577,Fitzroy
1899-08-26,189,15,15,Away,1443.31138072664,1440.14100678839,Carlton
1899-08-26,190,15,15,Home,1507.35310688995,1511.13635558135,Melbourne
1899-08-26,190,15,15,Away,1535.86321654836,1532.07996785695,Collingwood
1899-08-26,191,15,15,Home,1543.0814486988,1537.05524068206,Essendon
1899-08-26,191,15,15,Away,1370.5237448984,1376.54995291514,St Kilda
1899-08-26,192,15,15,Home,1546.55276181229,1549.70638652398,Geelong
1899-08-26,192,15,15,Away,1517.21898886804,1514.06536415634,Sydney
1899-09-02,193,16,16,Home,1536.62291820154,1535.86321654836,Collingwood
1899-09-02,193,16,16,Away,1442.55167907346,1443.31138072664,Carlton
1899-09-02,194,16,16,Home,1540.94303898571,1543.0814486988,Essendon
1899-09-02,194,16,16,Away,1548.69117152538,1546.55276181229,Geelong
1899-09-02,195,16,16,Home,1541.03332750794,1536.09535155752,Fitzroy
1899-09-02,195,16,16,Away,1502.41513093953,1507.35310688995,Melbourne
1899-09-02,196,16,16,Home,1364.2485776273,1370.5237448984,St Kilda
1899-09-02,196,16,16,Away,1523.49415613914,1517.21898886804,Sydney
1899-09-09,197,17,17,Home,1448.22113439035,1442.55167907346,Carlton
1899-09-09,197,17,17,Away,1496.74567562264,1502.41513093953,Melbourne
1899-09-09,198,17,17,Home,1533.35601436442,1536.62291820154,Collingwood
1899-09-09,198,17,17,Away,1544.30023134505,1541.03332750794,Fitzroy
1899-09-09,199,17,17,Home,1527.18349596306,1523.49415613914,Sydney
1899-09-09,199,17,17,Away,1537.25369916179,1540.94303898571,Essendon
1899-09-09,200,17,17,Home,1556.80560957678,1548.69117152538,Geelong
1899-09-09,200,17,17,Away,1356.13413957591,1364.2485776273,St Kilda
1899-09-16,201,18,18,Home,1542.53669877652,1544.30023134505,Fitzroy
1899-09-16,201,18,18,Away,1528.94702853159,1527.18349596306,Sydney
1900-05-05,202,1,1,Home,1471.73693873061,1474.11056719517,Carlton
1900-05-05,202,1,1,Away,1530.77643325296,1528.40280478839,Geelong
1900-05-05,203,1,1,Home,1520.12359674123,1516.67800718221,Collingwood
1900-05-05,203,1,1,Away,1517.82275982925,1521.26834938826,Fitzroy
1900-05-05,204,1,1,Home,1525.01300488012,1518.62684958089,Essendon
1900-05-05,204,1,1,Away,1508.08735896658,1514.4735142658,Sydney
1900-05-05,205,1,1,Home,1429.62771795458,1428.06706978795,St Kilda
1900-05-05,205,1,1,Away,1496.81218964469,1498.37283781132,Melbourne
1900-05-12,206,2,2,Home,1520.33480989096,1517.82275982925,Fitzroy
1900-05-12,206,2,2,Away,1469.22488866889,1471.73693873061,Carlton
1900-05-12,207,2,2,Home,1533.94026871495,1530.77643325296,Geelong
1900-05-12,207,2,2,Away,1516.95976127923,1520.12359674123,Collingwood
1900-05-12,208,2,2,Home,1500.06653155105,1496.81218964469,Melbourne
1900-05-12,208,2,2,Away,1521.75866297376,1525.01300488012,Essendon
1900-05-12,209,2,2,Home,1511.75832561446,1508.08735896658,Sydney
1900-05-12,209,2,2,Away,1425.9567513067,1429.62771795458,St Kilda
1900-05-23,210,4,4,Home,1529.77540424224,1521.75866297376,Essendon
1900-05-23,210,4,4,Away,1508.94302001074,1516.95976127923,Collingwood
1900-05-24,211,4,4,Home,1424.75342307604,1425.9567513067,St Kilda
1900-05-24,211,4,4,Away,1470.42821689955,1469.22488866889,Carlton
1900-05-24,212,4,4,Home,1524.30014547031,1520.33480989096,Fitzroy
1900-05-24,212,4,4,Away,1507.7929900351,1511.75832561446,Sydney
1900-05-24,213,4,4,Home,1540.98761482817,1533.94026871495,Geelong
1900-05-24,213,4,4,Away,1493.01918543784,1500.06653155105,Melbourne
1900-05-26,214,5,5,Home,1470.4746436674,1470.42821689955,Carlton
1900-05-26,214,5,5,Away,1529.72897747439,1529.77540424224,Essendon
1900-05-26,215,5,5,Home,1513.20467397773,1508.94302001074,Collingwood
1900-05-26,215,5,5,Away,1420.49176910905,1424.75342307604,St Kilda
1900-05-26,216,5,5,Home,1486.72709915633,1493.01918543784,Melbourne
1900-05-26,216,5,5,Away,1530.59223175182,1524.30014547031,Fitzroy
1900-05-26,217,5,5,Home,1511.72358011733,1507.7929900351,Sydney
1900-05-26,217,5,5,Away,1537.05702474594,1540.98761482817,Geelong
1900-06-02,218,6,6,Home,1474.13565967187,1470.4746436674,Carlton
1900-06-02,218,6,6,Away,1509.54365797326,1513.20467397773,Collingwood
1900-06-02,219,6,6,Home,1420.76255202129,1420.49176910905,St Kilda
1900-06-02,219,6,6,Away,1529.45819456215,1529.72897747439,Essendon
1900-06-02,220,6,6,Home,1511.87372086658,1511.72358011733,Sydney
1900-06-02,220,6,6,Away,1486.57695840709,1486.72709915633,Melbourne
1900-06-02,221,6,6,Home,1536.03219750236,1530.59223175182,Fitzroy
1900-06-02,221,6,6,Away,1531.6170589954,1537.05702474594,Geelong
1900-06-09,222,7,7,Home,1513.40374448769,1511.87372086658,Sydney
1900-06-09,222,7,7,Away,1472.60563605076,1474.13565967187,Carlton
1900-06-09,223,7,7,Home,1491.81725339808,1486.57695840709,Melbourne
1900-06-09,223,7,7,Away,1504.30336298227,1509.54365797326,Collingwood
1900-06-09,224,7,7,Home,1535.03096945573,1531.6170589954,Geelong
1900-06-09,224,7,7,Away,1526.04428410183,1529.45819456215,Essendon
1900-06-09,225,7,7,Home,1543.45773666175,1536.03219750236,Fitzroy
1900-06-09,225,7,7,Away,1413.3370128619,1420.76255202129,St Kilda
1900-06-23,226,8,8,Home,1534.19556561249,1535.03096945573,Geelong
1900-06-23,226,8,8,Away,1473.44103989399,1472.60563605076,Carlton
1900-06-23,227,8,8,Home,1545.82124105408,1543.45773666175,Fitzroy
1900-06-23,227,8,8,Away,1501.93985858993,1504.30336298227,Collingwood
1900-06-23,228,8,8,Home,1519.12065919093,1513.40374448769,Sydney
1900-06-23,228,8,8,Away,1520.32736939859,1526.04428410183,Essendon
1900-06-23,229,8,8,Home,1498.47206619591,1491.81725339808,Melbourne
1900-06-23,229,8,8,Away,1406.68220006407,1413.3370128619,St Kilda
1900-06-30,230,9,9,Home,1468.43879826068,1473.44103989399,Carlton
1900-06-30,230,9,9,Away,1550.8234826874,1545.82124105408,Fitzroy
1900-06-30,231,9,9,Home,1505.83532154488,1501.93985858993,Collingwood
1900-06-30,231,9,9,Away,1530.30010265755,1534.19556561249,Geelong
1900-06-30,232,9,9,Home,1514.25948592003,1520.32736939859,Essendon
1900-06-30,232,9,9,Away,1504.53994967447,1498.47206619591,Melbourne
1900-06-30,233,9,9,Home,1401.5804911777,1406.68220006407,St Kilda
1900-06-30,233,9,9,Away,1524.2223680773,1519.12065919093,Sydney
1900-07-07,234,10,10,Home,1508.90077330691,1504.53994967447,Melbourne
1900-07-07,234,10,10,Away,1464.07797462823,1468.43879826068,Carlton
1900-07-07,235,10,10,Home,1524.34911371116,1524.2223680773,Sydney
1900-07-07,235,10,10,Away,1505.70857591102,1505.83532154488,Collingwood
1900-07-07,236,10,10,Home,1551.85039268753,1550.8234826874,Fitzroy
1900-07-07,236,10,10,Away,1513.2325759199,1514.25948592003,Essendon
1900-07-07,237,10,10,Home,1534.40656205293,1530.30010265755,Geelong
1900-07-07,237,10,10,Away,1397.47403178231,1401.5804911777,St Kilda
1900-07-14,238,11,11,Home,1465.5190619528,1464.07797462823,Carlton
1900-07-14,238,11,11,Away,1396.03294445774,1397.47403178231,St Kilda
1900-07-14,239,11,11,Home,1509.22217765478,1505.70857591102,Collingwood
1900-07-14,239,11,11,Away,1509.71897417614,1513.2325759199,Essendon
1900-07-14,240,11,11,Home,1524.19715100339,1524.34911371116,Sydney
1900-07-14,240,11,11,Away,1552.00235539529,1551.85039268753,Fitzroy
1900-07-14,241,11,11,Home,1511.12749221407,1508.90077330691,Melbourne
1900-07-14,241,11,11,Away,1532.17984314578,1534.40656205293,Geelong
1900-07-28,242,12,12,Home,1515.34120515502,1509.71897417614,Essendon
1900-07-28,242,12,12,Away,1459.89683097392,1465.5190619528,Carlton
1900-07-28,243,12,12,Home,1393.95116412231,1396.03294445774,St Kilda
1900-07-28,243,12,12,Away,1511.30395799022,1509.22217765478,Collingwood
1900-07-28,244,12,12,Home,1554.80833441049,1552.00235539529,Fitzroy
1900-07-28,244,12,12,Away,1508.32151319888,1511.12749221407,Melbourne
1900-07-28,245,12,12,Home,1537.64129222874,1532.17984314578,Geelong
1900-07-28,245,12,12,Away,1518.73570192043,1524.19715100339,Sydney
1900-08-04,246,13,13,Home,1517.95716644406,1511.30395799022,Collingwood
1900-08-04,246,13,13,Away,1453.24362252008,1459.89683097392,Carlton
1900-08-04,247,13,13,Home,1522.03480508893,1515.34120515502,Essendon
1900-08-04,247,13,13,Away,1387.2575641884,1393.95116412231,St Kilda
1900-08-04,248,13,13,Home,1544.61950029055,1537.64129222874,Geelong
1900-08-04,248,13,13,Away,1547.83012634868,1554.80833441049,Fitzroy
1900-08-04,249,13,13,Home,1506.23489020699,1508.32151319888,Melbourne
1900-08-04,249,13,13,Away,1520.82232491231,1518.73570192043,Sydney
1900-08-11,250,14,14,Home,1458.37543095251,1453.24362252008,Carlton
1900-08-11,250,14,14,Away,1515.69051647988,1520.82232491231,Sydney
1900-08-11,251,14,14,Home,1521.88807364004,1517.95716644406,Collingwood
1900-08-11,251,14,14,Away,1502.30398301101,1506.23489020699,Melbourne
1900-08-11,252,14,14,Home,1525.82993853019,1522.03480508893,Essendon
1900-08-11,252,14,14,Away,1540.8243668493,1544.61950029055,Geelong
1900-08-11,253,14,14,Home,1385.24536603233,1387.2575641884,St Kilda
1900-08-11,253,14,14,Away,1549.84232450474,1547.83012634868,Fitzroy
1900-08-18,254,3,3,Home,1462.76773051959,1458.37543095251,Carlton
1900-08-18,254,3,3,Away,1497.91168344393,1502.30398301101,Melbourne
1900-08-18,255,3,3,Home,1523.92922103386,1521.88807364004,Collingwood
1900-08-18,255,3,3,Away,1513.64936908606,1515.69051647988,Sydney
1900-08-18,256,3,3,Home,1527.03950378117,1525.82993853019,Essendon
1900-08-18,256,3,3,Away,1548.63275925376,1549.84232450474,Fitzroy
1900-08-18,257,3,3,Home,1382.23388257719,1385.24536603233,St Kilda
1900-08-18,257,3,3,Away,1543.83585030443,1540.8243668493,Geelong
1900-08-25,258,15,15,Home,1550.8328869094,1548.63275925376,Fitzroy
1900-08-25,258,15,15,Away,1460.56760286395,1462.76773051959,Carlton
1900-08-25,259,15,15,Home,1527.78441035643,1523.92922103386,Collingwood
1900-08-25,259,15,15,Away,1378.37869325462,1382.23388257719,St Kilda
1900-08-25,260,15,15,Home,1507.66948829406,1513.64936908606,Sydney
1900-08-25,260,15,15,Away,1533.01938457318,1527.03950378117,Essendon
1900-08-25,261,15,15,Home,1501.94760344455,1497.91168344393,Melbourne
1900-08-25,261,15,15,Away,1539.79993030382,1543.83585030443,Geelong
1900-09-01,262,16,16,Home,1460.54062423869,1460.56760286395,Carlton
1900-09-01,262,16,16,Away,1507.69646691932,1507.66948829406,Sydney
1900-09-01,263,16,16,Home,1541.33108410893,1539.79993030382,Geelong
1900-09-01,263,16,16,Away,1526.25325655132,1527.78441035643,Collingwood
1900-09-01,264,16,16,Home,1533.46491672664,1533.01938457318,Essendon
1900-09-01,264,16,16,Away,1550.38735475593,1550.8328869094,Fitzroy
1900-09-01,265,16,16,Home,1372.30317341084,1378.37869325462,St Kilda
1900-09-01,265,16,16,Away,1508.02312328833,1501.94760344455,Melbourne
1900-09-08,266,17,17,Home,1540.9428382361,1533.46491672664,Essendon
1900-09-08,266,17,17,Away,1453.06270272924,1460.54062423869,Carlton
1900-09-08,267,17,17,Home,1506.77036752772,1508.02312328833,Melbourne
1900-09-08,267,17,17,Away,1527.50601231193,1526.25325655132,Collingwood
1900-09-08,268,17,17,Home,1553.15049584216,1550.38735475593,Fitzroy
1900-09-08,268,17,17,Away,1504.93332583309,1507.69646691932,Sydney
1900-09-08,269,17,17,Home,1372.81783829728,1372.30317341084,St Kilda
1900-09-08,269,17,17,Away,1540.81641922248,1541.33108410893,Geelong
1900-09-15,270,18,18,Home,1538.99073144843,1540.9428382361,Essendon
1900-09-15,270,18,18,Away,1508.72247431538,1506.77036752772,Melbourne
1900-09-22,271,19,19,Home,1550.51877820083,1553.15049584216,Fitzroy
1900-09-22,271,19,19,Away,1511.35419195671,1508.72247431538,Melbourne
1901-05-04,272,1,1,Home,1530.09404724075,1525.25938910041,Fitzroy
1901-05-04,272,1,1,Away,1471.69669322429,1476.53135136462,Carlton
1901-05-04,273,1,1,Home,1511.70886246902,1519.49536572422,Essendon
1901-05-04,273,1,1,Away,1521.53950941116,1513.75300615597,Collingwood
1901-05-04,274,1,1,Home,1519.72631093241,1520.40820961124,Geelong
1901-05-04,274,1,1,Away,1506.35899465719,1505.67709597836,Melbourne
1901-05-04,275,1,1,Home,1435.14960035934,1436.40891914864,St Kilda
1901-05-04,275,1,1,Away,1503.72598170585,1502.46666291654,Sydney
1901-05-09,276,2,2,Home,1529.94166660625,1521.53950941116,Collingwood
1901-05-09,276,2,2,Away,1463.2945360292,1471.69669322429,Carlton
1901-05-09,277,2,2,Home,1429.14845791633,1435.14960035934,St Kilda
1901-05-09,277,2,2,Away,1517.71000491203,1511.70886246902,Essendon
1901-05-09,278,2,2,Home,1527.16019547814,1530.09404724075,Fitzroy
1901-05-09,278,2,2,Away,1522.66016269501,1519.72631093241,Geelong
1901-05-09,279,2,2,Home,1503.91408593493,1506.35899465719,Melbourne
1901-05-09,279,2,2,Away,1506.17089042811,1503.72598170585,Sydney
1901-05-11,280,3,3,Home,1459.10945359265,1463.2945360292,Carlton
1901-05-11,280,3,3,Away,1526.84524513156,1522.66016269501,Geelong
1901-05-11,281,3,3,Home,1509.2854376831,1506.17089042811,Sydney
1901-05-11,281,3,3,Away,1526.82711935126,1529.94166660625,Collingwood
1901-05-11,282,3,3,Home,1516.7285125447,1517.71000491203,Essendon
1901-05-11,282,3,3,Away,1528.14168784547,1527.16019547814,Fitzroy
1901-05-11,283,3,3,Home,1507.45946331665,1503.91408593493,Melbourne
1901-05-11,283,3,3,Away,1425.60308053461,1429.14845791633,St Kilda
1901-05-18,284,4,4,Home,1459.37639471998,1459.10945359265,Carlton
1901-05-18,284,4,4,Away,1509.01849655577,1509.2854376831,Sydney
1901-05-18,285,4,4,Home,1529.7501872168,1526.82711935126,Collingwood
1901-05-18,285,4,4,Away,1504.53639545111,1507.45946331665,Melbourne
1901-05-18,286,4,4,Home,1526.69193110382,1526.84524513156,Geelong
1901-05-18,286,4,4,Away,1516.88182657245,1516.7285125447,Essendon
1901-05-18,287,4,4,Home,1534.54329146881,1528.14168784547,Fitzroy
1901-05-18,287,4,4,Away,1419.20147691127,1425.60308053461,St Kilda
1901-05-25,288,5,5,Home,1461.37300587738,1459.37639471998,Carlton
1901-05-25,288,5,5,Away,1417.20486575386,1419.20147691127,St Kilda
1901-05-25,289,5,5,Home,1524.52945043956,1526.69193110382,Geelong
1901-05-25,289,5,5,Away,1531.91266788106,1529.7501872168,Collingwood
1901-05-25,290,5,5,Home,1520.65115384446,1516.88182657245,Essendon
1901-05-25,290,5,5,Away,1500.7670681791,1504.53639545111,Melbourne
1901-05-25,291,5,5,Home,1506.91392705623,1509.01849655577,Sydney
1901-05-25,291,5,5,Away,1536.64786096835,1534.54329146881,Fitzroy
1901-06-01,292,6,6,Home,1501.90624995809,1500.7670681791,Melbourne
1901-06-01,292,6,6,Away,1460.2338240984,1461.37300587738,Carlton
1901-06-01,293,6,6,Home,1533.35988136267,1531.91266788106,Collingwood
1901-06-01,293,6,6,Away,1535.20064748673,1536.64786096835,Fitzroy
1901-06-01,294,6,6,Home,1506.39671755583,1506.91392705623,Sydney
1901-06-01,294,6,6,Away,1521.16836334485,1520.65115384446,Essendon
1901-06-01,295,6,6,Home,1411.18757253199,1417.20486575386,St Kilda
1901-06-01,295,6,6,Away,1530.54674366143,1524.52945043956,Geelong
1901-06-03,296,7,7,Home,1528.44621152233,1521.16836334485,Essendon
1901-06-03,296,7,7,Away,1452.95597592091,1460.2338240984,Carlton
1901-06-03,297,7,7,Home,1408.0492518068,1411.18757253199,St Kilda
1901-06-03,297,7,7,Away,1536.49820208786,1533.35988136267,Collingwood
1901-06-03,298,7,7,Home,1533.59663938306,1535.20064748673,Fitzroy
1901-06-03,298,7,7,Away,1503.51025806176,1501.90624995809,Melbourne
1901-06-03,299,7,7,Home,1535.2660386215,1530.54674366143,Geelong
1901-06-03,299,7,7,Away,1501.67742259576,1506.39671755583,Sydney
1901-06-08,300,8,8,Home,1453.20320183347,1452.95597592091,Carlton
1901-06-08,300,8,8,Away,1533.3494134705,1533.59663938306,Fitzroy
1901-06-08,301,8,8,Home,1535.79530732659,1536.49820208786,Collingwood
1901-06-08,301,8,8,Away,1529.14910628361,1528.44621152233,Essendon
1901-06-08,302,8,8,Home,1501.21181765619,1503.51025806176,Melbourne
1901-06-08,302,8,8,Away,1537.56447902707,1535.2660386215,Geelong
1901-06-08,303,8,8,Home,1506.80842206914,1501.67742259576,Sydney
1901-06-08,303,8,8,Away,1402.91825233343,1408.0492518068,St Kilda
1901-06-22,304,9,9,Home,1450.92523795586,1453.20320183347,Carlton
1901-06-22,304,9,9,Away,1538.0732712042,1535.79530732659,Collingwood
1901-06-22,305,9,9,Home,1536.80913086264,1529.14910628361,Essendon
1901-06-22,305,9,9,Away,1395.2582277544,1402.91825233343,St Kilda
1901-06-22,306,9,9,Home,1536.96866487552,1537.56447902707,Geelong
1901-06-22,306,9,9,Away,1533.94522762205,1533.3494134705,Fitzroy
1901-06-22,307,9,9,Home,1503.82717568538,1506.80842206914,Sydney
1901-06-22,307,9,9,Away,1504.19306403995,1501.21181765619,Melbourne
1901-06-29,308,10,10,Home,1539.56431427853,1536.96866487552,Geelong
1901-06-29,308,10,10,Away,1448.32958855286,1450.92523795586,Carlton
1901-06-29,309,10,10,Home,1531.74804505966,1538.0732712042,Collingwood
1901-06-29,309,10,10,Away,1510.15240182992,1503.82717568538,Sydney
1901-06-29,310,10,10,Home,1525.91708647465,1533.94522762205,Fitzroy
1901-06-29,310,10,10,Away,1544.83727201003,1536.80913086263,Essendon
1901-06-29,311,10,10,Home,1395.71200681576,1395.2582277544,St Kilda
1901-06-29,311,10,10,Away,1503.73928497858,1504.19306403995,Melbourne
1901-07-06,312,11,11,Home,1516.254467188,1510.15240182992,Sydney
1901-07-06,312,11,11,Away,1442.22752319478,1448.32958855286,Carlton
1901-07-06,313,11,11,Home,1504.09100762148,1503.73928497858,Melbourne
1901-07-06,313,11,11,Away,1531.39632241676,1531.74804505966,Collingwood
1901-07-06,314,11,11,Home,1548.65525238334,1544.83727201003,Essendon
1901-07-06,314,11,11,Away,1535.74633390523,1539.56431427853,Geelong
1901-07-06,315,11,11,Home,1392.17831037368,1395.71200681576,St Kilda
1901-07-06,315,11,11,Away,1529.45078291673,1525.91708647465,Fitzroy
1901-07-13,316,12,12,Home,1396.39211163216,1392.17831037368,St Kilda
1901-07-13,316,12,12,Away,1438.0137219363,1442.22752319478,Carlton
1901-07-13,317,12,12,Home,1523.99673195958,1531.39632241676,Collingwood
1901-07-13,317,12,12,Away,1543.14592436241,1535.74633390523,Geelong
1901-07-13,318,12,12,Home,1506.49037073029,1504.09100762148,Melbourne
1901-07-13,318,12,12,Away,1546.25588927453,1548.65525238334,Essendon
1901-07-13,319,12,12,Home,1524.77631246407,1529.45078291673,Fitzroy
1901-07-13,319,12,12,Away,1520.92893764066,1516.254467188,Sydney
1901-07-20,320,13,13,Home,1438.11223069405,1438.0137219363,Carlton
1901-07-20,320,13,13,Away,1506.39186197254,1506.49037073029,Melbourne
1901-07-20,321,13,13,Home,1523.08744353407,1524.77631246407,Fitzroy
1901-07-20,321,13,13,Away,1525.68560088957,1523.99673195958,Collingwood
1901-07-20,322,13,13,Home,1544.16959933345,1546.25588927453,Essendon
1901-07-20,322,13,13,Away,1523.01522758175,1520.92893764066,Sydney
1901-07-20,323,13,13,Home,1543.3918374234,1543.14592436241,Geelong
1901-07-20,323,13,13,Away,1396.14619857117,1396.39211163216,St Kilda
1901-07-27,324,14,14,Home,1432.1740924159,1438.11223069405,Carlton
1901-07-27,324,14,14,Away,1550.1077376116,1544.16959933345,Essendon
1901-07-27,325,14,14,Home,1530.26843564051,1525.68560088957,Collingwood
1901-07-27,325,14,14,Away,1391.56336382024,1396.14619857117,St Kilda
1901-07-27,326,14,14,Home,1507.39311784241,1506.39186197254,Melbourne
1901-07-27,326,14,14,Away,1522.0861876642,1523.08744353407,Fitzroy
1901-07-27,327,14,14,Home,1523.04515510574,1523.01522758175,Sydney
1901-07-27,327,14,14,Away,1543.36190989941,1543.3918374234,Geelong
1901-08-10,328,15,15,Home,1429.1454199738,1432.1740924159,Carlton
1901-08-10,328,15,15,Away,1546.39058234151,1543.36190989941,Geelong
1901-08-10,329,15,15,Home,1532.05058527543,1530.26843564051,Collingwood
1901-08-10,329,15,15,Away,1505.61096820749,1507.39311784241,Melbourne
1901-08-10,330,15,15,Home,1515.76459298799,1523.04515510574,Sydney
1901-08-10,330,15,15,Away,1557.38829972934,1550.1077376116,Essendon
1901-08-10,331,15,15,Home,1385.63179884702,1391.56336382024,St Kilda
1901-08-10,331,15,15,Away,1528.01775263741,1522.0861876642,Fitzroy
1901-08-17,332,16,16,Home,1562.10561969025,1557.38829972934,Essendon
1901-08-17,332,16,16,Away,1424.42810001289,1429.1454199738,Carlton
1901-08-17,333,16,16,Home,1532.84040335019,1528.01775263741,Fitzroy
1901-08-17,333,16,16,Away,1527.22793456266,1532.05058527543,Collingwood
1901-08-17,334,16,16,Home,1548.43597154875,1546.39058234151,Geelong
1901-08-17,334,16,16,Away,1513.71920378075,1515.76459298799,Sydney
1901-08-17,335,16,16,Home,1513.19419123416,1505.61096820749,Melbourne
1901-08-17,335,16,16,Away,1378.04857582036,1385.63179884702,St Kilda
