Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1899-08-12,186,14,14,Away,1535.18300533098,1529.65070732397,Collingwood
1899-08-12,187,14,14,Home,1571.10865829633,1564.05554095295,Geelong
1899-08-12,187,14,14,Away,1310.24063802883,1317.29375537221,St Kilda
1899-08-12,188,14,14,Home,1528.66737834117,1526.6307551624,Sydney
1899-08-12,188,14,14,Away,1538.1052495041,1540.14187268287,Melbourne
1899-08-26,189,15,15,Home,1554.06144921448,1558.46661475053,Fitzroy
1899-08-26,189,15,15,Away,1412.59765625182,1408.19249071577,Carlton
1899-08-26,190,15,15,Home,1533.63609002515,1538.1052495041,Melbourne
1899-08-26,190,15,15,Away,1539.65216480992,1535.18300533098,Collingwood
1899-08-26,191,15,15,Home,1556.11594432816,1550.03596503229,Essendon
1899-08-26,191,15,15,Away,1304.16065873296,1310.24063802883,St Kilda
1899-08-26,192,15,15,Home,1567.77301026819,1571.10865829633,Geelong
1899-08-26,192,15,15,Away,1532.00302636931,1528.66737834117,Sydney
1899-09-02,193,16,16,Home,1539.551355349,1539.65216480992,Collingwood
1899-09-02,193,16,16,Away,1412.69846571275,1412.59765625182,Carlton
1899-09-02,194,16,16,Home,1554.21268408956,1556.11594432816,Essendon
1899-09-02,194,16,16,Away,1569.67627050679,1567.77301026819,Geelong
1899-09-02,195,16,16,Home,1559.23439546921,1554.06144921448,Fitzroy
1899-09-02,195,16,16,Away,1528.46314377042,1533.63609002515,Melbourne
1899-09-02,196,16,16,Home,1297.82296215567,1304.16065873296,St Kilda
1899-09-02,196,16,16,Away,1538.34072294659,1532.00302636931,Sydney
1899-09-09,197,17,17,Home,1419.91966682306,1412.69846571275,Carlton
1899-09-09,197,17,17,Away,1521.24194266012,1528.46314377042,Melbourne
1899-09-09,198,17,17,Home,1536.72351682979,1539.551355349,Collingwood
1899-09-09,198,17,17,Away,1562.06223398842,1559.23439546921,Fitzroy
1899-09-09,199,17,17,Home,1541.98493318891,1538.34072294659,Sydney
1899-09-09,199,17,17,Away,1550.56847384725,1554.21268408956,Essendon
1899-09-09,200,17,17,Home,1576.59142987642,1569.67627050679,Geelong
1899-09-09,200,17,17,Away,1290.90780278604,1297.82296215567,St Kilda
1899-09-16,201,18,18,Home,1560.21691354212,1562.06223398842,Fitzroy
1899-09-16,201,18,18,Away,1543.8302536352,1541.98493318891,Sydney
1900-05-05,202,1,1,Home,1455.06773255011,1459.95983341153,Carlton
1900-05-05,202,1,1,Away,1543.18781579963,1538.29571493821,Geelong
1900-05-05,203,1,1,Home,1529.64775350358,1518.36175841489,Collingwood
1900-05-05,203,1,1,Away,1518.82246168238,1530.10845677106,Fitzroy
1900-05-05,204,1,1,Home,1551.19247787205,1525.28423692362,Essendon
1900-05-05,204,1,1,Away,1496.00688586917,1521.9151268176,Sydney
1900-05-05,205,1,1,Home,1398.25321709585,1395.45390139302,St Kilda
1900-05-05,205,1,1,Away,1507.82165562723,1510.62097133006,Melbourne
1900-05-12,206,2,2,Home,1523.94479364493,1518.82246168238,Fitzroy
1900-05-12,206,2,2,Away,1449.94540058757,1455.06773255011,Carlton
1900-05-12,207,2,2,Home,1550.71412531895,1543.18781579963,Geelong
1900-05-12,207,2,2,Away,1522.12144398426,1529.64775350358,Collingwood
1900-05-12,208,2,2,Home,1515.71909660581,1507.82165562723,Melbourne
1900-05-12,208,2,2,Away,1543.29503689347,1551.19247787205,Essendon
1900-05-12,209,2,2,Home,1504.81981340103,1496.00688586917,Sydney
1900-05-12,209,2,2,Away,1389.44028956399,1398.25321709585,St Kilda
1900-05-23,210,4,4,Home,1564.90605340242,1543.29503689347,Essendon
1900-05-23,210,4,4,Away,1500.51042747531,1522.12144398426,Collingwood
1900-05-24,211,4,4,Home,1388.72961126828,1389.44028956399,St Kilda
1900-05-24,211,4,4,Away,1450.65607888327,1449.94540058757,Carlton
1900-05-24,212,4,4,Home,1531.80625052867,1523.94479364493,Fitzroy
1900-05-24,212,4,4,Away,1496.95835651729,1504.81981340103,Sydney
1900-05-24,213,4,4,Home,1570.48782932503,1550.71412531895,Geelong
1900-05-24,213,4,4,Away,1495.94539259973,1515.71909660581,Melbourne
1900-05-26,214,5,5,Home,1452.22772547927,1450.65607888327,Carlton
1900-05-26,214,5,5,Away,1563.33440680642,1564.90605340242,Essendon
1900-05-26,215,5,5,Home,1508.48087913975,1500.51042747531,Collingwood
1900-05-26,215,5,5,Away,1380.75915960384,1388.72961126828,St Kilda
1900-05-26,216,5,5,Home,1483.13522706177,1495.94539259973,Melbourne
1900-05-26,216,5,5,Away,1544.61641606663,1531.80625052867,Fitzroy
1900-05-26,217,5,5,Home,1502.5107938456,1496.95835651729,Sydney
1900-05-26,217,5,5,Away,1564.93539199672,1570.48782932503,Geelong
1900-06-02,218,6,6,Home,1456.44347701162,1452.22772547927,Carlton
1900-06-02,218,6,6,Away,1504.26512760739,1508.48087913975,Collingwood
1900-06-02,219,6,6,Home,1382.89219339182,1380.75915960384,St Kilda
1900-06-02,219,6,6,Away,1561.20137301845,1563.33440680642,Essendon
1900-06-02,220,6,6,Home,1502.82249444939,1502.5107938456,Sydney
1900-06-02,220,6,6,Away,1482.82352645798,1483.13522706177,Melbourne
1900-06-02,221,6,6,Home,1554.91288902717,1544.61641606663,Fitzroy
1900-06-02,221,6,6,Away,1554.63891903618,1564.93539199672,Geelong
1900-06-09,222,7,7,Home,1504.10606030869,1502.82249444939,Sydney
1900-06-09,222,7,7,Away,1455.15991115232,1456.44347701162,Carlton
1900-06-09,223,7,7,Home,1490.38577991405,1482.82352645798,Melbourne
1900-06-09,223,7,7,Away,1496.70287415133,1504.26512760739,Collingwood
1900-06-09,224,7,7,Home,1558.99757982014,1554.63891903618,Geelong
1900-06-09,224,7,7,Away,1556.84271223449,1561.20137301845,Essendon
1900-06-09,225,7,7,Home,1566.95210968163,1554.91288902717,Fitzroy
1900-06-09,225,7,7,Away,1370.85297273735,1382.89219339182,St Kilda
1900-06-23,226,8,8,Home,1557.07662047906,1558.99757982014,Geelong
1900-06-23,226,8,8,Away,1457.0808704934,1455.15991115232,Carlton
1900-06-23,227,8,8,Home,1568.54931542548,1566.95210968163,Fitzroy
1900-06-23,227,8,8,Away,1495.10566840748,1496.70287415133,Collingwood
1900-06-23,228,8,8,Home,1512.93159326194,1504.10606030869,Sydney
1900-06-23,228,8,8,Away,1548.01717928123,1556.84271223449,Essendon
1900-06-23,229,8,8,Home,1502.57386843084,1490.38577991405,Melbourne
1900-06-23,229,8,8,Away,1358.66488422056,1370.85297273735,St Kilda
1900-06-30,230,9,9,Home,1451.33106947336,1457.0808704934,Carlton
1900-06-30,230,9,9,Away,1574.29911644552,1568.54931542548,Fitzroy
1900-06-30,231,9,9,Home,1499.85176311467,1495.10566840748,Collingwood
1900-06-30,231,9,9,Away,1552.33052577187,1557.07662047906,Geelong
1900-06-30,232,9,9,Home,1540.62496725414,1548.01717928123,Essendon
1900-06-30,232,9,9,Away,1509.96608045794,1502.57386843084,Melbourne
1900-06-30,233,9,9,Home,1352.56666436285,1358.66488422056,St Kilda
1900-06-30,233,9,9,Away,1519.02981311965,1512.93159326194,Sydney
1900-07-07,234,10,10,Home,1514.75457258927,1509.96608045794,Melbourne
1900-07-07,234,10,10,Away,1446.54257734203,1451.33106947336,Carlton
1900-07-07,235,10,10,Home,1519.1338102699401,1519.02981311965,Sydney
1900-07-07,235,10,10,Away,1499.74776596438,1499.85176311467,Collingwood
1900-07-07,236,10,10,Home,1575.40690572839,1574.29911644552,Fitzroy
1900-07-07,236,10,10,Away,1539.51717797128,1540.62496725414,Essendon
1900-07-07,237,10,10,Home,1556.87004854707,1552.33052577187,Geelong
1900-07-07,237,10,10,Away,1348.02714158765,1352.56666436285,St Kilda
1900-07-14,238,11,11,Home,1447.14570036995,1446.54257734203,Carlton
1900-07-14,238,11,11,Away,1347.42401855973,1348.02714158765,St Kilda
1900-07-14,239,11,11,Home,1504.18879905463,1499.74776596438,Collingwood
1900-07-14,239,11,11,Away,1535.07614488103,1539.51717797128,Essendon
1900-07-14,240,11,11,Home,1519.7921248633,1519.1338102699401,Sydney
1900-07-14,240,11,11,Away,1574.74859113503,1575.40690572839,Fitzroy
1900-07-14,241,11,11,Home,1517.45883438271,1514.75457258927,Melbourne
1900-07-14,241,11,11,Away,1554.16578675363,1556.87004854707,Geelong
1900-07-28,242,12,12,Home,1541.41814505711,1535.07614488103,Essendon
1900-07-28,242,12,12,Away,1440.80370019387,1447.14570036995,Carlton
1900-07-28,243,12,12,Home,1346.47360659041,1347.42401855973,St Kilda
1900-07-28,243,12,12,Away,1505.13921102394,1504.18879905463,Collingwood
1900-07-28,244,12,12,Home,1577.1018975864,1574.74859113503,Fitzroy
1900-07-28,244,12,12,Away,1515.10552793133,1517.45883438271,Melbourne
1900-07-28,245,12,12,Home,1560.63385186225,1554.16578675363,Geelong
1900-07-28,245,12,12,Away,1513.32405975468,1519.7921248633,Sydney
1900-08-04,246,13,13,Home,1515.65591882969,1505.13921102394,Collingwood
1900-08-04,246,13,13,Away,1430.28699238812,1440.80370019387,Carlton
1900-08-04,247,13,13,Home,1549.18311461454,1541.41814505711,Essendon
1900-08-04,247,13,13,Away,1338.70863703298,1346.47360659041,St Kilda
1900-08-04,248,13,13,Home,1569.4267436098,1560.63385186225,Geelong
1900-08-04,248,13,13,Away,1568.30900583885,1577.1018975864,Fitzroy
1900-08-04,249,13,13,Home,1512.67540633312,1515.10552793133,Melbourne
1900-08-04,249,13,13,Away,1515.75418135289,1513.32405975468,Sydney
1900-08-11,250,14,14,Home,1435.93163475301,1430.28699238812,Carlton
1900-08-11,250,14,14,Away,1510.109538988,1515.75418135289,Sydney
1900-08-11,251,14,14,Home,1519.83649816369,1515.65591882969,Collingwood
1900-08-11,251,14,14,Away,1508.49482699913,1512.67540633312,Melbourne
1900-08-11,252,14,14,Home,1552.91086798424,1549.18311461454,Essendon
1900-08-11,252,14,14,Away,1565.6989902401,1569.4267436098,Geelong
1900-08-11,253,14,14,Home,1338.26270938321,1338.70863703298,St Kilda
1900-08-11,253,14,14,Away,1568.75493348862,1568.30900583885,Fitzroy
1900-08-18,254,3,3,Home,1446.06543833437,1435.93163475301,Carlton
1900-08-18,254,3,3,Away,1498.36102341777,1508.49482699913,Melbourne
1900-08-18,255,3,3,Home,1523.61717330957,1519.83649816369,Collingwood
1900-08-18,255,3,3,Away,1506.32886384212,1510.109538988,Sydney
1900-08-18,256,3,3,Home,1553.88536548032,1552.91086798424,Essendon
1900-08-18,256,3,3,Away,1567.78043599254,1568.75493348862,Fitzroy
1900-08-18,257,3,3,Home,1334.69903201078,1338.26270938321,St Kilda
1900-08-18,257,3,3,Away,1569.26266761253,1565.6989902401,Geelong
1900-08-25,258,15,15,Home,1569.0747349006,1567.78043599254,Fitzroy
1900-08-25,258,15,15,Away,1444.77113942632,1446.06543833437,Carlton
1900-08-25,259,15,15,Home,1527.53953736819,1523.61717330957,Collingwood
1900-08-25,259,15,15,Away,1330.77666795216,1334.69903201078,St Kilda
1900-08-25,260,15,15,Home,1501.2909925869,1506.32886384212,Sydney
1900-08-25,260,15,15,Away,1558.92323673553,1553.88536548032,Essendon
1900-08-25,261,15,15,Home,1503.1065828138,1498.36102341777,Melbourne
1900-08-25,261,15,15,Away,1564.5171082165,1569.26266761253,Geelong
1900-09-01,262,16,16,Home,1445.01519243927,1444.77113942632,Carlton
1900-09-01,262,16,16,Away,1501.04693957395,1501.2909925869,Sydney
1900-09-01,263,16,16,Home,1565.3434872494,1564.5171082165,Geelong
1900-09-01,263,16,16,Away,1526.71315833529,1527.53953736819,Collingwood
1900-09-01,264,16,16,Home,1559.14840125369,1558.92323673553,Essendon
1900-09-01,264,16,16,Away,1568.84957038244,1569.0747349006,Fitzroy
1900-09-01,265,16,16,Home,1323.49589971852,1330.77666795216,St Kilda
1900-09-01,265,16,16,Away,1510.38735104745,1503.1065828138,Melbourne
1900-09-08,266,17,17,Home,1568.23088868337,1559.14840125369,Essendon
1900-09-08,266,17,17,Away,1435.93270500959,1445.01519243927,Carlton
1900-09-08,267,17,17,Home,1509.07978855963,1510.38735104745,Melbourne
1900-09-08,267,17,17,Away,1528.02072082311,1526.71315833529,Collingwood
1900-09-08,268,17,17,Home,1570.95865324196,1568.84957038244,Fitzroy
1900-09-08,268,17,17,Away,1498.93785671443,1501.04693957395,Sydney
1900-09-08,269,17,17,Home,1325.61942698141,1323.49589971852,St Kilda
1900-09-08,269,17,17,Away,1563.21995998651,1565.3434872494,Geelong
1900-09-15,270,18,18,Home,1565.58608722064,1568.23088868337,Essendon
1900-09-15,270,18,18,Away,1511.72459002235,1509.07978855963,Melbourne
1900-09-22,271,19,19,Home,1567.91854626475,1570.95865324196,Fitzroy
1900-09-22,271,19,19,Away,1514.76469699956,1511.72459002235,Melbourne
1901-05-04,272,1,1,Home,1550.37017405694,1533.95927313238,Fitzroy
1901-05-04,272,1,1,Away,1451.55545158024,1467.9663525048,Carlton
1901-05-04,273,1,1,Home,1501.92176513329,1532.79304361032,Essendon
1901-05-04,273,1,1,Away,1544.88163888858,1514.01036041155,Collingwood
1901-05-04,274,1,1,Home,1530.5650138681,1531.60997999326,Geelong
1901-05-04,274,1,1,Away,1508.42731462494,1507.38234849978,Melbourne
1901-05-04,275,1,1,Home,1411.34013745067,1412.8097134907,St Kilda
1901-05-04,275,1,1,Away,1500.93850439725,1499.46892835721,Sydney
1901-05-09,276,2,2,Home,1568.24973523497,1544.88163888858,Collingwood
1901-05-09,276,2,2,Away,1428.18735523385,1451.55545158024,Carlton
1901-05-09,277,2,2,Home,1393.2834749608,1411.34013745067,St Kilda
1901-05-09,277,2,2,Away,1519.97842762316,1501.92176513329,Essendon
1901-05-09,278,2,2,Home,1544.91120767661,1550.37017405694,Fitzroy
1901-05-09,278,2,2,Away,1536.02398024842,1530.5650138681,Geelong
1901-05-09,279,2,2,Home,1505.84675521154,1508.42731462494,Melbourne
1901-05-09,279,2,2,Away,1503.51906381064,1500.93850439725,Sydney
1901-05-11,280,3,3,Home,1421.66296375769,1428.18735523385,Carlton
1901-05-11,280,3,3,Away,1542.54837172458,1536.02398024842,Geelong
1901-05-11,281,3,3,Home,1509.43111947741,1503.51906381064,Sydney
1901-05-11,281,3,3,Away,1562.3376795682,1568.24973523497,Collingwood
1901-05-11,282,3,3,Home,1519.44237287848,1519.97842762316,Essendon
1901-05-11,282,3,3,Away,1545.44726242129,1544.91120767661,Fitzroy
1901-05-11,283,3,3,Home,1512.37804681927,1505.84675521154,Melbourne
1901-05-11,283,3,3,Away,1386.75218335308,1393.2834749608,St Kilda
1901-05-18,284,4,4,Home,1423.00904684956,1421.66296375769,Carlton
1901-05-18,284,4,4,Away,1508.08503638554,1509.43111947741,Sydney
1901-05-18,285,4,4,Home,1565.95307004742,1562.3376795682,Collingwood
1901-05-18,285,4,4,Away,1508.76265634005,1512.37804681927,Melbourne
1901-05-18,286,4,4,Home,1542.02606677704,1542.54837172458,Geelong
1901-05-18,286,4,4,Away,1519.96467782602,1519.44237287848,Essendon
1901-05-18,287,4,4,Home,1559.12459866692,1545.44726242129,Fitzroy
1901-05-18,287,4,4,Away,1373.07484710744,1386.75218335308,St Kilda
1901-05-25,288,5,5,Home,1425.48641408054,1423.00904684956,Carlton
1901-05-25,288,5,5,Away,1370.59747987646,1373.07484710744,St Kilda
1901-05-25,289,5,5,Home,1540.46359862661,1542.02606677704,Geelong
1901-05-25,289,5,5,Away,1567.51553819786,1565.95307004742,Collingwood
1901-05-25,290,5,5,Home,1526.37622122297,1519.96467782602,Essendon
1901-05-25,290,5,5,Away,1502.3511129431,1508.76265634005,Melbourne
1901-05-25,291,5,5,Home,1506.39140804927,1508.08503638554,Sydney
1901-05-25,291,5,5,Away,1560.81822700319,1559.12459866692,Fitzroy
1901-06-01,292,6,6,Home,1502.46923247157,1502.3511129431,Melbourne
1901-06-01,292,6,6,Away,1425.36829455207,1425.48641408054,Carlton
1901-06-01,293,6,6,Home,1568.63529556559,1567.51553819786,Collingwood
1901-06-01,293,6,6,Away,1559.69846963545,1560.81822700319,Fitzroy
1901-06-01,294,6,6,Home,1506.05295731319,1506.39140804927,Sydney
1901-06-01,294,6,6,Away,1526.71467195906,1526.37622122297,Essendon
1901-06-01,295,6,6,Home,1360.30897330824,1370.59747987646,St Kilda
1901-06-01,295,6,6,Away,1550.75210519483,1540.46359862661,Geelong
1901-06-03,296,7,7,Home,1540.88529902216,1526.71467195906,Essendon
1901-06-03,296,7,7,Away,1411.19766748897,1425.36829455207,Carlton
1901-06-03,297,7,7,Home,1358.6393831825,1360.30897330824,St Kilda
1901-06-03,297,7,7,Away,1570.30488569134,1568.63529556559,Collingwood
1901-06-03,298,7,7,Home,1557.43165795483,1559.69846963545,Fitzroy
1901-06-03,298,7,7,Away,1504.7360441522,1502.46923247157,Melbourne
1901-06-03,299,7,7,Home,1558.40964083168,1550.75210519483,Geelong
1901-06-03,299,7,7,Away,1498.39542167634,1506.05295731319,Sydney
1901-06-08,300,8,8,Home,1413.20678442383,1411.19766748897,Carlton
1901-06-08,300,8,8,Away,1555.42254101996,1557.43165795483,Fitzroy
1901-06-08,301,8,8,Home,1568.99612333876,1570.30488569134,Collingwood
1901-06-08,301,8,8,Away,1542.19406137474,1540.88529902216,Essendon
1901-06-08,302,8,8,Home,1503.06626857913,1504.7360441522,Melbourne
1901-06-08,302,8,8,Away,1560.07941640475,1558.40964083168,Geelong
1901-06-08,303,8,8,Home,1505.58880700965,1498.39542167634,Sydney
1901-06-08,303,8,8,Away,1351.44599784918,1358.6393831825,St Kilda
1901-06-22,304,9,9,Home,1412.87717220002,1413.20678442383,Carlton
1901-06-22,304,9,9,Away,1569.32573556257,1568.99612333876,Collingwood
1901-06-22,305,9,9,Home,1552.74562871332,1542.19406137474,Essendon
1901-06-22,305,9,9,Away,1340.89443051061,1351.44599784918,St Kilda
1901-06-22,306,9,9,Home,1559.47096775906,1560.07941640475,Geelong
1901-06-22,306,9,9,Away,1556.03098966565,1555.42254101996,Fitzroy
1901-06-22,307,9,9,Home,1502.69601667767,1505.58880700965,Sydney
1901-06-22,307,9,9,Away,1505.9590589111,1503.06626857913,Melbourne
1901-06-29,308,10,10,Home,1560.79556423308,1559.47096775906,Geelong
1901-06-29,308,10,10,Away,1411.552575726,1412.87717220002,Carlton
1901-06-29,309,10,10,Home,1562.150368442,1569.32573556257,Collingwood
1901-06-29,309,10,10,Away,1509.87138379824,1502.69601667767,Sydney
1901-06-29,310,10,10,Home,1542.99238946136,1556.03098966565,Fitzroy
1901-06-29,310,10,10,Away,1565.78422891761,1552.74562871332,Essendon
1901-06-29,311,10,10,Home,1342.79905281471,1340.89443051061,St Kilda
1901-06-29,311,10,10,Away,1504.05443660701,1505.9590589111,Melbourne
1901-07-06,312,11,11,Home,1517.68738547569,1509.87138379824,Sydney
1901-07-06,312,11,11,Away,1403.73657404854,1411.552575726,Carlton
1901-07-06,313,11,11,Home,1505.26864991975,1504.05443660701,Melbourne
1901-07-06,313,11,11,Away,1560.93615512926,1562.150368442,Collingwood
1901-07-06,314,11,11,Home,1569.61033964775,1565.78422891761,Essendon
1901-07-06,314,11,11,Away,1556.96945350294,1560.79556423308,Geelong
1901-07-06,315,11,11,Home,1340.44198069446,1342.79905281471,St Kilda
1901-07-06,315,11,11,Away,1545.34946158161,1542.99238946136,Fitzroy
1901-07-13,316,12,12,Home,1345.03352318423,1340.44198069446,St Kilda
1901-07-13,316,12,12,Away,1399.14503155877,1403.73657404854,Carlton
1901-07-13,317,12,12,Home,1551.18794257423,1560.93615512926,Collingwood
1901-07-13,317,12,12,Away,1566.71766605798,1556.96945350294,Geelong
1901-07-13,318,12,12,Home,1508.23247860813,1505.26864991975,Melbourne
1901-07-13,318,12,12,Away,1566.64651095937,1569.61033964775,Essendon
1901-07-13,319,12,12,Home,1540.27783718246,1545.34946158161,Fitzroy
1901-07-13,319,12,12,Away,1522.75900987484,1517.68738547569,Sydney
1901-07-20,320,13,13,Home,1400.37071640312,1399.14503155877,Carlton
1901-07-20,320,13,13,Away,1507.00679376378,1508.23247860813,Melbourne
1901-07-20,321,13,13,Home,1538.92446717001,1540.27783718246,Fitzroy
1901-07-20,321,13,13,Away,1552.54131258668,1551.18794257423,Collingwood
1901-07-20,322,13,13,Home,1564.06050747738,1566.64651095937,Essendon
1901-07-20,322,13,13,Away,1525.34501335683,1522.75900987484,Sydney
1901-07-20,323,13,13,Home,1565.42394208252,1566.71766605798,Geelong
1901-07-20,323,13,13,Away,1346.32724715969,1345.03352318423,St Kilda
1901-07-27,324,14,14,Home,1393.90692329735,1400.37071640312,Carlton
1901-07-27,324,14,14,Away,1570.52430058315,1564.06050747738,Essendon
1901-07-27,325,14,14,Home,1557.17292762624,1552.54131258668,Collingwood
1901-07-27,325,14,14,Away,1341.69563212012,1346.32724715969,St Kilda
1901-07-27,326,14,14,Home,1508.44610362024,1507.00679376378,Melbourne
1901-07-27,326,14,14,Away,1537.48515731355,1538.92446717001,Fitzroy
1901-07-27,327,14,14,Home,1525.93489923564,1525.34501335683,Sydney
1901-07-27,327,14,14,Away,1564.83405620371,1565.42394208252,Geelong
1901-08-10,328,15,15,Home,1392.41119790412,1393.90692329735,Carlton
1901-08-10,328,15,15,Away,1566.32978159694,1564.83405620371,Geelong
1901-08-10,329,15,15,Home,1558.23223194973,1557.17292762624,Collingwood
1901-08-10,329,15,15,Away,1507.38679929675,1508.44610362024,Melbourne
1901-08-10,330,15,15,Home,1516.41704019696,1525.93489923564,Sydney
1901-08-10,330,15,15,Away,1580.04215962182,1570.52430058315,Essendon
1901-08-10,331,15,15,Home,1334.84093891381,1341.69563212012,St Kilda
1901-08-10,331,15,15,Away,1544.33985051986,1537.48515731355,Fitzroy
1901-08-17,332,16,16,Home,1585.05913187888,1580.04215962182,Essendon
1901-08-17,332,16,16,Away,1387.39422564706,1392.41119790412,Carlton
1901-08-17,333,16,16,Home,1549.44579452328,1544.33985051986,Fitzroy
1901-08-17,333,16,16,Away,1553.12628794631,1558.23223194973,Collingwood
1901-08-17,334,16,16,Home,1567.85992646053,1566.32978159694,Geelong
1901-08-17,334,16,16,Away,1514.88689533337,1516.41704019696,Sydney
1901-08-17,335,16,16,Home,1515.97553247575,1507.38679929675,Melbourne
1901-08-17,335,16,16,Away,1326.25220573481,1334.84093891381,St Kilda
